id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e1643,规划范围,黄柏河,锦绣社区社区医院终于调整了，等了很久,锦绣社区社区医院终于调整了，等了很久,18,relevant,社区,中性,3,low,锦绣社区社区医院终于调整了，等了很久,0.85,True,0.94,Very Positive,,0.18,10,0,社区|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/34565a79efd42712068a8b08,2026-06-13T12:00:00.000000,2026-03-20T15:31:05,111.2911,30.7188,527883.56,3.3998368e+06,111.29678,30.716398,规划范围,
e1644,规划范围,绿萝路,沿江大道的防盗门没人管,沿江大道的防盗门没人管,11,relevant,城市,愤怒,5,low,沿江大道的防盗门没人管,0.9,True,0.44,Neutral,,0.11,46,1,宜昌|民生|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/4e2e6c218e2ecd252f406573,2026-06-13T12:00:00.000000,2026-05-02T11:53:31,111.2832,30.7115,527125.75,3.399018e+06,111.28883,30.709017,规划范围,
e1645,规划范围,西陵区,发展大道的社区文化中心活动丰富值得一逛,发展大道的社区文化中心活动丰富值得一逛,19,relevant,城市,怀念,1,low,发展大道的社区文化中心活动丰富值得一逛,0.89,True,0.99,Very Positive,,0.19,17,3,城市记忆,weibo,https://weibo.com/1251943252/dce51550,2026-06-13T12:00:00.000000,2026-05-16T16:54:54,111.2893,30.7162,527709.56,3.3995485e+06,111.29495,30.713799,规划范围,
e1646,规划范围,西陵一路,夷陵广场最近广场舞音响太吵了，居民意见很大,夷陵广场最近广场舞音响太吵了，居民意见很大,21,relevant,城市,愤怒,4,high,夷陵广场最近广场舞音响太吵了，居民意见很,0.99,True,0.51,Neutral,,0.21,27,0,宜昌环境|城市生活,weibo,https://weibo.com/1671815573/dc96089a,2026-06-13T12:00:00.000000,2026-05-23T18:52:14,111.2784,30.718,526665.3,3.3997372e+06,111.284035,30.715513,规划范围,
e1647,规划范围,运河公园,听说东山公园要进行老旧管网改造，真的假的,听说东山公园要进行老旧管网改造，真的假的,20,relevant,城建,期待,5,medium,听说东山公园要进行老旧管网改造，真的假的,0.85,True,0.28,Negative,,0.2,4,3,宜昌新闻|城建动态,weibo,https://weibo.com/9925293144/f66a81e6,2026-06-13T12:00:00.000000,2026-05-28T18:27:28,111.287,30.7221,527485.9,3.4002025e+06,111.29263,30.719702,规划范围,
e1648,规划范围,珍珠路,滨江公园大门口水质越来越差了，大家有没有同感,,22,relevant,环境,好奇,1,medium,滨江公园大门口水质越来越差了，大家有没有,0.89,True,0.04,Very Negative,,0.22,2,0,环境,dianping,https://www.dianping.com/review/80262450,2026-06-13T12:00:00.000000,2026-04-03T23:07:34,111.2927,30.709,528040.44,3.3987468e+06,111.29839,30.706562,规划范围,
e1649,规划范围,运河公园,港窑路附近建了新的医院，大家支持,港窑路附近建了新的医院，大家支持,16,relevant,城建,期待,4,medium,港窑路附近建了新的医院，大家支持,0.93,True,0.87,Very Positive,,0.16,22,4,城建动态|宜昌新闻,weibo,https://weibo.com/5074729206/dba146f4,2026-06-13T12:00:00.000000,2026-04-28T03:50:30,111.2751,30.7068,526358.1,3.398502e+06,111.280785,30.70437,规划范围,
e1650,规划范围,体育场路,万达广场下水道反味，大家有没有同感,万达广场下水道反味，大家有没有同感,17,relevant,城市,中性,5,low,万达广场下水道反味，大家有没有同感,0.76,True,0.64,Positive,,0.17,5,1,环境|城市|生活,xiaohongshu,https://www.xiaohongshu.com/explore/e49f115900681db4ed4d0ad5,2026-06-13T12:00:00.000000,2026-06-12T07:25:45,111.2877,30.717,527558.44,3.3996292e+06,111.29337,30.714529,规划范围,
e1651,规划范围,东山,香山福久源的路灯存在安全隐患，物业一直不解决,香山福久源的路灯存在安全隐患，物业一直不解决,22,relevant,城市,怀念,3,low,香山福久源的路灯存在安全隐患，物业一直不,0.93,True,0.06,Very Negative,,0.22,31,1,城市生活|民生|社区|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/ee862ed46c899cf2c1847e03,2026-06-13T12:00:00.000000,2026-06-09T14:29:12,111.305,30.7376,529211.9,3.4019235e+06,111.310745,30.735218,规划范围,
e1652,规划范围,猇亭区,锦绣社区门口的红绿灯如果能换新就好了,锦绣社区门口的红绿灯如果能换新就好了,18,relevant,民生,期待,3,high,锦绣社区门口的红绿灯如果能换新就好了,0.8,True,0.75,Positive,,0.18,6,4,宜昌身边事|民生关注,weibo,https://weibo.com/3031308105/2b1ea25b,2026-06-13T12:00:00.000000,2026-05-30T12:21:03,111.2769,30.6928,526533.3,3.396949e+06,111.28258,30.690353,规划范围,
e1653,规划范围,东山公园,葛洲坝和夷陵大道的超市对比，差距太大了,葛洲坝和夷陵大道的超市对比，差距太大了,19,relevant,民生,期待,2,medium,葛洲坝和夷陵大道的超市对比，差距太大了,0.78,True,0.93,Very Positive,,0.19,319,24,民生|宜昌服务|生活便利,weibo,https://weibo.com/1338885274/a3cf49ff,2026-06-13T12:00:00.000000,2026-04-08T02:55:12,111.2963,30.7014,528389.7,3.3979028e+06,111.302025,30.698942,规划范围,
e1654,规划范围,东山大道,云集路绿化带被破坏了，希望有关部门管管,云集路绿化带被破坏了，希望有关部门管管,19,relevant,环境,怀念,2,low,云集路绿化带被破坏了，希望有关部门管管,0.84,True,0.1,Very Negative,,0.19,1,1,噪音扰民|市容环境,su12345,https://su12345.yichang.gov.cn/complaint/S2026881816,2026-06-13T12:00:00.000000,2026-05-12T01:29:12,111.2694,30.7029,525804.5,3.3980642e+06,111.27499,30.700426,规划范围,
e1655,规划范围,东山大道,胜利四路附近门禁不够用，出行很不方便,胜利四路附近门禁不够用，出行很不方便,18,relevant,设施,满足,1,medium,胜利四路附近门禁不够用，出行很不方便,0.96,True,0.58,Neutral,,0.18,7,5,公共设施|照明,su12345,https://su12345.yichang.gov.cn/complaint/S2026867600,2026-06-13T12:00:00.000000,2026-04-22T16:01:10,111.2731,30.6998,526164.3,3.3977198e+06,111.27874,30.697313,规划范围,
e1656,规划范围,磨基山公园,三峡大学要建新的地铁站，有业主群吗求拉,,19,relevant,本地新闻,好奇,3,high,三峡大学要建新的地铁站，有业主群吗求拉,0.85,True,0.92,Very Positive,,0.19,206,7,本地新闻,meituan,https://www.meituan.com/meishi/632503062/,2026-06-13T12:00:00.000000,2026-04-06T23:56:16,111.2824,30.7081,527048.5,3.3986515e+06,111.28801,30.705711,规划范围,
e1657,规划范围,CBD,港窑路最近渣土车半夜经过噪音大，居民意见很大,港窑路最近渣土车半夜经过噪音大，居民意见很大,22,relevant,城市,满足,2,high,港窑路最近渣土车半夜经过噪音大，居民意见,0.83,True,0.05,Very Negative,,0.22,10,2,环境|生活|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/a4886f4cdf8e45325123b49b,2026-06-13T12:00:00.000000,2026-05-20T18:40:50,111.2864,30.7117,527436.3,3.3990468e+06,111.29208,30.709274,规划范围,
e1658,规划范围,沿江大道,西陵一路天桥电梯没人管，反映了好几次了,西陵一路天桥电梯没人管，反映了好几次了,19,relevant,设施,失望,5,low,西陵一路天桥电梯没人管，反映了好几次了,0.83,True,0.4,Negative,,0.19,2,1,公共设施|基础设施,dianping,https://www.dianping.com/review/77889608,2026-06-13T12:00:00.000000,2026-04-22T12:08:22,111.2923,30.7219,527994.8,3.4001752e+06,111.29796,30.719452,规划范围,
e1659,规划范围,均瑶广场,关于伍家岗区要进行老旧管网改造，有知情人士吗,关于伍家岗区要进行老旧管网改造，有知情人士吗,22,relevant,城建,期待,1,high,关于伍家岗区要进行老旧管网改造，有知情人,0.93,True,0.14,Very Negative,,0.22,20,1,城建|规划|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/2b6a869005677800b5e53ecc,2026-06-13T12:00:00.000000,2026-04-02T11:09:49,111.3398,30.7209,532547.5,3.400086e+06,111.34561,30.718616,规划范围,
e1660,规划范围,国贸大厦,关于国贸负一楼公园要升级改造，有知情人士吗,关于国贸负一楼公园要升级改造，有知情人士吗,21,relevant,城建,愤怒,1,medium,关于国贸负一楼公园要升级改造，有知情人士,0.81,True,0.45,Neutral,,0.21,12,1,规划|城建|新鲜事|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/f7e922e882a44c1b7790594d,2026-06-13T12:00:00.000000,2026-04-17T10:21:48,111.2946,30.707,528218.25,3.3985232e+06,111.30025,30.70454,规划范围,
e1661,规划范围,白龙岗小区,夷陵广场附近楼梯扶手设计不合理，出行很不方便,夷陵广场附近楼梯扶手设计不合理，出行很不方便,22,relevant,设施,愤怒,1,high,夷陵广场附近楼梯扶手设计不合理，出行很不,0.82,True,0.87,Very Positive,,0.22,77,2,道路设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026837745,2026-06-13T12:00:00.000000,2026-04-16T22:53:38,111.2936,30.7067,528123.6,3.398499e+06,111.299255,30.704325,规划范围,
e1662,规划范围,胜利四路,锦绣天下的附近工厂排废气，谁能来管管,锦绣天下的附近工厂排废气，谁能来管管,18,relevant,城市,期待,3,low,锦绣天下的附近工厂排废气，谁能来管管,0.79,True,0.53,Neutral,,0.18,4,4,宜昌环境|城市生活,weibo,https://weibo.com/1260445385/0b1fd9ed,2026-06-13T12:00:00.000000,2026-04-11T22:47:59,111.2971,30.7134,528456.9,3.3992372e+06,111.302765,30.710983,规划范围,
e1663,规划范围,葛洲坝,水悦城星巴克公园要升级改造，大家公示期到月底,水悦城星巴克公园要升级改造，大家公示期到月底,22,relevant,城建,期待,3,low,水悦城星巴克公园要升级改造，大家公示期到,0.81,True,0.99,Very Positive,,0.22,98,3,城建,xiaohongshu,https://www.xiaohongshu.com/explore/cc286c5efaafb2bd7f9ec4bc,2026-06-13T12:00:00.000000,2026-05-28T15:00:48,111.2775,30.7163,526582.06,3.399553e+06,111.28316,30.713852,规划范围,
e1664,规划范围,黄柏河,三峡大学新装的垃圾桶挺好的，给社区点赞,三峡大学新装的垃圾桶挺好的，给社区点赞,19,relevant,设施,期待,4,high,三峡大学新装的垃圾桶挺好的，给社区点赞,0.82,True,0.98,Very Positive,,0.19,4,5,公共设施|基础设施,dianping,https://www.dianping.com/review/23861259,2026-06-13T12:00:00.000000,2026-05-24T18:05:04,111.2839,30.7121,527193.2,3.3990895e+06,111.289536,30.709661,规划范围,
e1665,规划范围,儿童公园,绿萝路下水道反味，希望有关部门管管,,17,relevant,环境,喜爱,3,high,绿萝路下水道反味，希望有关部门管管,0.97,True,0.07,Very Negative,,0.17,10,4,环境,dianping,https://www.dianping.com/review/13635664,2026-06-13T12:00:00.000000,2026-06-10T09:55:03,111.2657,30.692,525454.44,3.3968585e+06,111.2713,30.68955,规划范围,
e1666,规划范围,体育场路,每次路过黄柏河都闻到附近工厂排废气,每次路过黄柏河都闻到附近工厂排废气,17,relevant,环境,怀念,3,medium,每次路过黄柏河都闻到附近工厂排废气,0.82,True,0.97,Very Positive,,0.17,10,0,身边事|宜昌环境,weibo,https://weibo.com/6965906907/eed51f87,2026-06-13T12:00:00.000000,2026-04-02T17:42:40,111.3099,30.735,529676.2,3.4016328e+06,111.3156,30.732594,规划范围,
e1667,规划范围,水悦城,对比前几年，胜利四路绿化带被破坏了越来越严重了,对比前几年，胜利四路绿化带被破坏了越来越严重了,23,relevant,环境,喜爱,4,low,对比前几年，胜利四路绿化带被破坏了越来越,0.92,True,0.76,Positive,,0.23,27,4,噪音扰民,su12345,https://su12345.yichang.gov.cn/complaint/S2026740885,2026-06-13T12:00:00.000000,2026-05-07T16:10:54,111.3069,30.7433,529389.0,3.4025598e+06,111.31262,30.740961,规划范围,
e1668,规划范围,点军区,夷陵广场喷泉那边下水道反味,,13,relevant,环境,喜爱,1,medium,夷陵广场喷泉那边下水道反味,0.96,True,0.97,Very Positive,,0.13,3,5,环境,dianping,https://www.dianping.com/review/36271414,2026-06-13T12:00:00.000000,2026-05-02T06:51:24,111.3061,30.7219,529317.44,3.4001858e+06,111.3118,30.719538,规划范围,
e1669,规划范围,长江,均瑶广场门口的消防通道坏了,均瑶广场门口的消防通道坏了,13,relevant,城市,怀念,4,medium,均瑶广场门口的消防通道坏了,0.85,True,0.39,Negative,,0.13,65,3,民生|社区|城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/4b24b6803a759711986abffb,2026-06-13T12:00:00.000000,2026-06-12T12:10:47,111.2866,30.7155,527448.56,3.3994712e+06,111.29222,30.713102,规划范围,
e1670,规划范围,儿童公园,国贸大厦附近监控早该换了，出行很不方便,,19,relevant,设施,中性,5,low,国贸大厦附近监控早该换了，出行很不方便,0.71,True,0.06,Very Negative,,0.19,43,2,基础设施,meituan,https://www.meituan.com/meishi/444989451/,2026-06-13T12:00:00.000000,2026-03-28T22:06:27,111.2791,30.7105,526734.06,3.3989112e+06,111.28473,30.708057,规划范围,
e1671,规划范围,东山公园,绿萝路菜市场河水发臭了，大家有没有同感,绿萝路菜市场河水发臭了，大家有没有同感,19,relevant,城市,期待,3,high,绿萝路菜市场河水发臭了，大家有没有同感,0.96,True,0.37,Negative,,0.19,7,2,城市生活|身边事,weibo,https://weibo.com/5703678951/ff243d7b,2026-06-13T12:00:00.000000,2026-04-08T06:44:03,111.3225,30.7181,530891.94,3.3997678e+06,111.32827,30.715755,规划范围,
e1672,规划范围,水悦城,均瑶广场供水终于加强了，等了很久,均瑶广场供水终于加强了，等了很久,16,relevant,社区,期待,3,low,均瑶广场供水终于加强了，等了很久,0.96,True,0.94,Very Positive,,0.16,15,6,社区|便民|宜昌|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/f7d83169748f38f5d21b91d4,2026-06-13T12:00:00.000000,2026-05-11T04:08:09,111.2976,30.7085,528504.2,3.3986992e+06,111.303246,30.706127,规划范围,
e1673,规划范围,东山公园,今天看到水悦城要通天然气了的通告,今天看到水悦城要通天然气了的通告,16,relevant,城建,好奇,1,low,今天看到水悦城要通天然气了的通告,0.71,True,0.43,Neutral,,0.16,6,0,城建|宜昌|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/4655cf218465dfc915f98266,2026-06-13T12:00:00.000000,2026-04-18T02:36:40,111.2995,30.725,528681.3,3.4005202e+06,111.30515,30.72256,规划范围,
e1674,规划范围,沿江大道,绿萝路的老建筑翻新后挺有味道，拍照超出片,绿萝路的老建筑翻新后挺有味道，拍照超出片,20,relevant,城市,喜爱,5,low,绿萝路的老建筑翻新后挺有味道，拍照超出片,0.95,True,0.75,Positive,,0.2,9,3,城市记忆|打卡宜昌|宜昌文化,weibo,https://weibo.com/8504906069/1b01ae5d,2026-06-13T12:00:00.000000,2026-06-09T00:14:35,111.3049,30.7467,529196.9,3.4029305e+06,111.310616,30.744308,规划范围,
e1675,规划范围,东山公园,东山公园山顶社区医院终于改善了，等了很久,东山公园山顶社区医院终于改善了，等了很久,20,relevant,民生,中性,2,high,东山公园山顶社区医院终于改善了，等了很久,0.88,True,0.98,Very Positive,,0.2,1,2,民生|宜昌服务|生活便利,weibo,https://weibo.com/1722626014/27cb957a,2026-06-13T12:00:00.000000,2026-06-04T08:28:51,111.3055,30.7524,529254.3,3.4035612e+06,111.31124,30.75,规划范围,
e1676,规划范围,胜利四路,碧桂园公园壹号的斑马线需要增加，物业一直不解决,碧桂园公园壹号的斑马线需要增加，物业一直不解决,23,relevant,民生,愤怒,1,high,碧桂园公园壹号的斑马线需要增加，物业一直,0.95,True,0.6,Neutral,,0.23,6,5,宜昌|民生,xiaohongshu,https://www.xiaohongshu.com/explore/d7110b963f49723cdfd8e3c5,2026-06-13T12:00:00.000000,2026-04-06T00:17:21,111.2797,30.699,526799.7,3.3976332e+06,111.285385,30.696526,规划范围,
e1677,规划范围,黄柏河,三峡大学图书馆空气有异味，希望有关部门管管,三峡大学图书馆空气有异味，希望有关部门管管,21,relevant,城市,愤怒,1,low,三峡大学图书馆空气有异味，希望有关部门管,0.88,True,0.31,Negative,,0.21,94,5,生活|环境|城市|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/2ec1aaea046342dbfb07d6fd,2026-06-13T12:00:00.000000,2026-03-29T04:29:51,111.2819,30.7124,527006.94,3.39912e+06,111.28759,30.709938,规划范围,
e1678,规划范围,万达广场,沿江大道中段新装的斑马线挺好的，给社区点赞,,21,relevant,设施,满足,2,low,沿江大道中段新装的斑马线挺好的，给社区点,0.91,True,0.98,Very Positive,,0.21,2,2,公共设施,dianping,https://www.dianping.com/review/12489054,2026-06-13T12:00:00.000000,2026-05-05T21:23:15,111.2702,30.7002,525882.94,3.3977638e+06,111.2758,30.697714,规划范围,
e1679,规划范围,水悦城,住在磨基山公园附近，渣土车半夜经过噪音大，快受不了了,住在磨基山公园附近，渣土车半夜经过噪音大，快受不了了,26,relevant,环境,好奇,4,medium,住在磨基山公园附近，渣土车半夜经过噪音大,0.8,True,0.08,Very Negative,,0.26,7,0,市容环境,su12345,https://su12345.yichang.gov.cn/complaint/S2026455038,2026-06-13T12:00:00.000000,2026-05-02T21:57:04,111.3131,30.7246,529992.75,3.400487e+06,111.31888,30.722252,规划范围,
e1680,规划范围,猇亭区,原来伍家岗区街区的历史感保留得很好，今天才发现,原来伍家岗区街区的历史感保留得很好，今天才发现,23,relevant,城市,喜爱,3,low,原来伍家岗区街区的历史感保留得很好，今天,0.94,True,0.24,Negative,,0.23,9,3,文化|城市记忆|宜昌|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/d2393e13394f73e67f8bea24,2026-06-13T12:00:00.000000,2026-05-18T10:37:43,111.2788,30.7189,526704.1,3.3998458e+06,111.28445,30.716492,规划范围,
