id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1819,xiling_wujia,dianping,2025-01-21T09:30:09+08:00,2025-01-21T09:30:09+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,4,positive,0.73,high,0.82,True,西陵-BRT,relevant,交通设施,3,2,公交车站,,T1,沿江大道 BRT 站,main,111.30499362715686,30.69976450545549,529219.12,3397727.85,沿江大道 BRT 站,交通设施
e1820,xiling_wujia,dianping,2025-01-19T08:54:48+08:00,2025-01-19T08:54:48+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,年货",14,urban_operation,service,期待,4,positive,0.91,high,0.84,True,西陵-国贸,relevant,购物,27,2,百货商场,,T1,国贸大厦,main,111.29578869811704,30.697184364572426,528338.01,3397439.44,国贸大厦,购物
e1821,xiling_wujia,weibo,2025-01-14T12:29:45+08:00,2025-01-14T12:29:45+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,失望,4,negative,0.66,high,0.91,True,宜昌,relevant,城市生活,8,1,,,T1,背景,main,111.35369211515493,30.701384959741997,533884.01,3397921.2,,background
e1822,xiling_wujia,weibo,2025-01-10T17:24:34+08:00,2025-01-10T17:24:34+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,期待,5,positive,0.67,low,0.9,True,伍家-夷陵大道,relevant,道路,3,0,城市主干道,,T1,夷陵大道（伍家段）,main,111.33254171050432,30.71253051686293,531854.11,3399150.66,夷陵大道（伍家段）,道路
e1823,xiling_wujia,weibo,2025-01-13T15:52:20+08:00,2025-01-13T15:52:20+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,4,positive,0.94,high,0.93,True,西陵-磨基山,relevant,旅游景点,4,2,风景区,,T1,磨基山森林公园,main,111.32234416361986,30.711841326792385,530877.5,3399071.4,磨基山森林公园,旅游景点
e1824,xiling_wujia,meituan,2025-01-11T04:12:21+08:00,2025-01-11T04:12:21+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,失望,4,negative,0.81,medium,0.96,True,西陵-宜昌站,relevant,交通设施,2,2,火车站,,T1,宜昌站,main,111.30669102693322,30.702782192375913,529380.82,3398062.85,宜昌站,交通设施
e1825,xiling_wujia,dianping,2025-01-11T13:36:16+08:00,2025-01-11T13:36:16+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,4,positive,0.8,high,0.96,True,西陵-解放路,relevant,购物,0,5,步行街/商业街,,T1,解放路步行街,main,111.28689209097335,30.69097912841787,527487.43,3396749.29,解放路步行街,购物
e1826,xiling_wujia,weibo,2025-01-08T08:18:47+08:00,2025-01-08T08:18:47+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,期待,4,positive,0.64,low,0.87,True,西陵-水悦城,relevant,购物,1,4,购物中心,,T1,水悦城,main,111.31002837065206,30.702800254838195,529700.53,3398065.73,水悦城,购物
e1827,xiling_wujia,12345,2025-01-20T05:16:49+08:00,2025-01-20T05:16:49+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,春节",14,urban_operation,service,期待,4,positive,0.99,low,0.79,True,西陵-夷陵广场,relevant,休闲娱乐,17,1,休闲广场,,T1,夷陵广场,main,111.29119940481702,30.696033175125557,527898.67,3397310.67,夷陵广场,休闲娱乐
e1828,xiling_wujia,xiaohongshu,2025-01-13T14:57:33+08:00,2025-01-13T14:57:33+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,5,negative,0.98,medium,0.9,True,西陵-古佛寺,relevant,旅游景点,3,4,寺庙,,T1,古佛寺,main,111.28068467580772,30.689990064917996,526892.96,3396638.13,古佛寺,旅游景点
e1829,xiling_wujia,weibo,2025-01-07T05:36:17+08:00,2025-01-07T05:36:17+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,愤怒,4,negative,0.76,medium,0.85,True,宜昌,relevant,城市生活,0,2,,,T1,背景,main,111.31086361654187,30.688563677221985,529784.92,3396487.62,,background
e1830,xiling_wujia,meituan,2025-01-09T20:31:03+08:00,2025-01-09T20:31:03+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,期待,4,positive,0.67,medium,0.8,True,西陵-滨江步道,relevant,旅游景点,24,4,景点,,T1,滨江步道（西陵段）,main,111.29775153658258,30.695034951287614,528526.7,3397201.65,滨江步道（西陵段）,旅游景点
e1831,xiling_wujia,xiaohongshu,2025-01-09T05:16:14+08:00,2025-01-09T05:16:14+08:00,普普通通,"普普通通,年货",4,urban_operation,service,好奇,2,neutral,0.36,medium,0.99,True,伍家-东山,relevant,旅游景点,20,0,公园,,T1,东山公园,main,111.32527064802497,30.720823803124972,531154.95,3400068.05,东山公园,旅游景点
e1832,xiling_wujia,12345,2025-01-05T03:49:28+08:00,2025-01-05T03:49:28+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_governance,environment,满足,4,positive,0.98,medium,0.9,True,西陵-滨江,relevant,旅游景点,19,3,公园,,T1,滨江公园,main,111.29086561234728,30.69180621834134,527867.9,3396841.96,滨江公园,旅游景点
e1833,xiling_wujia,xiaohongshu,2025-01-06T07:13:36+08:00,2025-01-06T07:13:36+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,愤怒,5,negative,0.79,low,0.94,True,宜昌,relevant,城市生活,1,11,,,T1,背景,main,111.3516644987392,30.721255098503327,533682.86,3400123.5,,background
e1834,xiling_wujia,weibo,2025-01-16T12:53:06+08:00,2025-01-16T12:53:06+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,5,negative,0.81,medium,0.98,True,西陵-兴发,relevant,购物,7,0,购物中心,,T1,兴发广场,main,111.2969044687934,30.696920131084127,528444.99,3397410.43,兴发广场,购物
e1835,xiling_wujia,dianping,2025-01-09T21:14:04+08:00,2025-01-09T21:14:04+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上,春运",16,urban_governance,facility,失望,5,negative,0.82,medium,0.88,True,西陵-水悦城,relevant,购物,17,2,购物中心,,T1,水悦城,main,111.30870470334307,30.703099243714185,529573.63,3398098.53,水悦城,购物
e1836,xiling_wujia,dianping,2025-01-17T05:07:37+08:00,2025-01-17T05:07:37+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,满足,4,positive,0.83,medium,0.81,True,西陵-宜昌站,relevant,交通设施,5,3,火车站,,T1,宜昌站,main,111.312761680749,30.69956481515794,529963.38,3397707.76,宜昌站,交通设施
e1837,xiling_wujia,dianping,2025-01-23T23:39:56+08:00,2025-01-23T23:39:56+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,5,positive,0.87,low,0.84,True,西陵-健身,relevant,运动健身,6,0,健身中心,,T1,星动健身（CBD）,main,111.31114334521254,30.70224157579995,529807.52,3398004.09,星动健身（CBD）,运动健身
e1838,xiling_wujia,meituan,2025-01-15T13:48:06+08:00,2025-01-15T13:48:06+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_planning,facility,失望,4,negative,0.98,low,0.93,True,西陵-传媒,relevant,文化传媒,9,0,新闻出版,,T1,宜昌传媒中心,main,111.28911224906,30.695549435235165,527698.84,3397256.52,宜昌传媒中心,文化传媒
e1839,xiling_wujia,weibo,2025-01-21T06:21:29+08:00,2025-01-21T06:21:29+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_planning,service,愤怒,4,negative,0.9,high,0.88,True,西陵-宜昌站,relevant,交通设施,5,0,火车站,,T1,宜昌站,main,111.30920780004006,30.70115872743204,529622.42,3397883.53,宜昌站,交通设施
e1840,xiling_wujia,meituan,2025-01-22T20:51:28+08:00,2025-01-22T20:51:28+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_governance,environment,愤怒,4,negative,0.97,high,0.94,True,西陵-传媒,relevant,文化传媒,33,2,新闻出版,,T1,宜昌传媒中心,main,111.28794462763753,30.696816720230782,527586.61,3397396.73,宜昌传媒中心,文化传媒
e1841,xiling_wujia,dianping,2025-01-18T18:16:50+08:00,2025-01-18T18:16:50+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅,年货",10,urban_operation,service,失望,4,negative,0.89,medium,0.86,True,西陵-上上城,relevant,房地产,17,0,住宅区,,T1,上上城,main,111.28727843342345,30.691967218474986,527524.17,3396858.93,上上城,房地产
e1842,xiling_wujia,xiaohongshu,2025-01-24T02:46:59+08:00,2025-01-24T02:46:59+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为,年货",11,urban_governance,service,失望,4,negative,0.88,high,0.98,True,西陵-滨江步道,relevant,旅游景点,17,0,景点,,T1,滨江步道（西陵段）,main,111.29565289403251,30.69619535126302,528325.29,3397329.76,滨江步道（西陵段）,旅游景点
e1843,xiling_wujia,dianping,2025-01-13T08:36:32+08:00,2025-01-13T08:36:32+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,4,positive,0.66,low,0.98,True,西陵-广电,relevant,文化传媒,0,4,广播电视,,T1,三峡广电中心,main,111.2891943963984,30.697915623824123,527706.04,3397518.87,三峡广电中心,文化传媒
e1844,xiling_wujia,xiaohongshu,2025-01-23T14:26:21+08:00,2025-01-23T14:26:21+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,4,positive,0.8,high,0.85,True,西陵-红星路,relevant,道路,3,1,城市支路,,T1,红星路,main,111.28132910014301,30.690005814891194,526954.7,3396640.03,红星路,道路
e1845,xiling_wujia,weibo,2025-01-05T15:33:31+08:00,2025-01-05T15:33:31+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,5,negative,0.79,low,0.8,True,西陵-KTV,relevant,休闲娱乐,10,5,ktv,,T1,麦颂 KTV,main,111.31058891387883,30.70141133450458,529754.66,3397911.9,麦颂 KTV,休闲娱乐
e1846,xiling_wujia,meituan,2025-01-09T23:47:58+08:00,2025-01-09T23:47:58+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅,春运",10,urban_operation,service,失望,4,negative,0.71,medium,0.85,True,西陵-广电,relevant,文化传媒,1,1,广播电视,,T1,三峡广电中心,main,111.28947119334846,30.697357509974598,527732.71,3397457.06,三峡广电中心,文化传媒
e1847,xiling_wujia,dianping,2025-01-09T10:24:47+08:00,2025-01-09T10:24:47+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,4,positive,0.82,low,0.93,True,西陵-三大学,relevant,教育培训,8,10,高等院校,,T1,三峡大学,main,111.29469716340405,30.70776507798294,528230.36,3398612.2,三峡大学,教育培训
e1848,xiling_wujia,xiaohongshu,2025-01-16T01:58:51+08:00,2025-01-16T01:58:51+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,失望,4,negative,0.63,medium,0.97,True,西陵-大洋,relevant,购物,3,1,百货商场,,T1,大洋百货,main,111.29265909291915,30.695420487821234,528038.69,3397243.11,大洋百货,购物
e1849,xiling_wujia,meituan,2025-01-09T08:56:08+08:00,2025-01-09T08:56:08+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_governance,event,失望,5,negative,0.69,low,0.99,True,西陵-CBD住宅,relevant,房地产,15,3,住宅区,,T1,CBD 高层住宅区,main,111.31370947574136,30.70225442967876,530053.35,3398006.2,CBD 高层住宅区,房地产
e1850,xiling_wujia,dianping,2025-01-20T05:03:05+08:00,2025-01-20T05:03:05+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条,春节",12,urban_governance,facility,满足,4,positive,0.83,medium,0.8,True,西陵-儿童公园,relevant,旅游景点,12,5,公园,,T1,儿童公园,main,111.28809573499966,30.692076024383287,527602.44,3396871.19,儿童公园,旅游景点
e1851,xiling_wujia,xiaohongshu,2025-01-08T09:41:07+08:00,2025-01-08T09:41:07+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,5,positive,0.65,medium,0.86,True,西陵-雅斯,relevant,购物,20,0,百货商场,,T1,雅斯百货（CBD 店）,main,111.31270376570977,30.70486316442393,529956.2,3398295.15,雅斯百货（CBD 店）,购物
e1852,xiling_wujia,12345,2025-01-19T09:59:51+08:00,2025-01-19T09:59:51+08:00,没什么亮点,"亮点,没什么,春运",5,urban_operation,service,好奇,1,neutral,0.31,medium,0.84,True,西陵-BRT,relevant,交通设施,26,1,公交车站,,T1,夷陵大道 BRT 站,main,111.30620898860917,30.69796891216513,529336.1,3397529.1,夷陵大道 BRT 站,交通设施
e1853,xiling_wujia,xiaohongshu,2025-01-14T23:34:04+08:00,2025-01-14T23:34:04+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_governance,environment,满足,5,positive,0.92,medium,0.91,True,西陵-市政,relevant,政府机构,12,1,行政单位,,T1,市政设施维护中心,main,111.292122618355,30.693482393868063,527987.85,3397028.11,市政设施维护中心,政府机构
e1854,xiling_wujia,meituan,2025-01-22T05:24:03+08:00,2025-01-22T05:24:03+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_planning,culture,愤怒,5,negative,0.74,medium,0.86,True,西陵-政府,relevant,政府机构,0,13,各级政府,,T1,西陵区政府,main,111.29043308151094,30.69365654883937,527825.93,3397046.99,西陵区政府,政府机构
e1855,xiling_wujia,dianping,2025-01-20T20:28:01+08:00,2025-01-20T20:28:01+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,失望,5,negative,0.84,high,0.8,True,宜昌,relevant,城市生活,26,0,,,T1,背景,main,111.36623867904711,30.69215272239956,535089.33,3396901.52,,background
e1856,xiling_wujia,weibo,2025-01-10T18:50:01+08:00,2025-01-10T18:50:01+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全,年货",13,urban_renewal,facility,喜爱,4,positive,0.62,high,0.78,True,西陵-滨江,relevant,旅游景点,1,1,公园,,T1,滨江公园,main,111.28662619970882,30.691264235058103,527461.87,3396780.83,滨江公园,旅游景点
e1857,xiling_wujia,dianping,2025-01-13T20:27:32+08:00,2025-01-13T20:27:32+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_planning,environment,喜爱,4,positive,0.87,high,0.78,True,西陵-BRT,relevant,交通设施,5,9,公交车站,,T1,沿江大道 BRT 站,main,111.30531051993538,30.699200723823445,529249.65,3397665.43,沿江大道 BRT 站,交通设施
e1858,xiling_wujia,dianping,2025-01-16T12:39:18+08:00,2025-01-16T12:39:18+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_planning,environment,喜爱,5,positive,0.91,low,0.97,True,西陵-城管,relevant,政府机构,0,11,行政单位,,T1,宜昌市城管委,main,111.29476438203682,30.694202615184818,528240.75,3397108.61,宜昌市城管委,政府机构
e1859,xiling_wujia,dianping,2025-01-06T14:16:50+08:00,2025-01-06T14:16:50+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,春运",19,urban_governance,facility,期待,5,positive,0.77,low,0.92,True,西陵-太古里,relevant,购物,12,0,购物中心,,T1,太古里（西陵）,main,111.31754927897813,30.705047181380454,530420.33,3398316.85,太古里（西陵）,购物
e1860,xiling_wujia,xiaohongshu,2025-01-15T12:32:32+08:00,2025-01-15T12:32:32+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_renewal,event,满足,4,positive,0.93,medium,0.95,True,伍家-城东,relevant,旅游景点,2,3,公园,,T1,城东公园,main,111.34617040155786,30.72290670777234,533156.06,3400304.97,城东公园,旅游景点
e1861,xiling_wujia,weibo,2025-01-24T02:05:31+08:00,2025-01-24T02:05:31+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,年夜饭",14,urban_operation,service,喜爱,5,positive,0.61,high,0.97,True,伍家-BRT,relevant,交通设施,3,8,公交车站,,T1,城东大道 BRT 站,main,111.35429176241882,30.71882378477437,533935.35,3399854.74,城东大道 BRT 站,交通设施
e1862,xiling_wujia,dianping,2025-01-10T20:13:46+08:00,2025-01-10T20:13:46+08:00,没什么特别,"没什么,特别,春运",5,urban_governance,facility,好奇,3,neutral,0.36,high,0.8,True,西陵-解放路,relevant,购物,1,4,步行街/商业街,,T1,解放路步行街,main,111.28824208655733,30.692024905490467,527616.48,3396865.56,解放路步行街,购物
e1863,xiling_wujia,meituan,2025-01-17T10:01:52+08:00,2025-01-17T10:01:52+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,5,positive,0.78,low,0.88,True,西陵-兴发,relevant,购物,8,1,购物中心,,T1,兴发广场,main,111.29810502323963,30.69734270842651,528559.88,3397457.59,兴发广场,购物
e1864,xiling_wujia,weibo,2025-01-11T07:56:39+08:00,2025-01-11T07:56:39+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,满足,4,positive,0.81,high,0.8,True,西陵-夷陵广场,relevant,休闲娱乐,26,3,休闲广场,,T1,夷陵广场,main,111.28921249460672,30.695708196363626,527708.4,3397274.15,夷陵广场,休闲娱乐
e1865,xiling_wujia,12345,2025-01-14T01:58:04+08:00,2025-01-14T01:58:04+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直,年夜饭",13,urban_governance,facility,失望,4,negative,0.84,low,0.93,True,西陵-12345,relevant,政府机构,6,14,行政单位,,T1,12345 政务服务热线,main,111.2927742773061,30.69361371385237,528050.25,3397042.83,12345 政务服务热线,政府机构
e1866,xiling_wujia,xiaohongshu,2025-01-23T13:15:50+08:00,2025-01-23T13:15:50+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_planning,service,满足,4,positive,0.61,medium,0.91,True,西陵-市民中心,relevant,政府机构,4,0,各级政府,,T1,宜昌市民中心,main,111.29028864212823,30.694460605830432,527811.86,3397136.1,宜昌市民中心,政府机构
e1867,xiling_wujia,meituan,2025-01-13T02:09:05+08:00,2025-01-13T02:09:05+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_governance,environment,失望,4,negative,0.62,low,0.84,True,宜昌,relevant,城市生活,17,6,,,T1,背景,main,111.33926680092767,30.657972578290387,532516.59,3393104.02,,background
