id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1959,xiling_wujia,dianping,2025-10-01T00:04:05+08:00,2025-10-01T00:04:05+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_governance,event,喜爱,5,positive,0.77,medium,0.92,True,西陵-樵湖岭,relevant,生活服务,0,0,公用事业,,T2,樵湖岭,main,111.27925985289212,30.690307158362188,526756.36,3396672.95,樵湖岭,生活服务
e1960,xiling_wujia,12345,2025-09-26T22:42:48+08:00,2025-09-26T22:42:48+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,打卡",12,urban_operation,service,期待,4,positive,0.91,medium,0.93,True,西陵-二马路,relevant,美食,1,2,茶座,,T2,二马路老茶馆（老字号）,main,111.27613654643967,30.69109182896054,526456.9,3396759.2,二马路老茶馆（老字号）,美食
e1961,xiling_wujia,xiaohongshu,2025-09-21T17:44:32+08:00,2025-09-21T17:44:32+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,5,negative,0.91,high,0.81,True,西陵-万达影城,relevant,休闲娱乐,10,1,电影院,,T2,万达影城（CBD）,main,111.313831374808,30.702188430417852,530065.05,3397998.92,万达影城（CBD）,休闲娱乐
e1962,xiling_wujia,dianping,2025-09-17T15:23:48+08:00,2025-09-17T15:23:48+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,期待,5,positive,0.98,low,0.8,True,宜昌,relevant,城市生活,5,0,,,T2,背景,main,111.3170399616049,30.730303978545887,530363.62,3401116.82,,background
e1963,xiling_wujia,meituan,2025-10-01T10:02:12+08:00,2025-10-01T10:02:12+08:00,价格普通,"普通,价格",4,urban_operation,culture,中性,1,neutral,0.48,high,0.83,True,西陵-铁路坝,relevant,购物,3,0,百货商场,,T2,铁路坝商圈,main,111.30511196027874,30.694991945263663,529231.89,3397198.77,铁路坝商圈,购物
e1964,xiling_wujia,meituan,2025-09-27T00:31:19+08:00,2025-09-27T00:31:19+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,喜爱,4,positive,0.98,low,0.86,True,伍家-BRT,relevant,交通设施,17,0,公交车站,,T2,城东大道 BRT 站,main,111.35444306634979,30.71970930693152,533949.53,3399952.96,城东大道 BRT 站,交通设施
e1965,xiling_wujia,xiaohongshu,2025-10-04T06:05:39+08:00,2025-10-04T06:05:39+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,国庆",12,urban_operation,service,喜爱,5,positive,0.77,high,0.85,True,伍家-香格里拉,relevant,房地产,1,4,住宅区,,T2,香格里拉花园,main,111.35057353880707,30.726629639623432,533576.5,3400719.02,香格里拉花园,房地产
e1966,xiling_wujia,xiaohongshu,2025-10-03T21:43:09+08:00,2025-10-03T21:43:09+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,期待,4,positive,0.66,high,0.98,True,伍家-BRT,relevant,交通设施,1,0,公交车站,,T2,发展大道 BRT 站,main,111.33081920239735,30.713749230350402,531688.71,3399285.28,发展大道 BRT 站,交通设施
e1967,xiling_wujia,dianping,2025-09-28T16:44:36+08:00,2025-09-28T16:44:36+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,5,negative,0.98,high,0.89,True,西陵-卓悦,relevant,购物,2,5,购物中心,,T2,卓悦广场,main,111.30205637289319,30.69865810238233,528938.05,3397604.43,卓悦广场,购物
e1968,xiling_wujia,xiaohongshu,2025-09-22T00:34:55+08:00,2025-09-22T00:34:55+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,5,positive,0.66,low,0.82,True,西陵-卓悦,relevant,购物,3,0,购物中心,,T2,卓悦广场,main,111.30189323910608,30.700095829983976,528921.99,3397763.78,卓悦广场,购物
e1969,xiling_wujia,dianping,2025-09-30T17:54:12+08:00,2025-09-30T17:54:12+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,4,positive,0.66,low,0.98,True,西陵-市民中心,relevant,政府机构,2,1,各级政府,,T2,宜昌市民中心,main,111.29121651854322,30.69300585092109,527901.18,3396975.05,宜昌市民中心,政府机构
e1970,xiling_wujia,xiaohongshu,2025-09-27T12:35:21+08:00,2025-09-27T12:35:21+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,文创",12,urban_operation,service,期待,4,positive,0.95,medium,0.8,True,伍家-东山,relevant,旅游景点,2,6,公园,,T2,东山公园,main,111.32701772160026,30.722295907948123,531321.81,3400231.75,东山公园,旅游景点
e1971,xiling_wujia,meituan,2025-09-16T08:39:31+08:00,2025-09-16T08:39:31+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,文创",14,urban_operation,service,满足,5,positive,1.0,high,0.78,True,西陵-夷陵桥,relevant,交通设施,1,5,桥,,T2,夷陵长江大桥,main,111.27024770614113,30.701858354548285,525889.8,3397951.46,夷陵长江大桥,交通设施
e1972,xiling_wujia,xiaohongshu,2025-09-19T13:16:13+08:00,2025-09-19T13:16:13+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,喜爱,5,positive,0.63,medium,0.84,True,西陵-铁路坝,relevant,购物,8,0,百货商场,,T2,铁路坝商圈,main,111.30606815010273,30.69603402906199,529323.19,3397314.55,铁路坝商圈,购物
e1973,xiling_wujia,12345,2025-09-15T01:34:25+08:00,2025-09-15T01:34:25+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断,文创",11,urban_planning,event,失望,4,negative,0.85,low,0.9,True,西陵-和平,relevant,旅游景点,8,2,公园,,T2,和平公园,main,111.31224502077696,30.702457208185404,529912.99,3398028.29,和平公园,旅游景点
e1974,xiling_wujia,xiaohongshu,2025-09-15T20:08:28+08:00,2025-09-15T20:08:28+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_planning,facility,满足,5,positive,0.66,low,0.82,True,伍家-东山花园,relevant,房地产,4,9,住宅区,,T2,东山花园,main,111.3334882021781,30.71705505387506,531943.28,3399652.54,东山花园,房地产
e1975,xiling_wujia,xiaohongshu,2025-09-15T01:20:05+08:00,2025-09-15T01:20:05+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,满足,4,positive,0.67,low,0.84,True,西陵-政府,relevant,政府机构,6,0,各级政府,,T2,西陵区政府,main,111.29141487559261,30.69168975686957,527920.56,3396829.19,西陵区政府,政府机构
e1976,xiling_wujia,dianping,2025-09-15T20:19:20+08:00,2025-09-15T20:19:20+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,5,positive,0.9,medium,0.96,True,西陵-铁路坝,relevant,购物,1,1,百货商场,,T2,铁路坝商圈,main,111.30551867797786,30.696375418386598,529270.44,3397352.26,铁路坝商圈,购物
e1977,xiling_wujia,weibo,2025-09-27T09:27:29+08:00,2025-09-27T09:27:29+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,国庆",11,urban_governance,culture,满足,5,positive,0.88,high,0.97,True,伍家-香格里拉,relevant,房地产,9,2,住宅区,,T2,香格里拉花园,main,111.35028291147403,30.72573362694922,533548.97,3400619.6,香格里拉花园,房地产
e1978,xiling_wujia,xiaohongshu,2025-09-21T04:38:19+08:00,2025-09-21T04:38:19+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,4,positive,0.73,low,0.91,True,伍家-求索,relevant,旅游景点,13,0,公园,,T2,求索公园,main,111.34973415508604,30.725334351791982,533496.55,3400575.17,求索公园,旅游景点
e1979,xiling_wujia,weibo,2025-10-01T04:25:42+08:00,2025-10-01T04:25:42+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,5,negative,0.64,low,0.94,True,西陵-滨江夜市,relevant,美食,0,5,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.2885916702151,30.693904229345666,527649.44,3397074.0,滨江夜市（西陵段）,美食
e1980,xiling_wujia,xiaohongshu,2025-09-30T14:58:27+08:00,2025-09-30T14:58:27+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,文创",13,urban_operation,culture,期待,5,positive,0.78,medium,0.84,True,西陵-BRT,relevant,交通设施,10,1,公交车站,,T2,沿江大道 BRT 站,main,111.30576616153951,30.699277038145226,529293.28,3397674.01,沿江大道 BRT 站,交通设施
e1981,xiling_wujia,xiaohongshu,2025-09-20T15:14:47+08:00,2025-09-20T15:14:47+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,5,negative,0.82,medium,0.83,True,西陵-三大学,relevant,教育培训,24,6,高等院校,,T2,三峡大学,main,111.29236704111884,30.703581702551524,528008.35,3398147.83,三峡大学,教育培训
e1982,xiling_wujia,xiaohongshu,2025-09-26T20:53:26+08:00,2025-09-26T20:53:26+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,5,positive,0.65,low,0.8,True,西陵-安琪,relevant,公司企业,2,6,公司,,T2,安琪酵母总部,main,111.29393125862455,30.70130211463899,528158.87,3397895.49,安琪酵母总部,公司企业
e1983,xiling_wujia,xiaohongshu,2025-09-23T16:22:23+08:00,2025-09-23T16:22:23+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,4,positive,0.76,medium,0.96,True,西陵-公安,relevant,政府机构,36,0,公检法机构,,T2,宜昌市公安局,main,111.294221971196,30.695266225321532,528188.47,3397226.4,宜昌市公安局,政府机构
e1984,xiling_wujia,dianping,2025-09-23T12:49:13+08:00,2025-09-23T12:49:13+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便,银杏",18,urban_operation,facility,喜爱,4,positive,0.76,high,0.79,True,西陵-移动,relevant,生活服务,8,1,通讯营业厅,,T2,中国移动（西陵营业厅）,main,111.29951646219098,30.697787053808927,528694.97,3397507.21,中国移动（西陵营业厅）,生活服务
e1985,xiling_wujia,dianping,2025-09-26T00:59:05+08:00,2025-09-26T00:59:05+08:00,普普通通,普普通通,4,urban_renewal,event,中性,1,neutral,0.23,high,0.9,True,西陵-充电站,relevant,交通设施,2,6,充电站,,T2,特来电充电站（CBD）,main,111.31018755937387,30.701472585169334,529716.19,3397918.58,特来电充电站（CBD）,交通设施
e1986,xiling_wujia,xiaohongshu,2025-09-21T03:29:31+08:00,2025-09-21T03:29:31+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,5,negative,0.89,low,0.97,True,西陵-老居住,relevant,房地产,6,12,住宅区,,T2,西陵老居住区,main,111.27833707245891,30.690656526777882,526667.85,3396711.46,西陵老居住区,房地产
e1987,xiling_wujia,12345,2025-09-29T07:32:07+08:00,2025-09-29T07:32:07+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,文创",14,urban_operation,service,喜爱,5,positive,0.72,medium,0.92,True,西陵-水悦城,relevant,购物,6,3,购物中心,,T2,水悦城,main,111.30833586604116,30.703700332914362,529538.11,3398165.07,水悦城,购物
e1988,xiling_wujia,dianping,2025-10-01T14:22:16+08:00,2025-10-01T14:22:16+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周,打卡",12,urban_operation,service,失望,5,negative,0.92,high,0.96,True,西陵-红星路,relevant,道路,1,3,城市支路,,T2,红星路,main,111.27989277969556,30.689467820571416,526817.23,3396580.05,红星路,道路
e1989,xiling_wujia,dianping,2025-09-17T00:09:15+08:00,2025-09-17T00:09:15+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动,国庆",10,urban_operation,event,期待,5,positive,0.96,medium,0.85,True,西陵-中心医院,relevant,医疗,22,1,综合医院,,T2,宜昌市中心医院,main,111.29795947943566,30.702860774385655,528544.32,3398069.31,宜昌市中心医院,医疗
e1990,xiling_wujia,xiaohongshu,2025-09-17T16:34:26+08:00,2025-09-17T16:34:26+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.97,high,0.78,True,伍家-城东,relevant,旅游景点,8,6,公园,,T2,城东公园,main,111.34564051182734,30.722213120383877,533105.54,3400227.92,城东公园,旅游景点
e1991,xiling_wujia,meituan,2025-10-04T23:08:14+08:00,2025-10-04T23:08:14+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,5,negative,0.89,low,0.99,True,宜昌,relevant,城市生活,1,1,,,T2,背景,main,111.33108158158483,30.735545455602605,531706.71,3401701.81,,background
e1992,xiling_wujia,dianping,2025-09-19T08:34:10+08:00,2025-09-19T08:34:10+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,愤怒,4,negative,0.83,high,0.78,True,西陵-磨基山,relevant,旅游景点,13,0,风景区,,T2,磨基山森林公园,main,111.32217401735377,30.71018758197465,530861.73,3398888.01,磨基山森林公园,旅游景点
e1993,xiling_wujia,xiaohongshu,2025-10-02T00:14:09+08:00,2025-10-02T00:14:09+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,4,positive,0.7,medium,0.85,True,西陵-瑞华,relevant,酒店,0,2,星级酒店,,T2,宜昌万达瑞华酒店,main,111.31234377179841,30.700628640335765,529923.02,3397825.59,宜昌万达瑞华酒店,酒店
e1994,xiling_wujia,meituan,2025-09-15T09:12:17+08:00,2025-09-15T09:12:17+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直,文创",13,urban_operation,facility,失望,5,negative,0.79,low,0.94,True,西陵-夷陵广场,relevant,休闲娱乐,3,1,休闲广场,,T2,夷陵广场,main,111.28948549106939,30.69563467413762,527734.58,3397266.06,夷陵广场,休闲娱乐
e1995,xiling_wujia,12345,2025-09-26T07:39:11+08:00,2025-09-26T07:39:11+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,失望,4,negative,0.88,high,0.99,True,伍家-长江沿线,relevant,交通设施,9,0,港口,,T2,长江沿线（伍家段）,main,111.33610235530071,30.722320622821545,532191.93,3400237.06,长江沿线（伍家段）,交通设施
e1996,xiling_wujia,dianping,2025-09-20T12:22:09+08:00,2025-09-20T12:22:09+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,4,negative,0.68,low,0.81,True,西陵-滨江,relevant,旅游景点,1,0,公园,,T2,滨江公园,main,111.28951525121104,30.69217303143476,527738.42,3396882.3,滨江公园,旅游景点
e1997,xiling_wujia,12345,2025-09-29T08:41:36+08:00,2025-09-29T08:41:36+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_renewal,event,满足,5,positive,0.61,high,0.83,True,宜昌,relevant,城市生活,18,0,,,T2,背景,main,111.3122627924262,30.683667034821532,529920.49,3395945.12,,background
e1998,xiling_wujia,dianping,2025-09-16T05:23:05+08:00,2025-09-16T05:23:05+08:00,一般般,"一般般,打卡",3,urban_renewal,service,中性,2,neutral,0.24,high,0.94,True,伍家-东山,relevant,旅游景点,11,0,公园,,T2,东山公园,main,111.32718576725492,30.715552170028744,531340.08,3399484.15,东山公园,旅游景点
e1999,xiling_wujia,meituan,2025-09-27T21:53:36+08:00,2025-09-27T21:53:36+08:00,一般般,一般般,3,urban_operation,service,中性,1,neutral,0.49,low,0.99,True,伍家-东山花园,relevant,房地产,5,11,住宅区,,T2,东山花园,main,111.33165574820787,30.72052939807116,531766.62,3400037.21,东山花园,房地产
e2000,xiling_wujia,meituan,2025-09-18T14:34:48+08:00,2025-09-18T14:34:48+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_planning,service,期待,4,positive,0.79,high,0.87,True,宜昌,relevant,城市生活,0,1,,,T2,背景,main,111.29328556173148,30.732631726102323,528087.92,3401368.7,,background
e2001,xiling_wujia,meituan,2025-09-30T05:22:19+08:00,2025-09-30T05:22:19+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,5,positive,0.79,low,0.99,True,西陵-充电站,relevant,交通设施,2,1,充电站,,T2,特来电充电站（CBD）,main,111.31364477296748,30.703861690135092,530046.65,3398184.37,特来电充电站（CBD）,交通设施
e2002,xiling_wujia,weibo,2025-09-30T04:35:02+08:00,2025-09-30T04:35:02+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,4,negative,0.79,high,0.83,True,西陵-红星路,relevant,房地产,7,1,住宅区,,T2,红星路 12 号民居,main,111.2798770173743,30.691591204374532,526815.14,3396815.45,红星路 12 号民居,房地产
e2003,xiling_wujia,meituan,2025-09-15T00:02:17+08:00,2025-09-15T00:02:17+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,满足,4,positive,0.68,medium,0.97,True,西陵-BRT,relevant,交通设施,14,8,公交车站,,T2,夷陵大道 BRT 站,main,111.30717711913371,30.695362558143845,529429.64,3397240.4,夷陵大道 BRT 站,交通设施
e2004,xiling_wujia,12345,2025-09-17T23:05:49+08:00,2025-09-17T23:05:49+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,4,positive,0.69,high,0.82,True,西陵-磨基山,relevant,旅游景点,5,1,风景区,,T2,磨基山森林公园,main,111.32636677261868,30.704782587156288,531265.11,3398289.94,磨基山森林公园,旅游景点
e2005,xiling_wujia,xiaohongshu,2025-10-01T16:29:04+08:00,2025-10-01T16:29:04+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,愤怒,4,negative,0.72,medium,0.96,True,伍家-奥体,relevant,运动健身,1,0,体育场馆,,T2,奥体中心,main,111.34226789592125,30.7356550810606,532777.96,3401717.18,奥体中心,运动健身
e2006,xiling_wujia,12345,2025-09-22T00:34:51+08:00,2025-09-22T00:34:51+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,4,negative,0.63,high,0.95,True,西陵-CBD,relevant,购物,2,5,购物中心,,T2,CBD 万达广场,main,111.31074804768937,30.701198694912524,529769.97,3397888.37,CBD 万达广场,购物
e2007,xiling_wujia,xiaohongshu,2025-09-30T16:56:53+08:00,2025-09-30T16:56:53+08:00,设双向四车道,"车道,双向,国庆",6,urban_operation,culture,好奇,1,neutral,0.46,low,0.97,True,西陵-KTV,relevant,休闲娱乐,10,1,ktv,,T2,麦颂 KTV,main,111.31069265384082,30.70118698369099,529764.66,3397887.05,麦颂 KTV,休闲娱乐
