id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e1495,规划范围,磨基山公园,吐槽一下均瑶广场的快递服务,吐槽一下均瑶广场的快递服务,13,relevant,社区,失望,5,medium,吐槽一下均瑶广场的快递服务,0.95,True,203,4,便民|宜昌|生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/b7ad42073a87aa4b78a23cad,2026-06-13T12:00:00.000000,2026-04-11T13:24:10,111.298045,30.712396,528549.7,3399126.46,111.303734,30.709983,规划范围,
e1496,规划范围,三峡大学,三峡大学附近供暖配套设施跟不上，生活很不方便,三峡大学附近供暖配套设施跟不上，生活很不方便,22,relevant,民生,中性,4,medium,三峡大学附近供暖配套设施跟不上，生活很不,0.82,True,49,2,宜昌服务|民生,weibo,https://weibo.com/2751937744/7fcb12f3,2026-06-13T12:00:00.000000,2026-05-04T14:22:11,111.288355,30.723763,527618.25,3400384.24,111.294021,30.721342,规划范围,
e1497,规划范围,胜利四路,CBD中央大街最近河水发臭了，居民意见很大,CBD中央大街最近河水发臭了，居民意见很大,21,relevant,城市,中性,1,high,CBD中央大街最近河水发臭了，居民意见很,0.77,True,27,4,城市生活|身边事|宜昌环境,weibo,https://weibo.com/1727303755/2cf9623a,2026-06-13T12:00:00.000000,2026-03-17T01:41:02,111.319283,30.719862,530581.74,3399959.78,111.32503,30.71749,规划范围,
e1498,规划范围,东山大道,东山公园业主在投诉物业，大家已经签了同意书,东山公园业主在投诉物业，大家已经签了同意书,21,relevant,民生,失望,2,low,东山公园业主在投诉物业，大家已经签了同意,0.99,True,123,3,宜昌新闻|民生实事,weibo,https://weibo.com/6578684290/e525d3b7,2026-06-13T12:00:00.000000,2026-05-04T04:44:41,111.309584,30.737081,529647.47,3401866.17,111.315305,30.7347,规划范围,
e1499,规划范围,点军区,东山公园山顶的无障碍通道终于太旧了了,东山公园山顶的无障碍通道终于太旧了了,18,relevant,城市,好奇,2,high,东山公园山顶的无障碍通道终于太旧了了,0.74,True,6,4,城市设施,weibo,https://weibo.com/7420921662/4b3c357f,2026-06-13T12:00:00.000000,2026-05-05T17:53:36,111.32386,30.728947,531017.23,3400968.25,111.329621,30.726589,规划范围,
e1500,规划范围,国贸大厦,东山公园山顶和体育场路的物业费对比，差距太大了,东山公园山顶和体育场路的物业费对比，差距太大了,23,relevant,民生,失望,5,high,东山公园山顶和体育场路的物业费对比，差距,0.9,True,2,0,民生|宜昌服务,weibo,https://weibo.com/2438275677/28e5f232,2026-06-13T12:00:00.000000,2026-04-01T07:31:21,111.281441,30.69335,526964.49,3397010.81,111.28709,30.690906,规划范围,
e1501,规划范围,绿萝路,水悦城的监控坏了,水悦城的监控坏了,8,relevant,城市,中性,2,high,水悦城的监控坏了,0.91,True,795,63,社区|城市生活|民生|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/734dcfef7783570bb28670ec,2026-06-13T12:00:00.000000,2026-04-21T09:43:53,111.295808,30.711605,528335.65,3399038.19,111.301491,30.709189,规划范围,
e1502,规划范围,点军区,胜利四路那边在修路,胜利四路那边在修路,9,relevant,城建,满足,2,high,胜利四路那边在修路,0.71,True,28,0,城建|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/cbd1831a0ba7aa5c1ee358e4,2026-06-13T12:00:00.000000,2026-03-15T23:47:24,111.288621,30.729526,527642.08,3401023.22,111.294289,30.727108,规划范围,
e1503,规划范围,胜利四路,住在胜利四路滨江，楼梯扶手早该换了真是受够了,住在胜利四路滨江，楼梯扶手早该换了真是受够了,22,relevant,城市,期待,2,low,住在胜利四路滨江，楼梯扶手早该换了真是受,0.76,True,4,1,城市生活|社区|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/60e4d03f7386b5b727acc9e4,2026-06-13T12:00:00.000000,2026-05-21T00:19:23,111.288417,30.701316,527630.59,3397895.66,111.294082,30.698884,规划范围,
e1504,规划范围,点军区,伍家岗区保洁投诉了好几次没用，体验很不好,伍家岗区保洁投诉了好几次没用，体验很不好,20,relevant,民生,期待,2,medium,伍家岗区保洁投诉了好几次没用，体验很不好,0.74,True,434,35,生活便利|民生|宜昌服务,weibo,https://weibo.com/8569286864/4df27f1d,2026-06-13T12:00:00.000000,2026-03-19T11:09:07,111.265443,30.692463,525431.97,3396908.74,111.271064,30.690004,规划范围,
e1505,规划范围,西陵一路,CBD的社区文化中心活动丰富，拍照超出片,CBD的社区文化中心活动丰富，拍照超出片,20,relevant,城市,中性,3,low,CBD的社区文化中心活动丰富，拍照超出片,0.77,True,64,6,打卡|城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/3fa137f08cfdc1007fe2fd54,2026-06-13T12:00:00.000000,2026-04-22T03:24:07,111.253995,30.690182,524335.71,3396653.32,111.259603,30.687718,规划范围,
e1506,规划范围,黄柏河,黄柏河的环境问题：下水道反味,,14,relevant,环境,中性,1,low,黄柏河的环境问题：下水道反味,0.86,True,250,8,周边|环境,dianping,https://www.dianping.com/review/94047847,2026-06-13T12:00:00.000000,2026-05-18T19:18:01,111.321534,30.728109,530794.73,3400874.7,111.327288,30.725746,规划范围,
e1507,规划范围,长江,运河公园的文创市集今年规模很大,运河公园的文创市集今年规模很大,15,relevant,城市,喜爱,2,low,运河公园的文创市集今年规模很大,0.8,True,24,1,城市记忆|文化|宜昌|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/6976bd51ccec9a4a1fca3001,2026-06-13T12:00:00.000000,2026-04-06T15:26:12,111.297134,30.713893,528462.0,3399292.19,111.30282,30.71148,规划范围,
e1508,规划范围,葛洲坝,国贸负一楼的环境问题：空气有异味,国贸负一楼的环境问题：空气有异味,16,relevant,城市,喜爱,2,low,国贸负一楼的环境问题：空气有异味,0.9,True,639,41,身边事|城市生活,weibo,https://weibo.com/5912871166/8008e557,2026-06-13T12:00:00.000000,2026-03-22T04:00:54,111.317076,30.738516,530364.5,3402027.26,111.322818,30.736149,规划范围,
e1509,规划范围,绿萝路,国贸负一楼的垃圾清运不及时影响了周边居民生活,国贸负一楼的垃圾清运不及时影响了周边居民生活,22,relevant,环境,好奇,4,high,国贸负一楼的垃圾清运不及时影响了周边居民,0.94,True,3,3,宜昌环境|身边事,weibo,https://weibo.com/8186194597/11e32b53,2026-06-13T12:00:00.000000,2026-03-29T06:14:07,111.318537,30.720445,530510.1,3400024.21,111.324282,30.718072,规划范围,
e1510,规划范围,黄柏河,对比前几年，运河公园步道绿化带被破坏了越来越严重了,,25,relevant,环境,怀念,1,medium,对比前几年，运河公园步道绿化带被破坏了越,0.92,True,5,5,周边|环境,dianping,https://www.dianping.com/review/42403107,2026-06-13T12:00:00.000000,2026-03-26T06:03:46,111.305194,30.74505,529224.65,3402748.5,111.310904,30.742665,规划范围,
e1511,规划范围,东山公园,每天路过万达广场，公共厕所太旧了太危险了,每天路过万达广场，公共厕所太旧了太危险了,20,relevant,城市,期待,5,high,每天路过万达广场，公共厕所太旧了太危险了,0.92,True,1,0,民生|宜昌|城市生活|社区,xiaohongshu,https://www.xiaohongshu.com/explore/b527871fa515d743132da6d5,2026-06-13T12:00:00.000000,2026-04-14T00:26:13,111.309427,30.729109,529634.87,3400982.3,111.315147,30.726724,规划范围,
e1512,规划范围,锦绣社区,白龙岗小区南门最近河水发臭了，居民意见很大,白龙岗小区南门最近河水发臭了，居民意见很大,21,relevant,环境,失望,4,high,白龙岗小区南门最近河水发臭了，居民意见很,0.97,True,13,0,身边事|宜昌环境,weibo,https://weibo.com/3538100158/79e60e2e,2026-06-13T12:00:00.000000,2026-03-19T12:38:36,111.298689,30.711412,528611.68,3399017.53,111.304379,30.709,规划范围,
e1513,规划范围,水悦城,分享一下磨基山森林公园要建新的地铁站的最新消息,分享一下磨基山森林公园要建新的地铁站的最新消息,23,relevant,民生,失望,2,medium,分享一下磨基山森林公园要建新的地铁站的最,0.79,True,3,5,宜昌新闻|民生实事,weibo,https://weibo.com/3926187781/a18d964a,2026-06-13T12:00:00.000000,2026-03-14T03:58:13,111.305955,30.709334,529308.33,3398789.03,111.311664,30.706933,规划范围,
e1514,规划范围,夷陵区,运河公园环境整治后好多了，但工地天天施工，噪音太大了还是存在,运河公园环境整治后好多了，但工地天天施工，噪音太大了还是存在,30,relevant,城市,失望,4,medium,运河公园环境整治后好多了，但工地天天施工,0.98,True,9,2,宜昌|城市|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/3b47d4e6ff0dc831ac7191ca,2026-06-13T12:00:00.000000,2026-04-26T15:06:20,111.256936,30.687717,524618.12,3396380.68,111.262546,30.685252,规划范围,
e1515,规划范围,东山公园,万科理想城的电梯需要增加，物业一直不解决,万科理想城的电梯需要增加，物业一直不解决,20,relevant,城市,怀念,1,medium,万科理想城的电梯需要增加，物业一直不解决,0.83,True,3,2,社区|城市生活|宜昌|民生,xiaohongshu,https://www.xiaohongshu.com/explore/34edae162e61b2bd381b27ae,2026-06-13T12:00:00.000000,2026-04-27T06:36:13,111.308024,30.742383,529496.46,3402453.56,111.313741,30.740002,规划范围,
e1516,规划范围,西陵一路,早起绿萝路菜市场散步，但垃圾清运不及时体验很差,早起绿萝路菜市场散步，但垃圾清运不及时体验很差,23,relevant,环境,中性,2,high,早起绿萝路菜市场散步，但垃圾清运不及时体,0.92,True,20,3,宜昌环境|身边事,weibo,https://weibo.com/8596827963/df943bec,2026-06-13T12:00:00.000000,2026-05-31T23:53:59,111.304337,30.734721,529145.7,3401603.15,111.310044,30.73233,规划范围,
e1517,规划范围,水悦城,御景天地的绿化存在安全隐患，物业一直不解决,御景天地的绿化存在安全隐患，物业一直不解决,21,relevant,城市,满足,3,high,御景天地的绿化存在安全隐患，物业一直不解,0.77,True,23,4,社区|城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/663eb27380af07e3d3c918fd,2026-06-13T12:00:00.000000,2026-03-17T03:05:26,111.303357,30.741266,529049.88,3402328.51,111.309062,30.738876,规划范围,
e1518,规划范围,夷陵大道,每次路过发展大道高速口都闻到广场舞音响太吵了,每次路过发展大道高速口都闻到广场舞音响太吵了,22,relevant,城市,期待,5,high,每次路过发展大道高速口都闻到广场舞音响太,0.91,True,5,5,城市生活|宜昌环境,weibo,https://weibo.com/3444657636/d833f449,2026-06-13T12:00:00.000000,2026-06-04T06:55:06,111.298664,30.722625,528605.97,3400260.66,111.304355,30.720218,规划范围,
e1519,规划范围,万达广场,港窑路口小区要改造了，有业主群吗求拉,港窑路口小区要改造了，有业主群吗求拉,18,relevant,城建,中性,2,medium,港窑路口小区要改造了，有业主群吗求拉,0.73,True,3,4,城建动态,weibo,https://weibo.com/6295643948/59cb230a,2026-06-13T12:00:00.000000,2026-04-12T22:32:24,111.273286,30.717577,526176.63,3399694.81,111.278922,30.715136,规划范围,
e1520,规划范围,滨江公园,宜昌街头艺术越来越多了，均瑶广场是个好去处,宜昌街头艺术越来越多了，均瑶广场是个好去处,21,relevant,城市,愤怒,5,high,宜昌街头艺术越来越多了，均瑶广场是个好去,0.81,True,21,3,文化|城市记忆|宜昌|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/8b7131a94a38ca3cb29a677f,2026-06-13T12:00:00.000000,2026-04-09T12:57:02,111.315058,30.724778,530175.53,3400503.65,111.320793,30.722401,规划范围,
e1521,规划范围,滨江公园,住在东山大道长途站，护栏早该换了真是受够了,住在东山大道长途站，护栏早该换了真是受够了,21,relevant,城市,好奇,5,low,住在东山大道长途站，护栏早该换了真是受够,0.99,True,15307,348,社区|宜昌|民生|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/e827c673d92168c02a58f598,2026-06-13T12:00:00.000000,2026-05-05T09:06:32,111.300277,30.738394,528755.79,3402009.31,111.305973,30.735998,规划范围,
e1522,规划范围,西陵区,东山大道快递柜需要增加，反映了好几次了,东山大道快递柜需要增加，反映了好几次了,19,relevant,城市,失望,1,low,东山大道快递柜需要增加，反映了好几次了,0.85,True,9,1,民生关注|宜昌身边事|城市设施,weibo,https://weibo.com/8095394125/10cac01e,2026-06-13T12:00:00.000000,2026-05-08T17:20:10,111.30755,30.739781,529451.86,3402164.97,111.313266,30.737398,规划范围,
e1523,规划范围,沿江大道,今天看到城东大道规划方案公示了的通告,今天看到城东大道规划方案公示了的通告,18,relevant,规划,期待,4,medium,今天看到城东大道规划方案公示了的通告,0.87,True,4,2,规划,xiaohongshu,https://www.xiaohongshu.com/explore/6d09fa3c4c09d8d9c5ac79c7,2026-06-13T12:00:00.000000,2026-05-19T12:36:25,111.316911,30.735987,530349.49,3401746.84,111.322652,30.733619,规划范围,
e1524,规划范围,伍家岗区,对比隔壁葛洲坝，我们沿江大道的快递柜被占了,,21,relevant,设施,喜爱,2,low,对比隔壁葛洲坝，我们沿江大道的快递柜被占,0.77,True,95,8,基础设施,meituan,https://www.meituan.com/meishi/575398930/,2026-06-13T12:00:00.000000,2026-03-20T15:54:37,111.287837,30.708495,527572.98,3398691.42,111.293501,30.706066,规划范围,
e1525,规划范围,夷陵大道,儿童公园要建新的学校，这次是真的要动了,儿童公园要建新的学校，这次是真的要动了,19,relevant,城建,期待,3,low,儿童公园要建新的学校，这次是真的要动了,0.96,True,134,6,城建动态|宜昌新闻,weibo,https://weibo.com/4478874104/020d68ee,2026-06-13T12:00:00.000000,2026-04-16T12:41:15,111.275988,30.706982,526438.33,3398520.83,111.281628,30.704538,规划范围,
e1526,规划范围,长江,周末去体育场路逛了逛，传统手艺人在做展示,周末去体育场路逛了逛，传统手艺人在做展示,20,relevant,城市,怀念,4,low,周末去体育场路逛了逛，传统手艺人在做展示,0.84,True,3,0,打卡宜昌|城市记忆,weibo,https://weibo.com/1099992452/686c4b8d,2026-06-13T12:00:00.000000,2026-05-01T23:12:48,111.294886,30.746436,528237.17,3402899.52,111.30057,30.744036,规划范围,
e1527,规划范围,夷陵大道,西陵一路天桥道路要拓宽，这次是真的要动了,西陵一路天桥道路要拓宽，这次是真的要动了,20,relevant,本地新闻,怀念,2,high,西陵一路天桥道路要拓宽，这次是真的要动了,0.93,True,67,6,本地新闻,meituan,https://www.meituan.com/meishi/508471795/,2026-06-13T12:00:00.000000,2026-05-23T14:55:25,111.250338,30.706163,523981.38,3398424.27,111.255944,30.703706,规划范围,
e1528,规划范围,点军区,CBD的街区的历史感保留得很好，周末带娃去了,CBD的街区的历史感保留得很好，周末带娃去了,22,relevant,城市,喜爱,3,medium,CBD的街区的历史感保留得很好，周末带娃,0.93,True,6672,123,城市记忆|打卡宜昌,weibo,https://weibo.com/8209976066/380aa449,2026-06-13T12:00:00.000000,2026-04-22T18:50:35,111.29934,30.709187,528674.7,3398771.02,111.305032,30.706775,规划范围,
e1529,规划范围,猇亭区,水悦城的非遗活动很有意思，老宜昌人的记忆,水悦城的非遗活动很有意思，老宜昌人的记忆,20,relevant,城市,好奇,2,medium,水悦城的非遗活动很有意思，老宜昌人的记忆,0.94,True,7,2,宜昌文化|城市记忆|打卡宜昌,weibo,https://weibo.com/4269882517/7d5d5272,2026-06-13T12:00:00.000000,2026-04-22T23:01:41,111.281821,30.710905,526996.01,3398957.14,111.287472,30.708469,规划范围,
e1530,规划范围,西陵一路,夷陵大道新开了药店，方便多了,夷陵大道新开了药店，方便多了,14,relevant,社区,满足,1,medium,夷陵大道新开了药店，方便多了,0.83,True,26,4,社区|便民|生活服务|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/8edfd50ad3e86390d4589487,2026-06-13T12:00:00.000000,2026-05-21T11:40:00,111.284942,30.717794,527293.04,3399721.65,111.2906,30.715366,规划范围,
e1531,规划范围,西陵区,关于夷陵区在修路，有知情人士吗,,15,relevant,城建,满足,1,low,关于夷陵区在修路，有知情人士吗,0.82,True,420,15,城建,dianping,https://www.dianping.com/review/44944763,2026-06-13T12:00:00.000000,2026-04-25T11:28:44,111.301311,30.742053,528853.72,3402415.23,111.30701,30.73966,规划范围,
