id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e2094,xiling_wujia,meituan,2026-04-21T05:11:39+08:00,2026-04-21T05:11:39+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交,踏青",14,urban_governance,facility,愤怒,4,negative,0.64,medium,0.89,True,伍家-求索,relevant,旅游景点,5,1,公园,,T3,求索公园,main,111.34962727758844,30.727611155041643,533485.53,3400827.56,求索公园,旅游景点
e2095,xiling_wujia,dianping,2026-04-17T09:54:28+08:00,2026-04-17T09:54:28+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_planning,service,喜爱,4,positive,0.8,high,0.88,True,西陵-影院,relevant,休闲娱乐,14,2,电影院,,T3,中影国际影城（CBD）,main,111.31458527159371,30.70278842885014,530137.08,3398065.64,中影国际影城（CBD）,休闲娱乐
e2096,xiling_wujia,xiaohongshu,2026-04-18T03:19:10+08:00,2026-04-18T03:19:10+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服,踏青",11,urban_renewal,service,失望,4,negative,0.61,low,0.95,True,西陵-美团,relevant,生活服务,3,2,其他,,T3,美团外卖站（西陵）,main,111.30037194798795,30.69743193871088,528777.04,3397468.06,美团外卖站（西陵）,生活服务
e2097,xiling_wujia,dianping,2026-04-27T09:18:56+08:00,2026-04-27T09:18:56+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑,夜经济",11,urban_renewal,environment,愤怒,4,negative,0.66,medium,0.88,True,西陵-滨江,relevant,旅游景点,17,7,公园,,T3,滨江公园（双亭广场）,main,111.29234123490919,30.6930742305955,528008.92,3396982.91,滨江公园（双亭广场）,旅游景点
e2098,xiling_wujia,xiaohongshu,2026-04-10T18:10:36+08:00,2026-04-10T18:10:36+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,防汛",14,urban_planning,culture,期待,5,positive,0.62,high,0.92,True,西陵-安琪,relevant,公司企业,25,4,公司,,T3,安琪酵母总部,main,111.29435342214349,30.70011171935234,528199.66,3397763.62,安琪酵母总部,公司企业
e2099,xiling_wujia,xiaohongshu,2026-04-24T00:06:42+08:00,2026-04-24T00:06:42+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,4,positive,0.63,low,0.9,True,西陵-市民中心,relevant,政府机构,1,3,各级政府,,T3,宜昌市民中心,main,111.2897353332192,30.693806960764523,527759.04,3397063.5,宜昌市民中心,政府机构
e2100,xiling_wujia,meituan,2026-04-11T18:43:44+08:00,2026-04-11T18:43:44+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,5,negative,0.78,high,0.82,True,伍家-求索,relevant,旅游景点,1,0,公园,,T3,求索公园,main,111.35059295566403,30.728591598214813,533577.68,3400936.54,求索公园,旅游景点
e2101,xiling_wujia,dianping,2026-04-13T19:56:58+08:00,2026-04-13T19:56:58+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,文旅复苏",14,urban_operation,culture,喜爱,4,positive,0.62,low,0.96,True,西陵-宜昌站,relevant,交通设施,3,3,火车站,,T3,宜昌站,main,111.30898782047214,30.703535110825506,529600.62,3398146.93,宜昌站,交通设施
e2102,xiling_wujia,xiaohongshu,2026-04-10T05:46:01+08:00,2026-04-10T05:46:01+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,文旅复苏",12,urban_operation,facility,愤怒,5,negative,0.66,high,0.81,True,西陵-国贸,relevant,购物,4,1,百货商场,,T3,国贸大厦,main,111.29330989429424,30.697405195937666,528100.47,3397463.3,国贸大厦,购物
e2103,xiling_wujia,12345,2026-04-26T06:33:01+08:00,2026-04-26T06:33:01+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐,文旅复苏",11,urban_governance,culture,满足,5,positive,0.69,medium,0.96,True,宜昌,relevant,城市生活,6,0,,,T3,背景,main,111.31693302959921,30.72156708050518,530356.12,3400148.17,,background
e2104,xiling_wujia,dianping,2026-04-12T11:01:02+08:00,2026-04-12T11:01:02+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知,夜经济",12,urban_governance,event,愤怒,5,negative,0.93,low,0.94,True,西陵-BRT,relevant,交通设施,11,7,公交车站,,T3,夷陵大道 BRT 站,main,111.30816273129452,30.698672582384223,529523.06,3397607.63,夷陵大道 BRT 站,交通设施
e2105,xiling_wujia,dianping,2026-04-26T03:53:50+08:00,2026-04-26T03:53:50+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜,踏青",15,urban_governance,culture,愤怒,5,negative,0.86,high,0.81,True,宜昌,relevant,城市生活,15,4,,,T3,背景,main,111.35946579197494,30.733423945649562,534425.75,3401474.98,,background
e2106,xiling_wujia,dianping,2026-04-20T18:43:04+08:00,2026-04-20T18:43:04+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,踏青",12,urban_governance,service,满足,4,positive,0.97,medium,0.82,True,西陵-招行,relevant,金融,1,2,银行,,T3,招商银行（CBD）,main,111.31237737137576,30.703184099029855,529925.45,3398108.91,招商银行（CBD）,金融
e2107,xiling_wujia,weibo,2026-04-19T09:37:37+08:00,2026-04-19T09:37:37+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,愤怒,5,negative,0.82,low,0.82,True,西陵-樵湖岭,relevant,生活服务,19,4,公用事业,,T3,樵湖岭,main,111.27921426456132,30.690060126110083,526752.06,3396645.55,樵湖岭,生活服务
e2108,xiling_wujia,meituan,2026-04-24T07:08:36+08:00,2026-04-24T07:08:36+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_planning,facility,满足,4,positive,0.97,medium,0.91,True,宜昌,relevant,城市生活,0,9,,,T3,背景,main,111.34363439487296,30.681930804062727,532927.07,3395761.41,,background
e2109,xiling_wujia,dianping,2026-04-16T18:56:17+08:00,2026-04-16T18:56:17+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,5,negative,0.98,medium,0.95,True,西陵-上上城,relevant,房地产,11,0,住宅区,,T3,上上城,main,111.28790876764931,30.690998940882398,527584.83,3396751.74,上上城,房地产
e2110,xiling_wujia,dianping,2026-04-22T07:09:40+08:00,2026-04-22T07:09:40+08:00,价格普通,"普通,价格",4,urban_operation,culture,好奇,1,neutral,0.24,high,0.92,True,伍家-城东,relevant,旅游景点,12,1,公园,,T3,城东公园,main,111.34564506700579,30.72135847295093,533106.27,3400133.17,城东公园,旅游景点
e2111,xiling_wujia,xiaohongshu,2026-04-22T13:27:15+08:00,2026-04-22T13:27:15+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,5,positive,0.89,medium,0.8,True,西陵-老居住,relevant,房地产,1,5,住宅区,,T3,西陵老居住区,main,111.27888083273992,30.690518340168197,526719.99,3396696.27,西陵老居住区,房地产
e2112,xiling_wujia,xiaohongshu,2026-04-21T01:54:11+08:00,2026-04-21T01:54:11+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,期待,5,positive,0.79,low,0.96,True,西陵-桔子,relevant,酒店,4,0,快捷酒店,,T3,桔子水晶（CBD）,main,111.30895958190781,30.701026557826825,529598.68,3397868.81,桔子水晶（CBD）,酒店
e2113,xiling_wujia,meituan,2026-04-21T19:09:07+08:00,2026-04-21T19:09:07+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,满足,4,positive,0.97,high,0.83,True,西陵-滨江,relevant,旅游景点,4,1,公园,,T3,滨江公园,main,111.2884667390779,30.68927355625954,527638.78,3396560.59,滨江公园,旅游景点
e2114,xiling_wujia,dianping,2026-04-11T03:05:24+08:00,2026-04-11T03:05:24+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,5,positive,0.92,low,0.89,True,西陵-CBD,relevant,购物,3,0,购物中心,,T3,CBD 万达广场,main,111.31258021212969,30.703187911390746,529944.88,3398109.39,CBD 万达广场,购物
e2115,xiling_wujia,meituan,2026-04-18T00:58:19+08:00,2026-04-18T00:58:19+08:00,普通水平,"普通,水平",4,urban_planning,culture,中性,1,neutral,0.43,high,0.98,True,西陵-宜昌站,relevant,交通设施,1,0,火车站,,T3,宜昌站,main,111.30916934708625,30.702618697377627,529618.29,3398045.38,宜昌站,交通设施
e2116,xiling_wujia,meituan,2026-04-20T01:08:33+08:00,2026-04-20T01:08:33+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,5,positive,0.94,high,0.85,True,伍家-求索,relevant,旅游景点,5,0,公园,,T3,求索公园,main,111.34774933581502,30.72559129058202,533306.36,3400603.06,求索公园,旅游景点
e2117,xiling_wujia,weibo,2026-04-18T15:20:31+08:00,2026-04-18T15:20:31+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,踏青",13,urban_renewal,culture,满足,4,positive,0.95,medium,0.99,True,西陵-一医院,relevant,医疗,11,8,综合医院,,T3,宜昌市第一人民医院,main,111.28598406500181,30.690994198997522,527400.43,3396750.74,宜昌市第一人民医院,医疗
e2118,xiling_wujia,weibo,2026-04-10T05:10:18+08:00,2026-04-10T05:10:18+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,喜爱,4,positive,0.81,low,0.79,True,西陵-12345,relevant,政府机构,12,2,行政单位,,T3,12345 政务服务热线,main,111.28958151661588,30.695275894897875,527743.88,3397226.31,12345 政务服务热线,政府机构
e2119,xiling_wujia,dianping,2026-04-20T12:49:43+08:00,2026-04-20T12:49:43+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚,防汛",14,urban_governance,facility,喜爱,4,positive,0.84,low,0.87,True,西陵-影院,relevant,休闲娱乐,11,3,电影院,,T3,中影国际影城（CBD）,main,111.31269690327208,30.703619031582825,529955.92,3398157.22,中影国际影城（CBD）,休闲娱乐
e2120,xiling_wujia,meituan,2026-04-10T03:51:51+08:00,2026-04-10T03:51:51+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,愤怒,4,negative,0.67,low,0.96,True,西陵-CBD住宅,relevant,房地产,8,0,住宅区,,T3,CBD 高层住宅区,main,111.31355171124603,30.703170882512513,530037.95,3398107.76,CBD 高层住宅区,房地产
e2121,xiling_wujia,meituan,2026-04-24T13:12:21+08:00,2026-04-24T13:12:21+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,4,positive,0.74,low,0.89,True,西陵-美团,relevant,生活服务,7,3,其他,,T3,美团外卖站（西陵）,main,111.30054585165675,30.69856541692066,528793.36,3397593.77,美团外卖站（西陵）,生活服务
e2122,xiling_wujia,dianping,2026-04-11T11:22:52+08:00,2026-04-11T11:22:52+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时,防汛",14,urban_governance,service,愤怒,4,negative,0.63,high,0.9,True,西陵-新世纪,relevant,购物,5,1,百货商场,,T3,新世纪百货,main,111.29221909818779,30.693817755596708,527997.0,3397065.31,新世纪百货,购物
e2123,xiling_wujia,12345,2026-04-11T05:05:00+08:00,2026-04-11T05:05:00+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,5,negative,0.98,low,0.94,True,宜昌,relevant,城市生活,0,1,,,T3,背景,main,111.34832873248521,30.73762313086156,533357.71,3401937.16,,background
e2124,xiling_wujia,12345,2026-04-27T10:51:14+08:00,2026-04-27T10:51:14+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,4,negative,0.64,high,0.95,True,西陵-瑞华,relevant,酒店,18,8,星级酒店,,T3,宜昌万达瑞华酒店,main,111.31462823626131,30.70429212986697,530140.73,3398232.36,宜昌万达瑞华酒店,酒店
e2125,xiling_wujia,weibo,2026-04-18T05:32:29+08:00,2026-04-18T05:32:29+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,失望,5,negative,0.85,low,0.83,True,西陵-美团,relevant,生活服务,1,2,其他,,T3,美团外卖站（西陵）,main,111.30137052177551,30.698126172397014,528872.5,3397545.28,美团外卖站（西陵）,生活服务
e2126,xiling_wujia,dianping,2026-04-27T11:37:40+08:00,2026-04-27T11:37:40+08:00,没什么特别,"没什么,特别,夜经济",5,urban_operation,facility,中性,1,neutral,0.48,high,0.88,True,宜昌,relevant,城市生活,7,5,,,T3,背景,main,111.36324526050275,30.69293703686052,534802.25,3396987.54,,background
e2127,xiling_wujia,dianping,2026-04-17T11:14:09+08:00,2026-04-17T11:14:09+08:00,价格普通,"普通,价格,防汛",4,urban_operation,facility,中性,1,neutral,0.31,low,0.78,True,西陵-大洋,relevant,购物,7,1,百货商场,,T3,大洋百货,main,111.29105464809693,30.6953573118387,527884.99,3397235.7,大洋百货,购物
e2128,xiling_wujia,meituan,2026-04-14T22:53:46+08:00,2026-04-14T22:53:46+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,5,positive,0.77,high,0.81,True,伍家-东山,relevant,旅游景点,14,2,公园,,T3,东山公园,main,111.32970196423493,30.717759635541597,531580.38,3399729.58,东山公园,旅游景点
e2129,xiling_wujia,weibo,2026-04-15T14:21:19+08:00,2026-04-15T14:21:19+08:00,设双向四车道,"车道,双向",6,urban_operation,service,中性,1,neutral,0.26,low,0.82,True,西陵-BRT,relevant,交通设施,5,6,公交车站,,T3,东山大道 BRT 站,main,111.30401981414914,30.70103430659472,529125.44,3397868.38,东山大道 BRT 站,交通设施
e2130,xiling_wujia,weibo,2026-04-17T04:51:31+08:00,2026-04-17T04:51:31+08:00,一般般,一般般,3,urban_planning,service,中性,3,neutral,0.36,medium,0.93,True,西陵-大洋,relevant,购物,2,7,百货商场,,T3,大洋百货,main,111.2941406385854,30.694175767449572,528180.99,3397105.48,大洋百货,购物
e2131,xiling_wujia,meituan,2026-04-17T19:14:49+08:00,2026-04-17T19:14:49+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,4,positive,0.63,high,0.88,True,西陵-太古里,relevant,购物,7,2,购物中心,,T3,太古里（西陵）,main,111.31807269475473,30.707529814318875,530469.69,3398592.23,太古里（西陵）,购物
e2132,xiling_wujia,xiaohongshu,2026-04-27T21:58:02+08:00,2026-04-27T21:58:02+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,4,negative,0.67,low,0.95,True,西陵-中医院,relevant,医疗,26,0,专科医院,,T3,宜昌市中医医院,main,111.29558271517669,30.699653099409886,528317.56,3397713.09,宜昌市中医医院,医疗
e2133,xiling_wujia,xiaohongshu,2026-04-12T23:51:32+08:00,2026-04-12T23:51:32+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,防汛",11,urban_operation,service,期待,5,positive,0.65,low,0.91,True,西陵-KTV,relevant,休闲娱乐,1,0,ktv,,T3,麦颂 KTV,main,111.30943998703268,30.701525808285805,529644.55,3397924.29,麦颂 KTV,休闲娱乐
e2134,xiling_wujia,dianping,2026-04-24T18:45:57+08:00,2026-04-24T18:45:57+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,踏青",11,urban_planning,service,期待,4,positive,0.63,medium,0.91,True,西陵-美术馆,relevant,文化传媒,4,2,美术馆,,T3,宜昌市美术馆,main,111.2860122003174,30.69133328257346,527403.03,3396788.34,宜昌市美术馆,文化传媒
e2135,xiling_wujia,weibo,2026-04-25T02:08:18+08:00,2026-04-25T02:08:18+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,文旅复苏",14,urban_governance,service,期待,5,positive,0.93,high,0.79,True,宜昌,relevant,城市生活,1,1,,,T3,背景,main,111.32706606685765,30.68255212476983,531339.28,3395825.56,,background
e2136,xiling_wujia,xiaohongshu,2026-04-28T09:34:23+08:00,2026-04-28T09:34:23+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,失望,4,negative,0.92,medium,0.83,True,宜昌,relevant,城市生活,9,10,,,T3,背景,main,111.29424703186201,30.720341899605145,528183.58,3400006.42,,background
e2137,xiling_wujia,weibo,2026-04-15T10:22:53+08:00,2026-04-15T10:22:53+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,满足,5,positive,0.67,low,0.99,True,宜昌,relevant,城市生活,8,1,,,T3,背景,main,111.3912617627799,30.667615944291104,537496.29,3394189.33,,background
e2138,xiling_wujia,xiaohongshu,2026-04-15T01:04:22+08:00,2026-04-15T01:04:22+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,失望,5,negative,0.94,medium,0.93,True,西陵-禧玥,relevant,酒店,16,1,星级酒店,,T3,宜昌均瑶禧玥酒店,main,111.30302511539335,30.69969893332263,529030.55,3397720.07,宜昌均瑶禧玥酒店,酒店
e2139,xiling_wujia,dianping,2026-04-15T01:15:19+08:00,2026-04-15T01:15:19+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,失望,5,negative,0.8,high,0.9,True,西陵-兴发,relevant,公司企业,16,1,公司,,T3,兴发集团总部,main,111.2954766298718,30.69736888054024,528308.06,3397459.82,兴发集团总部,公司企业
e2140,xiling_wujia,xiaohongshu,2026-04-16T00:44:55+08:00,2026-04-16T00:44:55+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,防汛",14,urban_planning,service,期待,5,positive,0.62,high,0.82,True,西陵-铁路坝,relevant,购物,1,4,百货商场,,T3,铁路坝商圈,main,111.30461813940438,30.695513950537016,529184.42,3397256.52,铁路坝商圈,购物
e2141,xiling_wujia,dianping,2026-04-26T03:01:17+08:00,2026-04-26T03:01:17+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,4,negative,0.72,medium,0.89,True,西陵-滨江步道,relevant,旅游景点,22,5,景点,,T3,滨江步道（西陵段）,main,111.29552381343134,30.69449623830574,528313.42,3397141.36,滨江步道（西陵段）,旅游景点
e2142,xiling_wujia,weibo,2026-04-19T00:45:48+08:00,2026-04-19T00:45:48+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,满足,5,positive,0.86,medium,0.94,True,伍家-BRT,relevant,交通设施,0,1,公交车站,,T3,发展大道 BRT 站,main,111.3324110012431,30.711242224941472,531842.01,3399007.79,发展大道 BRT 站,交通设施
