id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2026,xiling_wujia,dianping,2025-01-13T03:09:47+08:00,2025-01-13T03:09:47+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,0.56,positive,0.56,medium,0.93,True,宜昌,relevant,体育休闲服务,3,2,整形美容,,T1,前卫整形美容vip部,main,111.2889,30.702,527676.9,3.3979735e+06,前卫整形美容vip部,体育休闲服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2027,xiling_wujia,dianping,2025-01-10T13:08:16+08:00,2025-01-10T13:08:16+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.97,True,宜昌,relevant,商务住宅,4,1,住宅小区,,T1,月亮湾,main,111.3516,30.669,533694.9,3.3943272e+06,月亮湾,商务住宅,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2028,xiling_wujia,meituan,2025-01-22T11:20:12+08:00,2025-01-22T11:20:12+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,high,0.84,True,宜昌,relevant,金融保险服务,9,3,农村商业银行,,T1,三峡农商银行(云集支行),main,111.2933,30.6988,528096.25,3.3976208e+06,三峡农商银行(云集支行),金融保险服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2029,xiling_wujia,dianping,2025-01-05T11:02:29+08:00,2025-01-05T11:02:29+08:00,没什么亮点,"亮点,没什么",5,urban_operation,environment,好奇,0.284,neutral,0.284,high,0.98,True,宜昌,relevant,休闲娱乐,18,7,商务住宅相关,,T1,维也纳国际酒店(宜昌中南路兴发广场店),main,111.3208,30.6828,530734.7,3.395852e+06,维也纳国际酒店(宜昌中南路兴发广场店),休闲娱乐,0.44,Neutral,0.05,其他,其他,,
e2030,xiling_wujia,dianping,2025-01-07T20:16:36+08:00,2025-01-07T20:16:36+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,失望,1.0,negative,1.0,low,0.79,True,宜昌,relevant,交通设施服务,23,0,停车场相关,,T1,宜昌城市停车科技高中停车场,main,111.2764,30.7134,526473.2,3.3992292e+06,宜昌城市停车科技高中停车场,交通设施服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2031,xiling_wujia,meituan,2025-01-07T06:06:04+08:00,2025-01-07T06:06:04+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,期待,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,住宿服务,10,0,三星级宾馆,,T1,丽佳商务酒店(宜昌三峡大学店),main,111.3024,30.7345,528960.5,3.4015798e+06,丽佳商务酒店(宜昌三峡大学店),住宿服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e2032,xiling_wujia,meituan,2025-01-10T07:35:07+08:00,2025-01-10T07:35:07+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,high,0.86,True,宜昌,relevant,购物服务,12,6,普通商场,,T1,国贸南楼,main,111.2903,30.7037,527808.0,3.3981615e+06,国贸南楼,购物服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2033,xiling_wujia,12345,2025-01-13T23:29:39+08:00,2025-01-13T23:29:39+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.87,True,宜昌,relevant,商务住宅,4,3,住宅小区,,T1,云霞小区,main,111.316,30.7332,530267.44,3.4014345e+06,云霞小区,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2034,xiling_wujia,weibo,2025-01-22T22:37:00+08:00,2025-01-22T22:37:00+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.96,True,宜昌,relevant,购物服务,3,2,生活服务场所,,T1,万悦健康城,main,111.278,30.7049,526635.75,3.3982902e+06,万悦健康城,购物服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e2035,xiling_wujia,xiaohongshu,2025-01-07T23:57:36+08:00,2025-01-07T23:57:36+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,休闲娱乐,22,0,KTV,,T1,欢乐迪(华祥商业中心店),main,111.2921,30.7163,527979.1,3.3995552e+06,欢乐迪(华祥商业中心店),休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2036,xiling_wujia,12345,2025-01-05T05:20:19+08:00,2025-01-05T05:20:19+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,environment,中性,0.242,neutral,0.242,high,0.84,True,宜昌,relevant,科教文化服务,11,0,小学,,T1,西陵区三江小学,main,111.2779,30.7198,526617.8,3.3999475e+06,西陵区三江小学,科教文化服务,0.47,Neutral,0.06,其他,其他,,
e2037,xiling_wujia,12345,2025-01-05T00:49:32+08:00,2025-01-05T00:49:32+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,low,0.86,True,宜昌,relevant,住宿服务,9,1,宾馆酒店,,T1,宜昌悠然宾馆,main,111.3068,30.6813,529400.1,3.3956852e+06,宜昌悠然宾馆,住宿服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2038,xiling_wujia,xiaohongshu,2025-01-12T11:13:54+08:00,2025-01-12T11:13:54+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,愤怒,0.91,negative,0.91,high,0.88,True,宜昌,relevant,休闲娱乐,0,5,度假村,,T1,蓝孔雀山庄,main,111.3468,30.7324,533211.2,3.4013618e+06,蓝孔雀山庄,休闲娱乐,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e2039,xiling_wujia,xiaohongshu,2025-01-15T06:35:30+08:00,2025-01-15T06:35:30+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,愤怒,0.91,negative,0.91,low,0.85,True,宜昌,relevant,科教文化服务,2,1,中学,,T1,宜昌市橘颂中学,main,111.2893,30.7192,527709.8,3.3998822e+06,宜昌市橘颂中学,科教文化服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e2040,xiling_wujia,dianping,2025-01-20T15:30:10+08:00,2025-01-20T15:30:10+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,high,0.86,True,宜昌,relevant,体育休闲服务,3,2,专科医院,,T1,宜昌长江中医医院,main,111.2893,30.7128,527712.2,3.3991662e+06,宜昌长江中医医院,体育休闲服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2041,xiling_wujia,dianping,2025-01-14T19:14:16+08:00,2025-01-14T19:14:16+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,facility,中性,0.242,neutral,0.242,medium,0.97,True,宜昌,relevant,餐饮服务,4,2,中餐厅,,T1,朱记砂锅米线(上上城店),main,111.3321,30.6838,531822.5,3.3959682e+06,朱记砂锅米线(上上城店),餐饮服务,0.47,Neutral,0.06,其他,其他,,
e2042,xiling_wujia,dianping,2025-01-06T16:46:47+08:00,2025-01-06T16:46:47+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,facility,中性,0.242,neutral,0.242,low,0.86,True,宜昌,relevant,购物服务,21,0,手机销售,,T1,Apple授权专营店(宜昌万达店),main,111.3022,30.6831,528955.5,3.3958768e+06,Apple授权专营店(宜昌万达店),购物服务,0.47,Neutral,0.06,其他,其他,,
e2043,xiling_wujia,12345,2025-01-09T00:26:50+08:00,2025-01-09T00:26:50+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.86,True,宜昌,relevant,体育休闲服务,7,0,卫生院,,T1,宜昌市花艳医院,main,111.3894,30.6472,537323.25,3.3919235e+06,宜昌市花艳医院,体育休闲服务,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e2044,xiling_wujia,meituan,2025-01-11T05:00:13+08:00,2025-01-11T05:00:13+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,体育休闲服务,4,2,医疗保健服务场所,,T1,仁康体检,main,111.3292,30.6784,531546.9,3.3953702e+06,仁康体检,体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2045,xiling_wujia,dianping,2025-01-13T21:58:09+08:00,2025-01-13T21:58:09+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.78,True,宜昌,relevant,体育休闲服务,4,3,专科医院,,T1,宜昌长江中医医院,main,111.2908,30.7115,527858.4,3.399028e+06,宜昌长江中医医院,体育休闲服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e2046,xiling_wujia,xiaohongshu,2025-01-18T16:47:31+08:00,2025-01-18T16:47:31+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,0.56,positive,0.56,high,0.88,True,宜昌,relevant,住宿服务,3,5,旅馆招待所,,T1,宜昌航海招待所,main,111.2931,30.698,528082.25,3.3975275e+06,宜昌航海招待所,住宿服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2047,xiling_wujia,meituan,2025-01-18T06:11:16+08:00,2025-01-18T06:11:16+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.79,True,宜昌,relevant,商务住宅,4,0,住宅小区,,T1,春立方,main,111.3231,30.682,530962.7,3.3957638e+06,春立方,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2048,xiling_wujia,xiaohongshu,2025-01-15T16:03:05+08:00,2025-01-15T16:03:05+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,high,0.93,True,宜昌,relevant,生活服务,2,1,生活服务场所,,T1,伍投·璞境营销中心,main,111.3591,30.6524,534417.75,3.3924962e+06,伍投·璞境营销中心,生活服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2049,xiling_wujia,dianping,2025-01-05T16:15:04+08:00,2025-01-05T16:15:04+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,喜爱,1.0,positive,1.0,high,0.92,True,宜昌,relevant,科教文化服务,11,1,中学,,T1,宜昌市外国语初级中学北山校区,main,111.2951,30.6933,528270.25,3.3970062e+06,宜昌市外国语初级中学北山校区,科教文化服务,0.91,Very Positive,0.12,期待建议,期待建议,,
e2050,xiling_wujia,xiaohongshu,2025-01-09T07:38:58+08:00,2025-01-09T07:38:58+08:00,普普通通,普普通通,4,urban_governance,service,好奇,0.2,neutral,0.2,medium,0.93,True,宜昌,relevant,交通设施服务,4,0,公共停车场,,T1,吾悦广场宜昌店地下停车场,main,111.3274,30.7387,531348.75,3.4020538e+06,吾悦广场宜昌店地下停车场,交通设施服务,0.5,Neutral,0.04,其他,其他,,
e2051,xiling_wujia,dianping,2025-01-18T00:53:44+08:00,2025-01-18T00:53:44+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_planning,service,满足,1.0,positive,1.0,low,0.94,True,宜昌,relevant,商务住宅,29,20,住宅小区,,T1,东辰雅园,main,111.3468,30.674,533230.2,3.3948788e+06,东辰雅园,商务住宅,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2052,xiling_wujia,xiaohongshu,2025-01-10T10:48:16+08:00,2025-01-10T10:48:16+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,low,0.98,True,宜昌,relevant,商务住宅,0,0,住宅小区,,T1,东辰心语,main,111.3405,30.6553,532632.06,3.3928065e+06,东辰心语,商务住宅,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2053,xiling_wujia,meituan,2025-01-10T02:39:00+08:00,2025-01-10T02:39:00+08:00,普普通通,普普通通,4,urban_operation,service,好奇,0.2,neutral,0.2,high,0.98,True,宜昌,relevant,生活服务,1,5,风景名胜,,T1,宜昌烈士陵园,main,111.2956,30.7062,528313.0,3.3984395e+06,宜昌烈士陵园,生活服务,0.5,Neutral,0.04,其他,其他,,
e2054,xiling_wujia,meituan,2025-01-15T15:38:28+08:00,2025-01-15T15:38:28+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,商务住宅,13,0,住宅小区,,T1,宜化新天地,main,111.3442,30.6602,532989.44,3.3933505e+06,宜化新天地,商务住宅,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2055,xiling_wujia,weibo,2025-01-16T18:28:10+08:00,2025-01-16T18:28:10+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.91,True,宜昌,relevant,购物服务,10,0,建材五金市场,,T1,夜明珠建材市场,main,111.3025,30.737,528971.3,3.4018548e+06,夜明珠建材市场,购物服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e2056,xiling_wujia,dianping,2025-01-13T20:59:45+08:00,2025-01-13T20:59:45+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,喜爱,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,商务住宅,11,0,住宅小区,,T1,正泰玫瑰园,main,111.328,30.6696,531434.56,3.3943852e+06,正泰玫瑰园,商务住宅,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e2057,xiling_wujia,weibo,2025-01-21T07:26:21+08:00,2025-01-21T07:26:21+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,low,0.97,True,宜昌,relevant,交通设施服务,0,4,公共停车场,,T1,宜昌市中心人民医院停车场,main,111.3014,30.6865,528875.9,3.3962598e+06,宜昌市中心人民医院停车场,交通设施服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2058,xiling_wujia,weibo,2025-01-17T02:55:47+08:00,2025-01-17T02:55:47+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,商务住宅,8,0,商住两用楼宇,,T1,亚洲广场,main,111.2776,30.7068,526593.25,3.3985032e+06,亚洲广场,商务住宅,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e2059,xiling_wujia,meituan,2025-01-18T13:28:05+08:00,2025-01-18T13:28:05+08:00,没什么特别,"没什么,特别",5,urban_governance,service,中性,0.256,neutral,0.256,medium,0.91,True,宜昌,relevant,体育休闲服务,11,0,整形美容,,T1,初见医疗美容(宜化·巴黎香颂2期店),main,111.3195,30.6842,530613.25,3.3960088e+06,初见医疗美容(宜化·巴黎香颂2期店),体育休闲服务,0.46,Neutral,0.05,其他,其他,,
e2060,xiling_wujia,weibo,2025-01-09T07:57:14+08:00,2025-01-09T07:57:14+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,medium,0.91,True,宜昌,relevant,公司企业,4,0,公司,,T1,宜昌南玻显示器件有限公司,main,111.3341,30.7156,532002.6,3.3994942e+06,宜昌南玻显示器件有限公司,公司企业,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2061,xiling_wujia,meituan,2025-01-12T09:22:57+08:00,2025-01-12T09:22:57+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,1.0,negative,1.0,low,0.91,True,宜昌,relevant,生活服务,9,5,生活服务场所,,T1,雅斯超市(天紫荟店),main,111.2764,30.7035,526474.5,3.3981318e+06,雅斯超市(天紫荟店),生活服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2062,xiling_wujia,dianping,2025-01-16T18:12:34+08:00,2025-01-16T18:12:34+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.82,True,宜昌,relevant,商务住宅,8,1,住宅小区,,T1,南北天城,main,111.3042,30.6859,529148.06,3.3961925e+06,南北天城,商务住宅,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2063,xiling_wujia,dianping,2025-01-08T16:20:16+08:00,2025-01-08T16:20:16+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,high,0.86,True,宜昌,relevant,商务住宅,11,1,住宅小区,,T1,联投·玖玺台东区,main,111.3317,30.681,531785.6,3.3956568e+06,联投·玖玺台东区,商务住宅,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2064,xiling_wujia,dianping,2025-01-19T09:39:59+08:00,2025-01-19T09:39:59+08:00,没什么亮点,"亮点,没什么",5,urban_operation,service,好奇,0.284,neutral,0.284,medium,0.87,True,宜昌,relevant,餐饮服务,17,0,餐饮相关,,T1,海里家里三文鱼(中南路店),main,111.3268,30.6797,531314.9,3.3955145e+06,海里家里三文鱼(中南路店),餐饮服务,0.44,Neutral,0.05,其他,其他,,
e2065,xiling_wujia,meituan,2025-01-12T18:51:56+08:00,2025-01-12T18:51:56+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,medium,0.99,True,宜昌,relevant,生活服务,15,1,物流速递,,T1,山东临沂长英物流,main,111.383,30.6591,536710.5,3.39324e+06,山东临沂长英物流,生活服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2066,xiling_wujia,meituan,2025-01-21T13:39:24+08:00,2025-01-21T13:39:24+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,high,0.97,True,宜昌,relevant,科教文化服务,6,0,中学,,T1,龙盘湖国际学校,main,111.3836,30.6102,536785.7,3.3878182e+06,龙盘湖国际学校,科教文化服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e2067,xiling_wujia,meituan,2025-01-15T09:35:29+08:00,2025-01-15T09:35:29+08:00,一般般,一般般,3,urban_governance,environment,中性,0.2,neutral,0.2,high,0.97,True,宜昌,relevant,餐饮服务,3,3,餐饮相关,,T1,海里家里三文鱼(中南路店),main,111.3272,30.6801,531357.44,3.3955575e+06,海里家里三文鱼(中南路店),餐饮服务,0.5,Neutral,0.03,其他,其他,,
e2068,xiling_wujia,dianping,2025-01-05T11:54:18+08:00,2025-01-05T11:54:18+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,失望,0.76,negative,0.76,medium,0.89,True,宜昌,relevant,餐饮服务,8,2,冷饮店,,T1,酸奶罐罐(宜昌西陵国贸大厦店),main,111.2908,30.7044,527855.2,3.3982348e+06,酸奶罐罐(宜昌西陵国贸大厦店),餐饮服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2069,xiling_wujia,dianping,2025-01-09T10:58:13+08:00,2025-01-09T10:58:13+08:00,感觉一般,"感觉,一般",4,urban_governance,service,中性,0.27,neutral,0.27,high,0.79,True,宜昌,relevant,商务住宅,14,0,住宅小区,,T1,九安城,main,111.3438,30.6767,532941.0,3.3951788e+06,九安城,商务住宅,0.55,Neutral,0.04,其他,其他,,
e2070,xiling_wujia,weibo,2025-01-05T17:32:34+08:00,2025-01-05T17:32:34+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.79,True,宜昌,relevant,住宿服务,13,2,宾馆酒店,,T1,OYO气象宾馆(宜昌革命烈士纪念馆胜利四路店),main,111.2961,30.6999,528369.06,3.397744e+06,OYO气象宾馆(宜昌革命烈士纪念馆胜利四路店),住宿服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e2071,xiling_wujia,meituan,2025-01-13T08:47:05+08:00,2025-01-13T08:47:05+08:00,普普通通,普普通通,4,urban_planning,culture,好奇,0.2,neutral,0.2,low,0.93,True,宜昌,relevant,科教文化服务,3,1,小学,,T1,宜昌市外国语实验小学,main,111.2688,30.7082,525748.5,3.3986515e+06,宜昌市外国语实验小学,科教文化服务,0.5,Neutral,0.04,其他,其他,,
