id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2248,xiling_wujia,xiaohongshu,2025-02-04T23:39:02+08:00,2025-02-04T23:39:02+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,失望,1.0,negative,1.0,low,0.79,True,宜昌,relevant,生活服务,8,0,物流速递,,T1,三志物流(宜昌总部),main,general,111.386,30.662,536992.25,3.39357e+06,三志物流(宜昌总部),生活服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2249,xiling_wujia,meituan,2025-02-08T10:08:30+08:00,2025-02-08T10:08:30+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,event,满足,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,科教文化服务,5,3,科研机构,,T1,艾家嘴125地质队,main,general,111.3301,30.6649,531635.06,3.3938702e+06,艾家嘴125地质队,科教文化服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e2250,xiling_wujia,dianping,2025-02-06T23:50:08+08:00,2025-02-06T23:50:08+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,期待,0.7,positive,0.7,low,0.86,True,宜昌,relevant,住宿服务,0,0,宾馆酒店,,T1,宜昌金岛假日酒店(胜利四路店),main,wanda_cbd,111.2946,30.6926,528224.3,3.3969252e+06,宜昌金岛假日酒店(胜利四路店),住宿服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e2251,xiling_wujia,meituan,2025-02-06T21:15:14+08:00,2025-02-06T21:15:14+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.96,True,宜昌,relevant,购物服务,3,0,建材五金市场,,T1,易中建材家装大世界,main,general,111.33,30.7301,531606.06,3.4010942e+06,易中建材家装大世界,购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2252,xiling_wujia,12345,2025-02-07T10:35:34+08:00,2025-02-07T10:35:34+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,facility,喜爱,1.0,positive,1.0,low,0.88,True,宜昌,relevant,商务住宅,4,0,住宅小区,,T1,天屿,main,general,111.3415,30.6748,532729.56,3.3949682e+06,天屿,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e2253,xiling_wujia,12345,2025-02-02T21:17:49+08:00,2025-02-02T21:17:49+08:00,一般般,一般般,3,urban_renewal,event,好奇,0.2,neutral,0.2,low,0.82,True,宜昌,relevant,科教文化服务,0,2,小学,,T1,宜昌市西陵区铁路坝小学,main,general,111.2886,30.7087,527649.94,3.398711e+06,宜昌市西陵区铁路坝小学,科教文化服务,0.5,Neutral,0.03,其他,其他,,
e2254,xiling_wujia,meituan,2025-02-07T14:26:42+08:00,2025-02-07T14:26:42+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_governance,culture,失望,0.98,negative,0.98,high,0.89,True,宜昌,relevant,餐饮服务,7,8,中餐厅,,T1,新天地美食城(凝聚新天地店),main,general,111.3079,30.7313,529485.4,3.401223e+06,新天地美食城(凝聚新天地店),餐饮服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e2255,xiling_wujia,weibo,2025-02-04T21:18:45+08:00,2025-02-04T21:18:45+08:00,也就那样吧,那样,5,urban_governance,service,中性,0.242,neutral,0.242,medium,0.92,True,宜昌,relevant,金融保险服务,0,0,中国太平洋保险,,T1,中国太平洋财产保险股份有限公司(宜昌中心支公司),main,general,111.3284,30.6873,531469.94,3.3963498e+06,中国太平洋财产保险股份有限公司(宜昌中心支公司),金融保险服务,0.53,Neutral,0.05,其他,其他,,
e2256,xiling_wujia,dianping,2025-02-04T12:47:44+08:00,2025-02-04T12:47:44+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,满足,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,金融保险服务,2,5,银行,,T1,湖北银行(宜昌城东支行),main,general,111.3262,30.6866,531251.4,3.3962692e+06,湖北银行(宜昌城东支行),金融保险服务,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e2257,xiling_wujia,xiaohongshu,2025-02-01T14:24:40+08:00,2025-02-01T14:24:40+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_planning,environment,失望,1.0,negative,1.0,medium,0.94,True,宜昌,relevant,商务住宅,5,5,住宅小区,,T1,宜化新天地,main,general,111.3432,30.662,532888.25,3.3935528e+06,宜化新天地,商务住宅,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e2258,xiling_wujia,12345,2025-02-09T04:22:34+08:00,2025-02-09T04:22:34+08:00,一般般,一般般,3,urban_planning,facility,好奇,0.2,neutral,0.2,high,0.93,True,宜昌,relevant,商务住宅,14,1,住宅小区,,T1,御景名宅,main,general,111.3002,30.6847,528760.94,3.3960582e+06,御景名宅,商务住宅,0.5,Neutral,0.03,其他,其他,,
e2259,xiling_wujia,meituan,2025-02-05T20:29:18+08:00,2025-02-05T20:29:18+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,facility,满足,1.0,positive,1.0,low,0.91,True,宜昌,relevant,交通设施服务,5,5,公共停车场,,T1,吾悦广场宜昌店地下停车场,main,general,111.3299,30.7397,531588.8,3.4021568e+06,吾悦广场宜昌店地下停车场,交通设施服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e2260,xiling_wujia,dianping,2025-02-07T20:44:15+08:00,2025-02-07T20:44:15+08:00,一般水平,"水平,一般",4,urban_operation,facility,好奇,0.298,neutral,0.298,medium,0.95,True,宜昌,relevant,休闲娱乐,5,1,羽毛球场,,T1,东辰翼龙羽毛球馆,main,general,111.3251,30.6861,531145.4,3.3962195e+06,东辰翼龙羽毛球馆,休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e2261,xiling_wujia,xiaohongshu,2025-02-01T16:40:27+08:00,2025-02-01T16:40:27+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,金融保险服务,23,2,中国建设银行,,T1,中国建设银行(花艳支行),main,general,111.3931,30.6489,537676.06,3.3921202e+06,中国建设银行(花艳支行),金融保险服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2262,xiling_wujia,weibo,2025-02-02T03:57:12+08:00,2025-02-02T03:57:12+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,餐饮服务,10,2,中餐厅,,T1,丑媳妇铁板烧,main,general,111.3282,30.6615,531453.44,3.3934925e+06,丑媳妇铁板烧,餐饮服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e2263,xiling_wujia,meituan,2025-02-09T16:59:16+08:00,2025-02-09T16:59:16+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,service,喜爱,1.0,positive,1.0,low,0.88,True,宜昌,relevant,金融保险服务,0,2,银行,,T1,湖北银行(港窑路支行),main,general,111.3198,30.6995,530634.25,3.3977068e+06,湖北银行(港窑路支行),金融保险服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e2264,xiling_wujia,meituan,2025-02-01T06:43:01+08:00,2025-02-01T06:43:01+08:00,没什么特别,"没什么,特别",5,urban_operation,service,中性,0.256,neutral,0.256,low,0.9,True,宜昌,relevant,体育休闲服务,4,2,医疗保健用品,,T1,海之声助听器(宜昌旗舰中心店),main,general,111.2979,30.6848,528544.06,3.3960695e+06,海之声助听器(宜昌旗舰中心店),体育休闲服务,0.46,Neutral,0.05,其他,其他,,
e2265,xiling_wujia,12345,2025-02-02T14:12:23+08:00,2025-02-02T14:12:23+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,facility,满足,1.0,positive,1.0,high,0.98,True,宜昌,relevant,体育休闲服务,2,1,综合医院,,T1,宜昌长航医院,main,general,111.3041,30.6883,529136.3,3.3964545e+06,宜昌长航医院,体育休闲服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2266,xiling_wujia,dianping,2025-02-05T04:42:05+08:00,2025-02-05T04:42:05+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,high,0.89,True,宜昌,relevant,科教文化服务,6,2,中学,,T1,宜昌市科技高中,main,general,111.2763,30.7119,526470.6,3.3990665e+06,宜昌市科技高中,科教文化服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2267,xiling_wujia,dianping,2025-02-06T15:59:53+08:00,2025-02-06T15:59:53+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,service,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,商务住宅,7,8,住宅小区,,T1,碧桂园·公园壹号,main,general,111.3661,30.65,535094.3,3.3922255e+06,碧桂园·公园壹号,商务住宅,0.99,Very Positive,0.11,期待建议,期待建议,,
e2268,xiling_wujia,12345,2025-02-03T18:45:40+08:00,2025-02-03T18:45:40+08:00,价格普通,"普通,价格",4,urban_operation,facility,好奇,0.298,neutral,0.298,medium,0.79,True,宜昌,relevant,金融保险服务,11,0,中国建设银行,,T1,中国建设银行(宜昌江海路支行),main,general,111.3023,30.6849,528968.7,3.3960738e+06,中国建设银行(宜昌江海路支行),金融保险服务,0.57,Neutral,0.04,其他,其他,,
e2269,xiling_wujia,xiaohongshu,2025-02-05T16:32:30+08:00,2025-02-05T16:32:30+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,environment,期待,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,购物服务,1,0,购物中心,,T1,宜昌吾悦广场(锦江大道店)-西区,main,general,111.3258,30.7419,531194.75,3.4024048e+06,宜昌吾悦广场(锦江大道店)-西区,购物服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e2270,xiling_wujia,meituan,2025-02-01T14:50:45+08:00,2025-02-01T14:50:45+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.9,True,宜昌,relevant,商务住宅,27,0,商务写字楼,,T1,九州大厦,main,general,111.2848,30.7039,527287.56,3.398181e+06,九州大厦,商务住宅,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2271,xiling_wujia,meituan,2025-02-09T13:07:21+08:00,2025-02-09T13:07:21+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,政府机构及社会团体,7,0,区县级政府及事业单位,,T1,西陵区人力资源和社会保障局,main,general,111.3,30.7139,528733.2,3.3992905e+06,西陵区人力资源和社会保障局,政府机构及社会团体,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e2272,xiling_wujia,12345,2025-02-07T13:25:20+08:00,2025-02-07T13:25:20+08:00,客运中心又脏又乱，失望,"客运,失望,中心",11,urban_governance,service,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,住宿服务,32,3,宾馆酒店,,T1,OYO气象宾馆(宜昌革命烈士纪念馆胜利四路店),main,transit_hub,111.2979,30.7016,528536.5,3.3979312e+06,OYO气象宾馆(宜昌革命烈士纪念馆胜利四路店),住宿服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2273,xiling_wujia,xiaohongshu,2025-02-08T05:58:10+08:00,2025-02-08T05:58:10+08:00,感觉一般,"感觉,一般",4,urban_operation,service,中性,0.27,neutral,0.27,high,0.81,True,宜昌,relevant,商务住宅,23,4,商务写字楼,,T1,宜昌市税务局纳税服务局大楼,main,general,111.2807,30.7068,526886.7,3.3985035e+06,宜昌市税务局纳税服务局大楼,商务住宅,0.55,Neutral,0.04,其他,其他,,
e2274,xiling_wujia,dianping,2025-02-02T07:34:11+08:00,2025-02-02T07:34:11+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,event,失望,1.0,negative,1.0,low,0.85,True,宜昌,relevant,生活服务,14,2,维修站点,,T1,vivo官方客户服务中心(东山大道店),main,general,111.2924,30.7005,528009.4,3.397808e+06,vivo官方客户服务中心(东山大道店),生活服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2275,xiling_wujia,weibo,2025-02-02T21:06:14+08:00,2025-02-02T21:06:14+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,high,0.82,True,宜昌,relevant,金融保险服务,7,6,银行,,T1,湖北银行(宜昌城东支行),main,general,111.327,30.6859,531332.6,3.3962002e+06,湖北银行(宜昌城东支行),金融保险服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e2276,xiling_wujia,weibo,2025-02-02T04:48:03+08:00,2025-02-02T04:48:03+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,service,失望,0.98,negative,0.98,medium,0.82,True,宜昌,relevant,金融保险服务,5,2,银行,,T1,湖北银行(港窑路支行),main,general,111.3194,30.7017,530595.6,3.3979482e+06,湖北银行(港窑路支行),金融保险服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e2277,xiling_wujia,dianping,2025-02-07T17:06:59+08:00,2025-02-07T17:06:59+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,service,愤怒,1.0,negative,1.0,low,0.9,True,宜昌,relevant,商务住宅,27,0,商务写字楼,,T1,三峡云计算大厦,main,general,111.3269,30.7282,531310.06,3.4008902e+06,三峡云计算大厦,商务住宅,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2278,xiling_wujia,dianping,2025-02-09T11:36:38+08:00,2025-02-09T11:36:38+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,service,满足,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,生活服务,6,0,物流速递,,T1,货拉拉(宜昌伍家岗店),main,general,111.3763,30.6758,536059.75,3.3950938e+06,货拉拉(宜昌伍家岗店),生活服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2279,xiling_wujia,meituan,2025-02-05T18:51:21+08:00,2025-02-05T18:51:21+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,购物服务,31,3,购物相关场所,,T1,东风日产宜昌交运麟宏全功能中心,main,general,111.3659,30.6671,535068.56,3.3941255e+06,东风日产宜昌交运麟宏全功能中心,购物服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e2280,xiling_wujia,dianping,2025-02-06T12:22:03+08:00,2025-02-06T12:22:03+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.82,True,宜昌,relevant,政府机构及社会团体,7,2,政府及社会团体相关,,T1,中铁十二局,main,general,111.3101,30.7335,529699.94,3.4014688e+06,中铁十二局,政府机构及社会团体,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2281,xiling_wujia,dianping,2025-02-01T04:53:00+08:00,2025-02-01T04:53:00+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,休闲娱乐,14,0,剧场,,T1,五一剧场(湖北三峡演艺集团),main,general,111.3514,30.6448,533681.4,3.3916488e+06,五一剧场(湖北三峡演艺集团),休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2282,xiling_wujia,xiaohongshu,2025-02-09T09:42:51+08:00,2025-02-09T09:42:51+08:00,感觉一般,"感觉,一般",4,urban_operation,environment,好奇,0.27,neutral,0.27,low,0.99,True,宜昌,relevant,休闲娱乐,8,0,网吧,,T1,菜狗电竞(大洋百货店),main,general,111.2852,30.7093,527320.1,3.3987838e+06,菜狗电竞(大洋百货店),休闲娱乐,0.55,Neutral,0.04,其他,其他,,
e2283,xiling_wujia,meituan,2025-02-09T18:43:12+08:00,2025-02-09T18:43:12+08:00,磨基山公园绿化漂亮，登高看全城,"磨基山,登高,绿化,全城,公园",15,urban_governance,event,满足,1.0,positive,1.0,high,0.8,True,宜昌,relevant,公司企业,13,0,医药公司,,T1,宜昌三峡制药有限公司,main,riverside,111.3335,30.7187,531942.94,3.3998295e+06,宜昌三峡制药有限公司,公司企业,0.98,Very Positive,0.15,喜悦满意,喜悦满意,,
e2284,xiling_wujia,dianping,2025-02-04T11:42:38+08:00,2025-02-04T11:42:38+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.81,True,宜昌,relevant,商务住宅,5,4,住宅小区,,T1,融创宏泰融公馆,main,general,111.3748,30.6717,535919.2,3.3946358e+06,融创宏泰融公馆,商务住宅,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e2285,xiling_wujia,meituan,2025-02-08T13:40:26+08:00,2025-02-08T13:40:26+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,1.0,negative,1.0,high,0.95,True,宜昌,relevant,商务住宅,15,2,商务写字楼,,T1,致远广场,main,general,111.3229,30.6637,530950.2,3.3937302e+06,致远广场,商务住宅,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2286,xiling_wujia,weibo,2025-02-05T01:51:42+08:00,2025-02-05T01:51:42+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_governance,facility,期待,1.0,positive,1.0,high,0.97,True,宜昌,relevant,商务住宅,1,1,住宅小区,,T1,香山·福久源,main,general,111.3595,30.6512,534459.9,3.3923592e+06,香山·福久源,商务住宅,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e2287,xiling_wujia,meituan,2025-02-01T15:49:23+08:00,2025-02-01T15:49:23+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.88,True,宜昌,relevant,住宿服务,1,2,宾馆酒店,,T1,宜昌华宝宾馆,main,general,111.3031,30.7295,529025.8,3.4010215e+06,宜昌华宝宾馆,住宿服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2288,xiling_wujia,xiaohongshu,2025-02-03T08:31:03+08:00,2025-02-03T08:31:03+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,culture,失望,0.98,negative,0.98,medium,0.9,True,宜昌,relevant,公司企业,1,1,公司,,T1,长江宜昌航道工程局,main,general,111.3115,30.6822,529851.4,3.3957878e+06,长江宜昌航道工程局,公司企业,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e2289,xiling_wujia,weibo,2025-02-08T11:31:05+08:00,2025-02-08T11:31:05+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,政府机构及社会团体,1,0,地市级政府及事业单位,,T1,宜昌市气象局,main,wanda_cbd,111.2943,30.7008,528196.9,3.39784e+06,宜昌市气象局,政府机构及社会团体,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e2290,xiling_wujia,meituan,2025-02-04T04:24:33+08:00,2025-02-04T04:24:33+08:00,国贸逛了一圈,"国贸,一圈",6,urban_operation,service,中性,0.284,neutral,0.284,low,0.9,True,宜昌,relevant,科教文化服务,5,1,小学,,T1,宜昌市青岛路小学,main,wanda_cbd,111.316,30.7056,530267.7,3.3983745e+06,宜昌市青岛路小学,科教文化服务,0.56,Neutral,0.06,其他,其他,,
