id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1993,xiling_wujia,meituan,2025-01-08T10:45:32+08:00,2025-01-08T10:45:32+08:00,没什么特别,"没什么,特别",5,urban_governance,service,好奇,0.256,neutral,0.256,low,0.92,True,伍家-东山,relevant,旅游景点,8,1,公园,,T1,东山公园,main,111.3292,30.7203,531535.06,3.400012e+06,东山公园,旅游景点,0.46,Neutral,0.05,其他,其他,,
e1994,xiling_wujia,meituan,2025-01-24T10:59:38+08:00,2025-01-24T10:59:38+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_planning,environment,满足,0.7,positive,0.7,low,0.91,True,西陵-CBD,relevant,购物,6,3,购物中心,,T1,CBD 万达广场,main,111.3133,30.7005,530015.6,3.3978162e+06,CBD 万达广场,购物,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1995,xiling_wujia,dianping,2025-01-13T00:06:39+08:00,2025-01-13T00:06:39+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,low,0.88,True,宜昌,relevant,城市生活,11,2,,,T1,背景,main,111.326,30.7285,531226.44,3.4009162e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1996,xiling_wujia,meituan,2025-01-10T17:11:54+08:00,2025-01-10T17:11:54+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,喜爱,0.7,positive,0.7,low,0.94,True,西陵-沿江大道,relevant,道路,2,2,城市主干道,,T1,沿江大道（西陵段）,main,111.2997,30.698,528715.25,3.3975302e+06,沿江大道（西陵段）,道路,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1997,xiling_wujia,xiaohongshu,2025-01-08T03:28:41+08:00,2025-01-08T03:28:41+08:00,没什么亮点,"亮点,没什么",5,urban_planning,service,好奇,0.284,neutral,0.284,high,0.85,True,宜昌,relevant,城市生活,8,0,,,T1,背景,main,111.3096,30.7012,529659.0,3.3978895e+06,,background,0.44,Neutral,0.05,其他,其他,,
e1998,xiling_wujia,weibo,2025-01-24T17:09:06+08:00,2025-01-24T17:09:06+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,medium,0.83,True,西陵-兴发,relevant,购物,1,1,购物中心,,T1,兴发广场,main,111.2992,30.6961,528669.7,3.3973258e+06,兴发广场,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1999,xiling_wujia,dianping,2025-01-12T17:52:46+08:00,2025-01-12T17:52:46+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,low,0.82,True,西陵-客运中心,relevant,交通设施,2,0,长途汽车站,,T1,宜昌汽车客运中心站,main,111.2988,30.7005,528627.8,3.3978092e+06,宜昌汽车客运中心站,交通设施,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2000,xiling_wujia,meituan,2025-01-06T18:55:05+08:00,2025-01-06T18:55:05+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,low,0.92,True,宜昌,relevant,城市生活,13,1,,,T1,背景,main,111.3636,30.6718,534843.4,3.3946425e+06,,background,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2001,xiling_wujia,meituan,2025-01-21T12:04:37+08:00,2025-01-21T12:04:37+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,满足,1.0,positive,1.0,medium,0.8,True,西陵-中心医院,relevant,医疗,2,0,综合医院,,T1,宜昌市中心医院,main,111.297,30.7019,528449.2,3.397964e+06,宜昌市中心医院,医疗,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2002,xiling_wujia,xiaohongshu,2025-01-13T11:06:07+08:00,2025-01-13T11:06:07+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,满足,1.0,positive,1.0,low,0.9,True,西陵-国贸,relevant,购物,5,5,百货商场,,T1,国贸大厦,main,111.2926,30.6973,528034.0,3.397457e+06,国贸大厦,购物,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e2003,xiling_wujia,dianping,2025-01-19T01:22:35+08:00,2025-01-19T01:22:35+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,high,0.98,True,西陵-北山,relevant,购物,9,2,超市,,T1,北山超市（CBD）,main,111.3107,30.7032,529768.7,3.398111e+06,北山超市（CBD）,购物,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e2004,xiling_wujia,weibo,2025-01-18T08:24:11+08:00,2025-01-18T08:24:11+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,high,0.82,True,西陵-铁路坝,relevant,购物,0,1,百货商场,,T1,铁路坝商圈,main,111.3055,30.6963,529266.6,3.3973468e+06,铁路坝商圈,购物,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2005,xiling_wujia,meituan,2025-01-14T14:34:49+08:00,2025-01-14T14:34:49+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.81,True,宜昌,relevant,城市生活,9,0,,,T1,背景,main,111.2761,30.7128,526444.06,3.3991685e+06,,background,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2006,xiling_wujia,xiaohongshu,2025-01-16T13:17:15+08:00,2025-01-16T13:17:15+08:00,设双向四车道,"车道,双向",6,urban_governance,service,好奇,0.312,neutral,0.312,high,0.78,True,西陵-滨江,relevant,旅游景点,10,7,公园,,T1,滨江公园（双亭广场）,main,111.2927,30.6935,528042.6,3.397029e+06,滨江公园（双亭广场）,旅游景点,0.42,Neutral,0.06,其他,其他,,
e2007,xiling_wujia,xiaohongshu,2025-01-05T20:12:01+08:00,2025-01-05T20:12:01+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,1.0,positive,1.0,low,0.96,True,西陵-解放路,relevant,购物,2,1,步行街/商业街,,T1,解放路步行街,main,111.2883,30.6907,527619.4,3.396717e+06,解放路步行街,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2008,xiling_wujia,dianping,2025-01-05T21:46:59+08:00,2025-01-05T21:46:59+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,high,0.84,True,宜昌,relevant,城市生活,0,2,,,T1,背景,main,111.301,30.6802,528840.6,3.395555e+06,,background,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2009,xiling_wujia,meituan,2025-01-13T04:15:21+08:00,2025-01-13T04:15:21+08:00,也就那样吧,那样,5,urban_governance,service,好奇,0.242,neutral,0.242,high,0.89,True,西陵-大洋,relevant,购物,4,1,百货商场,,T1,大洋百货,main,111.2926,30.6915,528031.9,3.3968125e+06,大洋百货,购物,0.53,Neutral,0.05,其他,其他,,
e2010,xiling_wujia,xiaohongshu,2025-01-23T16:02:55+08:00,2025-01-23T16:02:55+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,愤怒,0.83,negative,0.83,high,0.86,True,宜昌,relevant,城市生活,4,3,,,T1,背景,main,111.372,30.6785,535649.0,3.3953885e+06,,background,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e2011,xiling_wujia,meituan,2025-01-18T19:28:45+08:00,2025-01-18T19:28:45+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_governance,environment,喜爱,1.0,positive,1.0,high,0.94,True,宜昌,relevant,城市生活,1,1,,,T1,背景,main,111.311,30.7491,529778.56,3.403199e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2012,xiling_wujia,dianping,2025-01-22T19:10:26+08:00,2025-01-22T19:10:26+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,失望,1.0,negative,1.0,medium,0.83,True,西陵-宜昌站,relevant,交通设施,8,2,火车站,,T1,宜昌站,main,111.3115,30.7058,529838.6,3.3983952e+06,宜昌站,交通设施,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e2013,xiling_wujia,meituan,2025-01-18T13:09:42+08:00,2025-01-18T13:09:42+08:00,没什么特别,"没什么,特别",5,urban_governance,service,好奇,0.256,neutral,0.256,medium,0.96,True,西陵-瑞华,relevant,酒店,12,4,星级酒店,,T1,宜昌万达瑞华酒店,main,111.3138,30.7018,530059.25,3.3979575e+06,宜昌万达瑞华酒店,酒店,0.46,Neutral,0.05,其他,其他,,
e2014,xiling_wujia,dianping,2025-01-23T03:46:32+08:00,2025-01-23T03:46:32+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,满足,1.0,positive,1.0,low,0.81,True,西陵-滨江夜市,relevant,美食,2,2,小吃快餐店,,T1,滨江夜市（西陵段）,main,111.2895,30.6949,527739.06,3.3971845e+06,滨江夜市（西陵段）,美食,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e2015,xiling_wujia,dianping,2025-01-15T10:04:08+08:00,2025-01-15T10:04:08+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,high,0.81,True,西陵-兴发,relevant,购物,14,3,购物中心,,T1,兴发广场,main,111.2975,30.6964,528504.94,3.39735e+06,兴发广场,购物,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e2016,xiling_wujia,xiaohongshu,2025-01-15T06:28:11+08:00,2025-01-15T06:28:11+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.81,True,西陵-滨江,relevant,旅游景点,30,0,景点,,T1,滨江公园（镇江阁）,main,111.286,30.6915,527399.8,3.3968072e+06,滨江公园（镇江阁）,旅游景点,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2017,xiling_wujia,weibo,2025-01-14T19:05:38+08:00,2025-01-14T19:05:38+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,愤怒,0.66,negative,0.66,high,0.98,True,西陵-客运中心,relevant,交通设施,2,0,长途汽车站,,T1,宜昌汽车客运中心站,main,111.299,30.7004,528641.75,3.3977925e+06,宜昌汽车客运中心站,交通设施,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e2018,xiling_wujia,dianping,2025-01-19T01:48:02+08:00,2025-01-19T01:48:02+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,low,0.78,True,西陵-红星路,relevant,道路,5,0,城市支路,,T1,红星路,main,111.2789,30.6901,526719.6,3.3966448e+06,红星路,道路,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2019,xiling_wujia,dianping,2025-01-07T04:49:15+08:00,2025-01-07T04:49:15+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.92,True,西陵-滨江步道,relevant,旅游景点,3,6,景点,,T1,滨江步道（西陵段）,main,111.2972,30.6958,528477.5,3.3972838e+06,滨江步道（西陵段）,旅游景点,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e2020,xiling_wujia,meituan,2025-01-11T07:47:51+08:00,2025-01-11T07:47:51+08:00,设双向四车道,"车道,双向",6,urban_governance,service,中性,0.312,neutral,0.312,high,0.96,True,西陵-解放路,relevant,购物,16,9,步行街/商业街,,T1,解放路步行街,main,111.2877,30.6922,527566.2,3.3968885e+06,解放路步行街,购物,0.42,Neutral,0.06,其他,其他,,
e2021,xiling_wujia,xiaohongshu,2025-01-19T13:06:51+08:00,2025-01-19T13:06:51+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,期待,1.0,positive,1.0,high,0.93,True,宜昌,relevant,城市生活,1,0,,,T1,背景,main,111.3671,30.6569,535187.0,3.392991e+06,,background,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2022,xiling_wujia,dianping,2025-01-08T09:09:00+08:00,2025-01-08T09:09:00+08:00,普通水平,"普通,水平",4,urban_renewal,service,中性,0.298,neutral,0.298,low,0.93,True,西陵-兴发,relevant,购物,3,0,购物中心,,T1,兴发广场,main,111.2978,30.6974,528529.56,3.3974638e+06,兴发广场,购物,0.43,Neutral,0.04,其他,其他,,
e2023,xiling_wujia,dianping,2025-01-11T00:22:30+08:00,2025-01-11T00:22:30+08:00,普通,普通,2,urban_operation,service,好奇,0.242,neutral,0.242,medium,0.95,True,西陵-宜昌站,relevant,交通设施,3,3,火车站,,T1,宜昌站,main,111.3088,30.7021,529581.1,3.3979918e+06,宜昌站,交通设施,0.53,Neutral,0.02,其他,其他,,
e2024,xiling_wujia,xiaohongshu,2025-01-07T06:59:14+08:00,2025-01-07T06:59:14+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,满足,0.82,positive,0.82,high,0.96,True,伍家-东山,relevant,旅游景点,6,2,公园,,T1,东山公园,main,111.3276,30.7171,531375.9,3.3996575e+06,东山公园,旅游景点,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e2025,xiling_wujia,xiaohongshu,2025-01-16T16:57:39+08:00,2025-01-16T16:57:39+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,满足,1.0,positive,1.0,low,0.96,True,宜昌,relevant,城市生活,3,0,,,T1,背景,main,111.3099,30.6966,529688.6,3.397381e+06,,background,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2026,xiling_wujia,xiaohongshu,2025-01-05T00:39:34+08:00,2025-01-05T00:39:34+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.81,True,西陵-上上城,relevant,房地产,9,2,住宅区,,T1,上上城,main,111.2873,30.6911,527528.9,3.3967675e+06,上上城,房地产,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e2027,xiling_wujia,meituan,2025-01-15T13:10:41+08:00,2025-01-15T13:10:41+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,期待,1.0,positive,1.0,high,0.91,True,西陵-滨江,relevant,旅游景点,4,4,公园,,T1,滨江公园,main,111.2881,30.6879,527603.3,3.3964105e+06,滨江公园,旅游景点,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2028,xiling_wujia,dianping,2025-01-23T15:38:03+08:00,2025-01-23T15:38:03+08:00,价格普通,"普通,价格",4,urban_renewal,facility,中性,0.298,neutral,0.298,medium,0.98,True,西陵-大洋,relevant,购物,10,3,百货商场,,T1,大洋百货,main,111.2933,30.6915,528105.4,3.3968065e+06,大洋百货,购物,0.57,Neutral,0.04,其他,其他,,
e2029,xiling_wujia,dianping,2025-01-05T03:04:45+08:00,2025-01-05T03:04:45+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_governance,event,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,城市生活,0,2,,,T1,背景,main,111.3054,30.7028,529258.44,3.398068e+06,,background,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e2030,xiling_wujia,xiaohongshu,2025-01-13T05:26:05+08:00,2025-01-13T05:26:05+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_renewal,environment,喜爱,1.0,positive,1.0,medium,0.97,True,西陵-磨基山,relevant,旅游景点,25,6,风景区,,T1,磨基山森林公园,main,111.3255,30.7078,531182.06,3.3986275e+06,磨基山森林公园,旅游景点,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2031,xiling_wujia,weibo,2025-01-12T12:24:21+08:00,2025-01-12T12:24:21+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.79,True,伍家-长江沿线,relevant,交通设施,3,1,港口,,T1,长江沿线（伍家段）,main,111.3342,30.7223,532006.06,3.4002305e+06,长江沿线（伍家段）,交通设施,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2032,xiling_wujia,dianping,2025-01-10T10:03:33+08:00,2025-01-10T10:03:33+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,期待,1.0,positive,1.0,high,0.95,True,伍家-香格里拉,relevant,房地产,11,1,住宅区,,T1,香格里拉花园,main,111.3506,30.7277,533582.7,3.4008382e+06,香格里拉花园,房地产,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2033,xiling_wujia,12345,2025-01-05T11:56:09+08:00,2025-01-05T11:56:09+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,失望,1.0,negative,1.0,high,0.88,True,西陵-消防,relevant,政府机构,3,12,公检法机构,,T1,宜昌市消防支队,main,111.3072,30.701,529432.94,3.3978608e+06,宜昌市消防支队,政府机构,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2034,xiling_wujia,dianping,2025-01-12T21:53:55+08:00,2025-01-12T21:53:55+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,1.0,negative,1.0,high,0.9,True,伍家-BRT,relevant,交通设施,0,2,公交车站,,T1,发展大道 BRT 站,main,111.332,30.7128,531800.25,3.3991852e+06,发展大道 BRT 站,交通设施,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e2035,xiling_wujia,meituan,2025-01-15T10:17:03+08:00,2025-01-15T10:17:03+08:00,价格普通,"普通,价格",4,urban_renewal,facility,中性,0.298,neutral,0.298,high,0.86,True,西陵-沿江大道,relevant,道路,3,0,城市主干道,,T1,沿江大道（西陵段）,main,111.3012,30.6987,528852.9,3.3976055e+06,沿江大道（西陵段）,道路,0.57,Neutral,0.04,其他,其他,,
e2036,xiling_wujia,meituan,2025-01-21T17:46:46+08:00,2025-01-21T17:46:46+08:00,就这样吧,这样,4,urban_renewal,service,好奇,0.242,neutral,0.242,high,0.93,True,伍家-东山花园,relevant,房地产,5,0,住宅区,,T1,东山花园,main,111.3293,30.7203,531538.6,3.4000095e+06,东山花园,房地产,0.53,Neutral,0.04,其他,其他,,
e2037,xiling_wujia,dianping,2025-01-07T19:57:14+08:00,2025-01-07T19:57:14+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_governance,event,愤怒,0.8,negative,0.8,high,0.87,True,宜昌,relevant,城市生活,8,6,,,T1,背景,main,111.321,30.7363,530741.9,3.4017825e+06,,background,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e2038,xiling_wujia,weibo,2025-01-18T04:29:35+08:00,2025-01-18T04:29:35+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.93,True,西陵-CBD,relevant,购物,4,2,购物中心,,T1,CBD 万达广场,main,111.3126,30.7008,529952.0,3.397845e+06,CBD 万达广场,购物,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e2039,xiling_wujia,dianping,2025-01-19T04:39:19+08:00,2025-01-19T04:39:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,愤怒,1.0,negative,1.0,low,0.79,True,西陵-二医院,relevant,医疗,5,1,综合医院,,T1,宜昌市第二人民医院,main,111.2795,30.6892,526776.94,3.3965485e+06,宜昌市第二人民医院,医疗,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2040,xiling_wujia,dianping,2025-01-07T15:42:33+08:00,2025-01-07T15:42:33+08:00,一般水平,"水平,一般",4,urban_governance,event,好奇,0.298,neutral,0.298,high,0.84,True,西陵-二医院,relevant,医疗,1,1,综合医院,,T1,宜昌市第二人民医院,main,111.2824,30.6881,527060.7,3.396428e+06,宜昌市第二人民医院,医疗,0.43,Neutral,0.04,其他,其他,,
e2041,xiling_wujia,weibo,2025-01-21T11:10:26+08:00,2025-01-21T11:10:26+08:00,也就那样吧,那样,5,urban_operation,event,中性,0.242,neutral,0.242,medium,0.82,True,西陵-滨江,relevant,旅游景点,1,0,公园,,T1,滨江公园（双亭广场）,main,111.2912,30.6922,527898.3,3.396882e+06,滨江公园（双亭广场）,旅游景点,0.53,Neutral,0.05,其他,其他,,
e2042,xiling_wujia,dianping,2025-01-21T04:07:56+08:00,2025-01-21T04:07:56+08:00,普通水平,"普通,水平",4,urban_operation,facility,中性,0.298,neutral,0.298,medium,0.81,True,西陵-12345,relevant,政府机构,9,6,行政单位,,T1,12345 政务服务热线,main,111.2917,30.694,527945.0,3.3970845e+06,12345 政务服务热线,政府机构,0.43,Neutral,0.04,其他,其他,,
