id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2072,xiling_wujia,12345,2025-10-02T00:13:08+08:00,2025-10-02T00:13:08+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.84,True,西陵-广电,relevant,文化传媒,2,2,广播电视,,T2,三峡广电中心,main,111.2909,30.699,527866.3,3.397635e+06,三峡广电中心,文化传媒,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e2073,xiling_wujia,dianping,2025-09-19T04:18:17+08:00,2025-09-19T04:18:17+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.88,True,伍家-BRT,relevant,交通设施,12,3,公交车站,,T2,发展大道 BRT 站,main,111.3299,30.7138,531600.6,3.3992902e+06,发展大道 BRT 站,交通设施,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2074,xiling_wujia,xiaohongshu,2025-09-17T16:12:56+08:00,2025-09-17T16:12:56+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,愤怒,1.0,negative,1.0,high,0.91,True,西陵-解放路,relevant,购物,29,2,步行街/商业街,,T2,解放路步行街,main,111.2879,30.6916,527584.2,3.3968145e+06,解放路步行街,购物,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e2075,xiling_wujia,xiaohongshu,2025-09-27T23:25:59+08:00,2025-09-27T23:25:59+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,喜爱,1.0,positive,1.0,low,0.94,True,伍家-东山,relevant,旅游景点,0,0,公园,,T2,东山公园,main,111.3265,30.7181,531270.25,3.3997665e+06,东山公园,旅游景点,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e2076,xiling_wujia,dianping,2025-09-30T20:08:24+08:00,2025-09-30T20:08:24+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,愤怒,0.8,negative,0.8,low,0.98,True,宜昌,relevant,城市生活,22,4,,,T2,背景,main,111.3155,30.7273,530220.75,3.4007845e+06,,background,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e2077,xiling_wujia,weibo,2025-09-25T14:51:23+08:00,2025-09-25T14:51:23+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.82,True,西陵-CBD,relevant,购物,1,6,购物中心,,T2,CBD 万达广场,main,111.3119,30.7011,529880.6,3.397875e+06,CBD 万达广场,购物,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e2078,xiling_wujia,meituan,2025-09-24T23:08:04+08:00,2025-09-24T23:08:04+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.79,True,西陵-滨江,relevant,旅游景点,3,4,公园,,T2,滨江公园（双亭广场）,main,111.2937,30.6953,528139.6,3.3972268e+06,滨江公园（双亭广场）,旅游景点,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2079,xiling_wujia,xiaohongshu,2025-09-20T01:57:33+08:00,2025-09-20T01:57:33+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,满足,1.0,positive,1.0,high,0.98,True,宜昌,relevant,城市生活,5,0,,,T2,背景,main,111.3253,30.7464,531153.9,3.4029075e+06,,background,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e2080,xiling_wujia,weibo,2025-09-24T01:32:19+08:00,2025-09-24T01:32:19+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.93,True,宜昌,relevant,城市生活,3,5,,,T2,背景,main,111.2873,30.6909,527524.3,3.396745e+06,,background,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e2081,xiling_wujia,12345,2025-09-19T20:54:08+08:00,2025-09-19T20:54:08+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_governance,event,期待,1.0,positive,1.0,medium,0.92,True,西陵-影院,relevant,休闲娱乐,4,0,电影院,,T2,中影国际影城（CBD）,main,111.3148,30.7031,530159.25,3.3980985e+06,中影国际影城（CBD）,休闲娱乐,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e2082,xiling_wujia,weibo,2025-09-26T22:36:21+08:00,2025-09-26T22:36:21+08:00,普普通通,普普通通,4,urban_governance,culture,中性,0.2,neutral,0.2,high,0.82,True,宜昌,relevant,城市生活,13,3,,,T2,背景,main,111.3248,30.7046,531113.56,3.3982655e+06,,background,0.5,Neutral,0.04,其他,其他,,
e2083,xiling_wujia,dianping,2025-09-26T10:28:56+08:00,2025-09-26T10:28:56+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,high,0.79,True,宜昌,relevant,城市生活,19,2,,,T2,背景,main,111.3303,30.6766,531651.6,3.3951628e+06,,background,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e2084,xiling_wujia,dianping,2025-09-28T21:04:35+08:00,2025-09-28T21:04:35+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,满足,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,城市生活,24,2,,,T2,背景,main,111.315,30.7338,530168.3,3.401503e+06,,background,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2085,xiling_wujia,meituan,2025-09-18T02:06:57+08:00,2025-09-18T02:06:57+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,low,0.87,True,宜昌,relevant,城市生活,3,7,,,T2,背景,main,111.3281,30.6762,531439.5,3.3951245e+06,,background,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2086,xiling_wujia,dianping,2025-09-17T18:04:27+08:00,2025-09-17T18:04:27+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,medium,0.98,True,西陵-CBD,relevant,购物,5,11,购物中心,,T2,CBD 万达广场,main,111.3119,30.7018,529883.7,3.3979572e+06,CBD 万达广场,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e2087,xiling_wujia,meituan,2025-09-28T09:01:29+08:00,2025-09-28T09:01:29+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.9,True,西陵-国贸,relevant,购物,0,3,百货商场,,T2,国贸大厦,main,111.2943,30.6954,528194.6,3.397237e+06,国贸大厦,购物,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e2088,xiling_wujia,dianping,2025-09-25T01:28:16+08:00,2025-09-25T01:28:16+08:00,也就那样吧,那样,5,urban_governance,culture,好奇,0.242,neutral,0.242,medium,0.97,True,西陵-夷陵广场,relevant,休闲娱乐,10,0,休闲广场,,T2,夷陵广场,main,111.2902,30.6968,527798.56,3.3973982e+06,夷陵广场,休闲娱乐,0.53,Neutral,0.05,其他,其他,,
e2089,xiling_wujia,xiaohongshu,2025-09-30T07:58:32+08:00,2025-09-30T07:58:32+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.82,True,西陵-滨江,relevant,旅游景点,4,1,公园,,T2,滨江公园,main,111.2888,30.6927,527667.56,3.3969365e+06,滨江公园,旅游景点,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2090,xiling_wujia,xiaohongshu,2025-10-03T06:58:12+08:00,2025-10-03T06:58:12+08:00,没什么特别,"没什么,特别",5,urban_renewal,environment,好奇,0.256,neutral,0.256,high,0.97,True,西陵-市政,relevant,政府机构,8,2,行政单位,,T2,市政设施维护中心,main,111.2931,30.6918,528085.0,3.3968418e+06,市政设施维护中心,政府机构,0.46,Neutral,0.05,其他,其他,,
e2091,xiling_wujia,weibo,2025-10-01T23:46:28+08:00,2025-10-01T23:46:28+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.86,True,西陵-二医院,relevant,医疗,19,1,综合医院,,T2,宜昌市第二人民医院,main,111.2795,30.6892,526779.44,3.3965535e+06,宜昌市第二人民医院,医疗,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2092,xiling_wujia,meituan,2025-10-01T08:28:48+08:00,2025-10-01T08:28:48+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,喜爱,1.0,positive,1.0,medium,0.87,True,伍家-东山花园,relevant,房地产,5,3,住宅区,,T2,东山花园,main,111.3317,30.7181,531771.44,3.3997655e+06,东山花园,房地产,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2093,xiling_wujia,meituan,2025-09-19T21:21:16+08:00,2025-09-19T21:21:16+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.81,True,西陵-儿童公园,relevant,旅游景点,9,1,公园,,T2,儿童公园,main,111.2873,30.6922,527524.06,3.3968848e+06,儿童公园,旅游景点,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e2094,xiling_wujia,dianping,2025-09-17T08:13:45+08:00,2025-09-17T08:13:45+08:00,感觉一般,"感觉,一般",4,urban_renewal,environment,中性,0.27,neutral,0.27,high,0.98,True,西陵-CBD,relevant,购物,11,3,购物中心,,T2,CBD 万达广场,main,111.3114,30.7014,529832.4,3.3979148e+06,CBD 万达广场,购物,0.55,Neutral,0.04,其他,其他,,
e2095,xiling_wujia,dianping,2025-09-19T05:49:01+08:00,2025-09-19T05:49:01+08:00,就这样吧,这样,4,urban_operation,culture,中性,0.242,neutral,0.242,high,0.95,True,西陵-工行,relevant,金融,16,4,银行,,T2,工商银行（西陵支行）,main,111.2969,30.702,528443.7,3.3979772e+06,工商银行（西陵支行）,金融,0.53,Neutral,0.04,其他,其他,,
e2096,xiling_wujia,weibo,2025-09-26T17:03:43+08:00,2025-09-26T17:03:43+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,满足,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,城市生活,8,4,,,T2,背景,main,111.2957,30.7113,528329.56,3.3990032e+06,,background,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e2097,xiling_wujia,dianping,2025-09-16T23:55:42+08:00,2025-09-16T23:55:42+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.88,True,西陵-安琪,relevant,公司企业,38,6,公司,,T2,安琪酵母总部,main,111.2918,30.6997,527957.9,3.3977215e+06,安琪酵母总部,公司企业,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e2098,xiling_wujia,dianping,2025-10-01T20:11:13+08:00,2025-10-01T20:11:13+08:00,普通,普通,2,urban_operation,service,好奇,0.242,neutral,0.242,medium,0.9,True,西陵-中行,relevant,金融,8,8,银行,,T2,中国银行（CBD）,main,111.3113,30.7008,529822.5,3.3978488e+06,中国银行（CBD）,金融,0.53,Neutral,0.02,其他,其他,,
e2099,xiling_wujia,weibo,2025-09-25T23:32:26+08:00,2025-09-25T23:32:26+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,满足,0.72,positive,0.72,low,0.86,True,宜昌,relevant,城市生活,8,0,,,T2,背景,main,111.335,30.7149,532085.9,3.3994122e+06,,background,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e2100,xiling_wujia,dianping,2025-09-16T04:09:16+08:00,2025-09-16T04:09:16+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,medium,0.8,True,西陵-CBD,relevant,购物,0,1,购物中心,,T2,CBD 万达广场,main,111.3135,30.7035,530035.3,3.3981392e+06,CBD 万达广场,购物,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e2101,xiling_wujia,xiaohongshu,2025-09-29T17:59:33+08:00,2025-09-29T17:59:33+08:00,也就那样吧,那样,5,urban_operation,environment,中性,0.242,neutral,0.242,low,0.86,True,西陵-红星路,relevant,道路,2,0,城市支路,,T2,红星路,main,111.2795,30.6893,526775.4,3.396566e+06,红星路,道路,0.53,Neutral,0.05,其他,其他,,
e2102,xiling_wujia,weibo,2025-09-25T02:26:39+08:00,2025-09-25T02:26:39+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,期待,1.0,positive,1.0,low,0.83,True,西陵-屈原园,relevant,文化传媒,5,2,展览馆,,T2,屈原文化园,main,111.2908,30.6928,527865.56,3.3969475e+06,屈原文化园,文化传媒,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2103,xiling_wujia,xiaohongshu,2025-10-02T00:36:25+08:00,2025-10-02T00:36:25+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,high,0.86,True,伍家-东山,relevant,旅游景点,8,1,公园,,T2,东山公园,main,111.3303,30.7149,531637.44,3.3994138e+06,东山公园,旅游景点,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2104,xiling_wujia,dianping,2025-09-19T07:09:44+08:00,2025-09-19T07:09:44+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,facility,好奇,0.242,neutral,0.242,low,0.89,True,西陵-夷陵广场,relevant,休闲娱乐,0,0,休闲广场,,T2,夷陵广场,main,111.288,30.6966,527588.3,3.3973765e+06,夷陵广场,休闲娱乐,0.47,Neutral,0.06,其他,其他,,
e2105,xiling_wujia,weibo,2025-09-19T11:38:25+08:00,2025-09-19T11:38:25+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,喜爱,0.92,positive,0.92,low,0.95,True,西陵-规划,relevant,政府机构,0,0,行政单位,,T2,宜昌市规划局,main,111.2907,30.6951,527854.75,3.3972065e+06,宜昌市规划局,政府机构,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e2106,xiling_wujia,12345,2025-09-30T03:53:52+08:00,2025-09-30T03:53:52+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,满足,1.0,positive,1.0,low,0.81,True,宜昌,relevant,城市生活,5,2,,,T2,背景,main,111.274,30.7237,526239.4,3.4003732e+06,,background,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e2107,xiling_wujia,weibo,2025-10-02T08:17:49+08:00,2025-10-02T08:17:49+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_governance,event,期待,1.0,positive,1.0,high,0.94,True,伍家-东山花园,relevant,房地产,0,0,住宅区,,T2,东山花园,main,111.3328,30.7169,531877.1,3.3996315e+06,东山花园,房地产,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e2108,xiling_wujia,xiaohongshu,2025-09-29T11:09:19+08:00,2025-09-29T11:09:19+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,1.0,positive,1.0,high,0.96,True,西陵-大洋,relevant,购物,10,0,百货商场,,T2,大洋百货,main,111.2915,30.6955,527926.44,3.3972522e+06,大洋百货,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2109,xiling_wujia,dianping,2025-09-23T04:57:31+08:00,2025-09-23T04:57:31+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.93,True,西陵-瑞华,relevant,酒店,2,4,星级酒店,,T2,宜昌万达瑞华酒店,main,111.3129,30.7018,529972.1,3.397959e+06,宜昌万达瑞华酒店,酒店,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2110,xiling_wujia,meituan,2025-09-21T08:34:59+08:00,2025-09-21T08:34:59+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,medium,0.94,True,西陵-三大学,relevant,教育培训,2,0,高等院校,,T2,三峡大学,main,111.2947,30.7066,528233.75,3.3984778e+06,三峡大学,教育培训,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2111,xiling_wujia,meituan,2025-09-21T09:25:02+08:00,2025-09-21T09:25:02+08:00,感觉一般,"感觉,一般",4,urban_operation,facility,好奇,0.27,neutral,0.27,high,0.91,True,西陵-和平,relevant,旅游景点,13,4,公园,,T2,和平公园,main,111.312,30.7005,529894.8,3.397811e+06,和平公园,旅游景点,0.55,Neutral,0.04,其他,其他,,
e2112,xiling_wujia,weibo,2025-10-02T18:46:33+08:00,2025-10-02T18:46:33+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,满足,1.0,positive,1.0,low,0.98,True,宜昌,relevant,城市生活,7,1,,,T2,背景,main,111.3378,30.7243,532350.4,3.40046e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e2113,xiling_wujia,weibo,2025-09-28T02:59:23+08:00,2025-09-28T02:59:23+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,失望,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,城市生活,0,4,,,T2,背景,main,111.3475,30.671,533299.9,3.3945532e+06,,background,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e2114,xiling_wujia,meituan,2025-09-22T11:44:23+08:00,2025-09-22T11:44:23+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,中性,0.242,neutral,0.242,medium,0.9,True,西陵-宜昌站,relevant,交通设施,5,2,火车站,,T2,宜昌站,main,111.3117,30.7035,529859.5,3.3981438e+06,宜昌站,交通设施,0.47,Neutral,0.06,其他,其他,,
e2115,xiling_wujia,dianping,2025-09-15T15:38:39+08:00,2025-09-15T15:38:39+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,high,0.85,True,宜昌,relevant,城市生活,0,0,,,T2,背景,main,111.3422,30.7016,532786.44,3.397941e+06,,background,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e2116,xiling_wujia,dianping,2025-10-02T04:52:36+08:00,2025-10-02T04:52:36+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.85,True,西陵-雅斯,relevant,购物,20,3,百货商场,,T2,雅斯百货（CBD 店）,main,111.3107,30.7036,529760.5,3.3981578e+06,雅斯百货（CBD 店）,购物,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e2117,xiling_wujia,meituan,2025-10-04T13:42:20+08:00,2025-10-04T13:42:20+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,high,0.91,True,西陵-邮政,relevant,生活服务,3,9,邮局,,T2,西陵区邮政支局,main,111.2918,30.6909,527959.1,3.3967465e+06,西陵区邮政支局,生活服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2118,xiling_wujia,dianping,2025-09-30T13:01:17+08:00,2025-09-30T13:01:17+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,medium,0.99,True,西陵-滨江夜市,relevant,美食,3,4,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.2888,30.6941,527671.25,3.3970965e+06,滨江夜市（西陵段）,美食,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2119,xiling_wujia,dianping,2025-09-30T21:49:48+08:00,2025-09-30T21:49:48+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.84,True,西陵-老居住,relevant,房地产,0,5,住宅区,,T2,西陵老居住区,main,111.2782,30.6915,526654.4,3.39681e+06,西陵老居住区,房地产,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e2120,xiling_wujia,dianping,2025-09-28T12:02:44+08:00,2025-09-28T12:02:44+08:00,一般般,一般般,3,urban_renewal,environment,中性,0.2,neutral,0.2,low,0.82,True,伍家-BRT,relevant,交通设施,0,2,公交车站,,T2,城东大道 BRT 站,main,111.3575,30.7209,534240.2,3.4000842e+06,城东大道 BRT 站,交通设施,0.5,Neutral,0.03,其他,其他,,
e2121,xiling_wujia,dianping,2025-09-28T23:37:08+08:00,2025-09-28T23:37:08+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,期待,1.0,positive,1.0,low,0.95,True,西陵-解放路,relevant,购物,6,0,步行街/商业街,,T2,解放路步行街,main,111.2885,30.6927,527637.1,3.396937e+06,解放路步行街,购物,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
