id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1941,xiling_wujia,xiaohongshu,2026-04-10T03:08:01+08:00,2026-04-10T03:08:01+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,满足,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,政府机构及社会团体,15,0,交通管理机构,,T3,宜昌市公安局交通警察支队西陵大队云集中队,main,111.2905,30.695,527834.5,3.3971998e+06,宜昌市公安局交通警察支队西陵大队云集中队,政府机构及社会团体,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1942,xiling_wujia,meituan,2026-04-24T16:21:05+08:00,2026-04-24T16:21:05+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_governance,event,喜爱,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,金融保险服务,12,1,中国工商银行,,T3,中国工商银行(铁路坝支行),main,111.2867,30.7061,527469.06,3.39843e+06,中国工商银行(铁路坝支行),金融保险服务,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e1943,xiling_wujia,weibo,2026-04-28T03:36:22+08:00,2026-04-28T03:36:22+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_renewal,event,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,休闲娱乐,2,0,度假村,,T3,蓝孔雀山庄,main,111.342,30.7311,532750.25,3.4012125e+06,蓝孔雀山庄,休闲娱乐,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e1944,xiling_wujia,meituan,2026-04-23T23:10:01+08:00,2026-04-23T23:10:01+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,low,0.97,True,宜昌,relevant,购物服务,5,3,购物中心,,T3,天悦广场,main,111.341,30.6731,532681.2,3.3947828e+06,天悦广场,购物服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1945,xiling_wujia,weibo,2026-04-23T19:16:01+08:00,2026-04-23T19:16:01+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,1.0,negative,1.0,low,0.91,True,宜昌,relevant,购物服务,6,0,便民商店/便利店,,T3,张家店菜市场,main,111.2984,30.6894,528594.1,3.3965755e+06,张家店菜市场,购物服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1946,xiling_wujia,dianping,2026-04-11T16:37:02+08:00,2026-04-11T16:37:02+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.93,True,宜昌,relevant,购物服务,19,1,购物中心,,T3,夷顺商厦,main,111.347,30.6486,533259.1,3.392066e+06,夷顺商厦,购物服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1947,xiling_wujia,dianping,2026-04-27T03:59:36+08:00,2026-04-27T03:59:36+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,期待,1.0,positive,1.0,high,0.83,True,宜昌,relevant,科教文化服务,5,1,中学,,T3,宜昌英杰学校,main,111.3302,30.6724,531640.75,3.394704e+06,宜昌英杰学校,科教文化服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1948,xiling_wujia,dianping,2026-04-26T16:30:14+08:00,2026-04-26T16:30:14+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,期待,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,政府机构及社会团体,2,1,区县级政府及事业单位,,T3,宜昌市西陵区人民政府,main,111.2797,30.7131,526794.5,3.3991978e+06,宜昌市西陵区人民政府,政府机构及社会团体,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1949,xiling_wujia,xiaohongshu,2026-04-21T10:58:37+08:00,2026-04-21T10:58:37+08:00,没什么亮点,"亮点,没什么",5,urban_governance,environment,中性,0.284,neutral,0.284,low,0.81,True,宜昌,relevant,体育休闲服务,0,2,三级甲等医院,,T3,国药葛洲坝中心医院,main,111.28,30.721,526820.94,3.4000712e+06,国药葛洲坝中心医院,体育休闲服务,0.44,Neutral,0.05,其他,其他,,
e1950,xiling_wujia,meituan,2026-04-10T14:01:13+08:00,2026-04-10T14:01:13+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,休闲娱乐,13,0,体育休闲服务场所,,T3,国色倾城音乐俱乐部(发展大道店),main,111.3277,30.7225,531388.7,3.4002575e+06,国色倾城音乐俱乐部(发展大道店),休闲娱乐,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1951,xiling_wujia,dianping,2026-04-16T15:08:00+08:00,2026-04-16T15:08:00+08:00,没什么亮点,"亮点,没什么",5,urban_governance,culture,好奇,0.284,neutral,0.284,low,0.91,True,宜昌,relevant,购物服务,26,4,建材五金市场,,T3,泰丰陶瓷城,main,111.3616,30.6274,534666.2,3.389716e+06,泰丰陶瓷城,购物服务,0.44,Neutral,0.05,其他,其他,,
e1952,xiling_wujia,dianping,2026-04-17T18:09:53+08:00,2026-04-17T18:09:53+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,愤怒,0.8,negative,0.8,high,0.82,True,宜昌,relevant,交通设施服务,5,4,停车场相关,,T3,宜昌城市停车科技高中停车场,main,111.2779,30.7129,526621.0,3.399179e+06,宜昌城市停车科技高中停车场,交通设施服务,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e1953,xiling_wujia,weibo,2026-04-15T16:44:17+08:00,2026-04-15T16:44:17+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.9,True,宜昌,relevant,餐饮服务,0,0,宾馆酒店,,T3,宜洋大酒店,main,111.3422,30.7405,532767.1,3.4022532e+06,宜洋大酒店,餐饮服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1954,xiling_wujia,xiaohongshu,2026-04-21T15:03:46+08:00,2026-04-21T15:03:46+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,喜爱,1.0,positive,1.0,high,0.94,True,宜昌,relevant,商务住宅,30,7,住宅小区,,T3,兴润·首府,main,111.3246,30.6841,531103.06,3.3959925e+06,兴润·首府,商务住宅,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1955,xiling_wujia,xiaohongshu,2026-04-14T23:22:38+08:00,2026-04-14T23:22:38+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,high,0.86,True,宜昌,relevant,购物服务,8,1,水产海鲜市场,,T3,三峡物流园-水产市场,main,111.3877,30.6674,537152.1,3.394161e+06,三峡物流园-水产市场,购物服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1956,xiling_wujia,12345,2026-04-16T22:07:12+08:00,2026-04-16T22:07:12+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,low,0.83,True,宜昌,relevant,休闲娱乐,0,3,游泳馆,,T3,保利林语溪,main,111.3162,30.7181,530288.75,3.3997615e+06,保利林语溪,休闲娱乐,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1957,xiling_wujia,weibo,2026-04-26T17:04:22+08:00,2026-04-26T17:04:22+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,high,0.85,True,宜昌,relevant,住宿服务,13,0,宾馆酒店,,T3,滨江快捷酒店(建设路),main,111.2774,30.7249,526572.06,3.400507e+06,滨江快捷酒店(建设路),住宿服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1958,xiling_wujia,dianping,2026-04-21T11:28:02+08:00,2026-04-21T11:28:02+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_governance,facility,失望,0.56,negative,0.56,medium,0.92,True,宜昌,relevant,餐饮服务,7,0,中餐厅,,T3,畔山明月,main,111.4002,30.6383,538363.06,3.3909408e+06,畔山明月,餐饮服务,0.32,Negative,0.12,其他,其他,,
e1959,xiling_wujia,meituan,2026-04-29T20:12:34+08:00,2026-04-29T20:12:34+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,medium,0.91,True,宜昌,relevant,餐饮服务,4,1,中餐厅,,T3,陕西裤带面(夷陵大道店),main,111.2962,30.6884,528384.1,3.396463e+06,陕西裤带面(夷陵大道店),餐饮服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1960,xiling_wujia,12345,2026-04-14T19:33:49+08:00,2026-04-14T19:33:49+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.98,True,宜昌,relevant,科教文化服务,16,4,小学,,T3,东山小学,main,111.3033,30.6893,529061.6,3.3965672e+06,东山小学,科教文化服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1961,xiling_wujia,xiaohongshu,2026-04-22T10:46:36+08:00,2026-04-22T10:46:36+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.91,True,宜昌,relevant,金融保险服务,1,0,中国工商银行,,T3,中国工商银行(铁路坝支行),main,111.2869,30.7061,527485.75,3.3984255e+06,中国工商银行(铁路坝支行),金融保险服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1962,xiling_wujia,xiaohongshu,2026-04-16T19:54:59+08:00,2026-04-16T19:54:59+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,1.0,positive,1.0,low,0.82,True,宜昌,relevant,商务住宅,0,0,住宅小区,,T3,上上城壹号院,main,111.3427,30.6778,532838.56,3.3953005e+06,上上城壹号院,商务住宅,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1963,xiling_wujia,xiaohongshu,2026-04-15T18:19:37+08:00,2026-04-15T18:19:37+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,low,0.78,True,宜昌,relevant,休闲娱乐,15,0,健身中心,,T3,星洲国际健身(中建之星滨江店),main,111.3505,30.6361,533603.94,3.3906825e+06,星洲国际健身(中建之星滨江店),休闲娱乐,0.32,Negative,0.12,其他,其他,,
e1964,xiling_wujia,12345,2026-04-22T07:59:00+08:00,2026-04-22T07:59:00+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,愤怒,0.91,negative,0.91,high,0.83,True,宜昌,relevant,休闲娱乐,24,1,健身中心,,T3,星洲国际健身(中建之星滨江店),main,111.3493,30.6382,533481.75,3.390912e+06,星洲国际健身(中建之星滨江店),休闲娱乐,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1965,xiling_wujia,12345,2026-04-27T19:55:59+08:00,2026-04-27T19:55:59+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.92,True,宜昌,relevant,科教文化服务,6,3,小学,,T3,深圳路小学,main,111.3072,30.7125,529429.7,3.3991418e+06,深圳路小学,科教文化服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1966,xiling_wujia,xiaohongshu,2026-04-27T00:24:15+08:00,2026-04-27T00:24:15+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_planning,culture,满足,1.0,positive,1.0,high,0.94,True,宜昌,relevant,政府机构及社会团体,14,1,乡镇以下级政府及事业单位,,T3,灵宝村(社区)村委会,main,111.4157,30.6499,539842.6,3.3922298e+06,灵宝村(社区)村委会,政府机构及社会团体,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1967,xiling_wujia,dianping,2026-04-14T14:35:50+08:00,2026-04-14T14:35:50+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,风景名胜,4,0,公园,,T3,石板森林公园,main,111.3504,30.7323,533561.6,3.4013465e+06,石板森林公园,风景名胜,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1968,xiling_wujia,12345,2026-04-12T10:28:47+08:00,2026-04-12T10:28:47+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,科教文化服务,1,0,学校,,T3,三峡电力职业学院-2号教学楼,main,111.3037,30.7105,529092.5,3.3989178e+06,三峡电力职业学院-2号教学楼,科教文化服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1969,xiling_wujia,weibo,2026-04-29T16:15:31+08:00,2026-04-29T16:15:31+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,期待,1.0,positive,1.0,high,0.8,True,宜昌,relevant,休闲娱乐,0,0,剧场,,T3,宜昌滨江小巨旦剧场,main,111.2892,30.6884,527709.25,3.3964612e+06,宜昌滨江小巨旦剧场,休闲娱乐,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1970,xiling_wujia,12345,2026-04-22T10:30:24+08:00,2026-04-22T10:30:24+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,期待,0.72,positive,0.72,low,0.84,True,宜昌,relevant,商务住宅,16,1,住宅小区,,T3,双子星座,main,111.2948,30.7161,528233.75,3.399535e+06,双子星座,商务住宅,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e1971,xiling_wujia,meituan,2026-04-19T05:58:18+08:00,2026-04-19T05:58:18+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,住宿服务,4,0,宾馆酒店,,T3,宜昌御林酒店,main,111.3909,30.6448,537467.44,3.3916642e+06,宜昌御林酒店,住宿服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1972,xiling_wujia,dianping,2026-04-27T18:46:57+08:00,2026-04-27T18:46:57+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.87,True,宜昌,relevant,政府机构及社会团体,5,3,区县级政府及事业单位,,T3,伍家岗区人力资源和社会保障局,main,111.3254,30.6671,531180.25,3.3941138e+06,伍家岗区人力资源和社会保障局,政府机构及社会团体,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1973,xiling_wujia,dianping,2026-04-26T12:06:05+08:00,2026-04-26T12:06:05+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,low,0.93,True,宜昌,relevant,购物服务,12,9,家居建材市场,,T3,金东山家具城,main,111.3257,30.6998,531204.5,3.397736e+06,金东山家具城,购物服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1974,xiling_wujia,12345,2026-04-22T17:29:11+08:00,2026-04-22T17:29:11+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,期待,0.98,positive,0.98,low,0.88,True,宜昌,relevant,公司企业,15,5,公司,,T3,长江宜昌航道工程局,main,111.3114,30.6816,529838.8,3.395721e+06,长江宜昌航道工程局,公司企业,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1975,xiling_wujia,meituan,2026-04-22T03:08:24+08:00,2026-04-22T03:08:24+08:00,就这样吧,这样,4,urban_renewal,facility,好奇,0.242,neutral,0.242,medium,0.81,True,宜昌,relevant,金融保险服务,4,14,中国工商银行,,T3,中国工商银行(三峡大学分理处),main,111.3089,30.7269,529587.8,3.400734e+06,中国工商银行(三峡大学分理处),金融保险服务,0.53,Neutral,0.04,其他,其他,,
e1976,xiling_wujia,dianping,2026-04-22T05:15:54+08:00,2026-04-22T05:15:54+08:00,普通水平,"普通,水平",4,urban_operation,event,中性,0.298,neutral,0.298,high,0.83,True,宜昌,relevant,休闲娱乐,2,3,游乐场,,T3,嘟噜岛游乐园,main,111.2691,30.7143,525780.0,3.3993282e+06,嘟噜岛游乐园,休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e1977,xiling_wujia,dianping,2026-04-17T12:11:11+08:00,2026-04-17T12:11:11+08:00,感觉一般,"感觉,一般",4,urban_governance,service,好奇,0.27,neutral,0.27,medium,0.82,True,宜昌,relevant,生活服务,8,0,维修站点,,T3,千米手机电脑维修回收(锦绣华府店),main,111.2837,30.7148,527172.8,3.399385e+06,千米手机电脑维修回收(锦绣华府店),生活服务,0.55,Neutral,0.04,其他,其他,,
e1978,xiling_wujia,meituan,2026-04-13T22:51:10+08:00,2026-04-13T22:51:10+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,满足,0.82,positive,0.82,medium,0.99,True,宜昌,relevant,商务住宅,11,0,商务写字楼,,T3,清江大厦,main,111.2909,30.7112,527865.25,3.3989935e+06,清江大厦,商务住宅,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1979,xiling_wujia,meituan,2026-04-17T09:51:06+08:00,2026-04-17T09:51:06+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,1.0,positive,1.0,high,0.97,True,宜昌,relevant,科教文化服务,6,4,小学,,T3,西陵区三江小学,main,111.2794,30.7203,526763.75,3.3999962e+06,西陵区三江小学,科教文化服务,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1980,xiling_wujia,xiaohongshu,2026-04-23T17:00:05+08:00,2026-04-23T17:00:05+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,high,0.95,True,宜昌,relevant,科教文化服务,17,0,图书馆,,T3,宜昌市图书馆,main,111.3098,30.6796,529687.6,3.3954982e+06,宜昌市图书馆,科教文化服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1981,xiling_wujia,meituan,2026-04-20T13:33:08+08:00,2026-04-20T13:33:08+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_renewal,event,喜爱,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,住宿服务,27,3,五星级宾馆,,T3,国宾花园酒店,main,111.3091,30.6999,529613.1,3.3977465e+06,国宾花园酒店,住宿服务,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1982,xiling_wujia,xiaohongshu,2026-04-13T12:41:03+08:00,2026-04-13T12:41:03+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.8,True,宜昌,relevant,住宿服务,1,9,住宿服务相关,,T3,苹果电竞酒店(宜昌CBD购物中心解放路步行街店),main,111.2814,30.706,526952.9,3.3984132e+06,苹果电竞酒店(宜昌CBD购物中心解放路步行街店),住宿服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e1983,xiling_wujia,meituan,2026-04-29T00:38:35+08:00,2026-04-29T00:38:35+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,期待,1.0,positive,1.0,low,0.86,True,宜昌,relevant,科教文化服务,2,1,小学,,T3,宜昌市汕头路小学,main,111.32,30.7192,530646.0,3.3998895e+06,宜昌市汕头路小学,科教文化服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e1984,xiling_wujia,dianping,2026-04-18T03:38:05+08:00,2026-04-18T03:38:05+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,喜爱,0.7,positive,0.7,medium,0.96,True,宜昌,relevant,体育休闲服务,3,0,医疗保健服务场所,,T3,脊地脊柱养护中心(湖北宜昌水悦城店),main,111.313,30.7078,529980.9,3.3986188e+06,脊地脊柱养护中心(湖北宜昌水悦城店),体育休闲服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
