id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e2247,xiling_wujia,dianping,2026-04-21T23:09:39+08:00,2026-04-21T23:09:39+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,期待,0.72,positive,0.72,high,0.97,True,西陵-滨江夜市,relevant,美食,0,0,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.2911,30.6921,527894.56,3.3968732e+06,滨江夜市（西陵段）,美食,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e2248,xiling_wujia,meituan,2026-04-18T02:27:55+08:00,2026-04-18T02:27:55+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,medium,0.8,True,西陵-古佛寺,relevant,旅游景点,6,8,寺庙,,T3,古佛寺,main,111.2786,30.6902,526698.06,3.396662e+06,古佛寺,旅游景点,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2249,xiling_wujia,dianping,2026-04-28T15:31:54+08:00,2026-04-28T15:31:54+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_planning,environment,期待,0.88,positive,0.88,high,0.93,True,宜昌,relevant,城市生活,3,2,,,T3,背景,main,111.3204,30.7001,530694.5,3.3977648e+06,,background,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e2250,xiling_wujia,meituan,2026-04-20T12:11:05+08:00,2026-04-20T12:11:05+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_planning,facility,喜爱,1.0,positive,1.0,high,0.91,True,西陵-东山大道,relevant,道路,0,0,城市主干道,,T3,东山大道（西陵段）,main,111.3027,30.7,528999.94,3.397751e+06,东山大道（西陵段）,道路,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2251,xiling_wujia,dianping,2026-04-25T03:28:12+08:00,2026-04-25T03:28:12+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,期待,1.0,positive,1.0,medium,0.92,True,西陵-樵湖岭,relevant,生活服务,9,8,公用事业,,T3,樵湖岭,main,111.2773,30.6919,526563.9,3.3968455e+06,樵湖岭,生活服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e2252,xiling_wujia,xiaohongshu,2026-04-27T10:16:05+08:00,2026-04-27T10:16:05+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,满足,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,城市生活,6,2,,,T3,背景,main,111.3596,30.6438,534468.8,3.3915362e+06,,background,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2253,xiling_wujia,xiaohongshu,2026-04-10T08:25:21+08:00,2026-04-10T08:25:21+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,失望,1.0,negative,1.0,medium,0.91,True,西陵-邮储,relevant,金融,10,0,银行,,T3,邮储银行（西陵）,main,111.2906,30.6928,527838.1,3.396948e+06,邮储银行（西陵）,金融,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e2254,xiling_wujia,dianping,2026-04-17T18:48:19+08:00,2026-04-17T18:48:19+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_operation,event,期待,1.0,positive,1.0,medium,0.85,True,西陵-解放路,relevant,购物,1,0,步行街/商业街,,T3,解放路步行街,main,111.2873,30.6912,527529.44,3.396779e+06,解放路步行街,购物,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e2255,xiling_wujia,dianping,2026-04-18T15:45:13+08:00,2026-04-18T15:45:13+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.92,True,西陵-兴发,relevant,购物,1,4,购物中心,,T3,兴发广场,main,111.2998,30.6965,528724.0,3.397363e+06,兴发广场,购物,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e2256,xiling_wujia,xiaohongshu,2026-04-22T02:46:03+08:00,2026-04-22T02:46:03+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_renewal,culture,满足,1.0,positive,1.0,high,0.83,True,宜昌,relevant,城市生活,5,0,,,T3,背景,main,111.3538,30.6895,533897.44,3.396608e+06,,background,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e2257,xiling_wujia,xiaohongshu,2026-04-29T15:15:46+08:00,2026-04-29T15:15:46+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,high,0.8,True,西陵-滨江,relevant,旅游景点,19,1,公园,,T3,滨江公园（双亭广场）,main,111.2915,30.6935,527926.5,3.3970312e+06,滨江公园（双亭广场）,旅游景点,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2258,xiling_wujia,dianping,2026-04-26T18:49:06+08:00,2026-04-26T18:49:06+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,失望,1.0,negative,1.0,low,0.83,True,西陵-滨江步道,relevant,旅游景点,3,5,景点,,T3,滨江步道（西陵段）,main,111.2956,30.6978,528319.8,3.3975045e+06,滨江步道（西陵段）,旅游景点,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e2259,xiling_wujia,dianping,2026-04-22T13:39:41+08:00,2026-04-22T13:39:41+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,low,0.98,True,西陵-中心医院,relevant,医疗,9,3,综合医院,,T3,宜昌市中心医院,main,111.299,30.7028,528641.0,3.398066e+06,宜昌市中心医院,医疗,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2260,xiling_wujia,meituan,2026-04-25T00:07:59+08:00,2026-04-25T00:07:59+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,low,0.82,True,西陵-国贸,relevant,购物,6,3,百货商场,,T3,国贸大厦,main,111.2937,30.6954,528137.06,3.397239e+06,国贸大厦,购物,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2261,xiling_wujia,weibo,2026-04-18T15:02:44+08:00,2026-04-18T15:02:44+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,0.56,positive,0.56,low,0.8,True,西陵-红星路,relevant,道路,18,4,城市支路,,T3,红星路,main,111.2785,30.6914,526685.8,3.3967942e+06,红星路,道路,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2262,xiling_wujia,meituan,2026-04-11T23:37:53+08:00,2026-04-11T23:37:53+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,城市生活,7,0,,,T3,背景,main,111.3743,30.665,535873.75,3.393895e+06,,background,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e2263,xiling_wujia,weibo,2026-04-27T21:09:51+08:00,2026-04-27T21:09:51+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,1.0,positive,1.0,low,0.83,True,西陵-滨江步道,relevant,旅游景点,9,6,景点,,T3,滨江步道（西陵段）,main,111.2947,30.6969,528235.75,3.3974045e+06,滨江步道（西陵段）,旅游景点,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e2264,xiling_wujia,xiaohongshu,2026-04-23T02:42:25+08:00,2026-04-23T02:42:25+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.97,True,伍家-香格里拉,relevant,房地产,2,1,住宅区,,T3,香格里拉花园,main,111.3495,30.7269,533473.7,3.4007482e+06,香格里拉花园,房地产,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e2265,xiling_wujia,meituan,2026-04-13T21:30:23+08:00,2026-04-13T21:30:23+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.92,True,伍家-夷陵大道,relevant,道路,2,2,城市主干道,,T3,夷陵大道（伍家段）,main,111.331,30.711,531705.4,3.3989768e+06,夷陵大道（伍家段）,道路,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e2266,xiling_wujia,weibo,2026-04-27T17:23:25+08:00,2026-04-27T17:23:25+08:00,普通水平,"普通,水平",4,urban_planning,culture,中性,0.298,neutral,0.298,low,0.99,True,西陵-招行,relevant,金融,0,0,银行,,T3,招商银行（CBD）,main,111.3138,30.7043,530064.75,3.3982325e+06,招商银行（CBD）,金融,0.43,Neutral,0.04,其他,其他,,
e2267,xiling_wujia,meituan,2026-04-16T22:40:54+08:00,2026-04-16T22:40:54+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,期待,1.0,positive,1.0,high,0.85,True,西陵-夷陵广场,relevant,休闲娱乐,2,1,休闲广场,,T3,夷陵广场,main,111.2896,30.6964,527745.5,3.3973502e+06,夷陵广场,休闲娱乐,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e2268,xiling_wujia,dianping,2026-04-12T06:36:51+08:00,2026-04-12T06:36:51+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,1.0,positive,1.0,high,0.86,True,西陵-二医院,relevant,医疗,14,0,综合医院,,T3,宜昌市第二人民医院,main,111.2836,30.6884,527174.75,3.3964645e+06,宜昌市第二人民医院,医疗,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e2269,xiling_wujia,weibo,2026-04-22T04:15:45+08:00,2026-04-22T04:15:45+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,low,0.8,True,西陵-防汛,relevant,政府机构,3,2,行政单位,,T3,防汛抗旱指挥部（西陵）,main,111.2894,30.6906,527727.9,3.3967085e+06,防汛抗旱指挥部（西陵）,政府机构,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e2270,xiling_wujia,dianping,2026-04-10T15:39:30+08:00,2026-04-10T15:39:30+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,high,0.85,True,西陵-夷陵广场,relevant,休闲娱乐,4,2,休闲广场,,T3,夷陵广场,main,111.2923,30.6966,528002.94,3.3973692e+06,夷陵广场,休闲娱乐,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2271,xiling_wujia,meituan,2026-04-12T03:28:08+08:00,2026-04-12T03:28:08+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.85,True,西陵-大洋,relevant,购物,2,1,百货商场,,T3,大洋百货,main,111.293,30.6929,528067.56,3.396964e+06,大洋百货,购物,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2272,xiling_wujia,meituan,2026-04-23T10:10:22+08:00,2026-04-23T10:10:22+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,medium,0.78,True,伍家-东山花园,relevant,房地产,0,0,住宅区,,T3,东山花园,main,111.3348,30.718,532068.25,3.3997622e+06,东山花园,房地产,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2273,xiling_wujia,dianping,2026-04-25T15:39:01+08:00,2026-04-25T15:39:01+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,high,0.95,True,伍家-求索,relevant,旅游景点,3,0,公园,,T3,求索公园,main,111.3488,30.7257,533410.44,3.4006145e+06,求索公园,旅游景点,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e2274,xiling_wujia,weibo,2026-04-15T16:22:07+08:00,2026-04-15T16:22:07+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_operation,event,满足,1.0,positive,1.0,low,0.96,True,伍家-奥体,relevant,运动健身,1,1,体育场馆,,T3,奥体中心,main,111.3414,30.7327,532693.56,3.401385e+06,奥体中心,运动健身,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e2275,xiling_wujia,meituan,2026-04-13T16:32:38+08:00,2026-04-13T16:32:38+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,愤怒,1.0,negative,1.0,high,0.78,True,西陵-锦江,relevant,酒店,12,2,快捷酒店,,T3,锦江都城（西陵）,main,111.292,30.6964,527976.2,3.3973545e+06,锦江都城（西陵）,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e2276,xiling_wujia,xiaohongshu,2026-04-24T19:53:28+08:00,2026-04-24T19:53:28+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,期待,1.0,positive,1.0,medium,0.98,True,西陵-应急,relevant,政府机构,6,5,福利机构,,T3,应急避难场所（滨江公园）,main,111.2909,30.6946,527869.56,3.3971558e+06,应急避难场所（滨江公园）,政府机构,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2277,xiling_wujia,dianping,2026-04-18T09:57:06+08:00,2026-04-18T09:57:06+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_planning,service,满足,0.56,positive,0.56,low,0.84,True,西陵-CBD住宅,relevant,房地产,3,1,住宅区,,T3,CBD 高层住宅区,main,111.3154,30.7028,530216.44,3.3980712e+06,CBD 高层住宅区,房地产,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e2278,xiling_wujia,xiaohongshu,2026-04-21T14:37:54+08:00,2026-04-21T14:37:54+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,high,0.89,True,西陵-滨江,relevant,旅游景点,18,8,公园,,T3,滨江公园,main,111.2884,30.6906,527633.44,3.396712e+06,滨江公园,旅游景点,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e2279,xiling_wujia,12345,2026-04-28T19:25:01+08:00,2026-04-28T19:25:01+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,low,0.99,True,宜昌,relevant,城市生活,2,0,,,T3,背景,main,111.3255,30.6837,531193.6,3.3959515e+06,,background,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e2280,xiling_wujia,weibo,2026-04-17T19:51:18+08:00,2026-04-17T19:51:18+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_renewal,facility,期待,0.98,positive,0.98,medium,0.96,True,西陵-CBD,relevant,购物,2,0,购物中心,,T3,CBD 万达广场,main,111.3119,30.7028,529883.25,3.3980628e+06,CBD 万达广场,购物,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e2281,xiling_wujia,meituan,2026-04-22T15:41:14+08:00,2026-04-22T15:41:14+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,low,0.88,True,西陵-夷陵广场,relevant,休闲娱乐,1,1,休闲广场,,T3,夷陵广场,main,111.2903,30.6966,527812.8,3.3973782e+06,夷陵广场,休闲娱乐,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e2282,xiling_wujia,dianping,2026-04-25T22:53:01+08:00,2026-04-25T22:53:01+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,期待,1.0,positive,1.0,low,0.97,True,西陵-新世纪,relevant,购物,1,3,百货商场,,T3,新世纪百货,main,111.2926,30.6924,528033.75,3.3969095e+06,新世纪百货,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e2283,xiling_wujia,meituan,2026-04-13T05:31:03+08:00,2026-04-13T05:31:03+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,1.0,negative,1.0,high,0.92,True,宜昌,relevant,城市生活,0,0,,,T3,背景,main,111.361,30.6758,534594.2,3.395089e+06,,background,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e2284,xiling_wujia,meituan,2026-04-20T10:27:26+08:00,2026-04-20T10:27:26+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,期待,0.9,positive,0.9,medium,0.9,True,伍家-夷陵大道,relevant,道路,0,1,城市主干道,,T3,夷陵大道（伍家段）,main,111.3342,30.7125,532014.7,3.3991478e+06,夷陵大道（伍家段）,道路,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e2285,xiling_wujia,xiaohongshu,2026-04-23T14:17:49+08:00,2026-04-23T14:17:49+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,high,0.85,True,西陵-CBD,relevant,购物,10,2,购物中心,,T3,CBD 万达广场,main,111.3103,30.7033,529726.9,3.39812e+06,CBD 万达广场,购物,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e2286,xiling_wujia,12345,2026-04-10T13:00:05+08:00,2026-04-10T13:00:05+08:00,一般般,一般般,3,urban_operation,event,中性,0.2,neutral,0.2,low,0.85,True,西陵-磨基山,relevant,旅游景点,0,0,风景区,,T3,磨基山森林公园,main,111.3254,30.7103,531173.1,3.3989022e+06,磨基山森林公园,旅游景点,0.5,Neutral,0.03,其他,其他,,
e2287,xiling_wujia,meituan,2026-04-10T05:45:29+08:00,2026-04-10T05:45:29+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,喜爱,1.0,positive,1.0,medium,0.84,True,西陵-宜昌站,relevant,交通设施,7,3,火车站,,T3,宜昌站,main,111.3082,30.702,529523.7,3.39798e+06,宜昌站,交通设施,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e2288,xiling_wujia,xiaohongshu,2026-04-27T08:45:26+08:00,2026-04-27T08:45:26+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.9,True,伍家-城东,relevant,旅游景点,1,2,公园,,T3,城东公园,main,111.3456,30.7221,533104.56,3.40022e+06,城东公园,旅游景点,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2289,xiling_wujia,meituan,2026-04-21T17:56:35+08:00,2026-04-21T17:56:35+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,high,0.88,True,西陵-滨江夜市,relevant,美食,3,3,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.2909,30.6936,527867.0,3.3970398e+06,滨江夜市（西陵段）,美食,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e2290,xiling_wujia,dianping,2026-04-23T06:08:29+08:00,2026-04-23T06:08:29+08:00,一般水平,"水平,一般",4,urban_operation,service,好奇,0.298,neutral,0.298,medium,0.98,True,伍家-香格里拉,relevant,房地产,2,1,住宅区,,T3,香格里拉花园,main,111.3517,30.7266,533685.44,3.4007192e+06,香格里拉花园,房地产,0.43,Neutral,0.04,其他,其他,,
e2291,xiling_wujia,12345,2026-04-21T13:03:40+08:00,2026-04-21T13:03:40+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,期待,1.0,positive,1.0,low,0.86,True,宜昌,relevant,城市生活,5,4,,,T3,背景,main,111.3176,30.7162,530424.7,3.3995482e+06,,background,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e2292,xiling_wujia,dianping,2026-04-10T14:38:15+08:00,2026-04-10T14:38:15+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,high,0.83,True,西陵-古佛寺,relevant,旅游景点,10,12,寺庙,,T3,古佛寺,main,111.2794,30.6896,526768.8,3.396589e+06,古佛寺,旅游景点,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e2293,xiling_wujia,meituan,2026-04-12T09:38:12+08:00,2026-04-12T09:38:12+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_renewal,event,满足,1.0,positive,1.0,low,0.84,True,西陵-卓悦,relevant,购物,6,9,购物中心,,T3,卓悦广场,main,111.3036,30.6995,529088.5,3.397697e+06,卓悦广场,购物,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e2294,xiling_wujia,weibo,2026-04-27T19:35:11+08:00,2026-04-27T19:35:11+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,high,0.79,True,西陵-古佛寺,relevant,旅游景点,2,6,寺庙,,T3,古佛寺,main,111.2773,30.6911,526569.2,3.3967575e+06,古佛寺,旅游景点,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
