id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1926,xiling_wujia,meituan,2026-05-02T09:10:43+08:00,2026-05-02T09:10:43+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,culture,好奇,0.242,neutral,0.242,medium,0.93,True,宜昌,relevant,科教文化服务,4,1,学校,,T3,唐家湾中小学,main,general,111.3271,30.7377,531327.06,3.4019358e+06,唐家湾中小学,科教文化服务,0.47,Neutral,0.06,其他,其他,,
e1927,xiling_wujia,dianping,2026-05-06T13:32:20+08:00,2026-05-06T13:32:20+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,service,满足,1.0,positive,1.0,high,0.86,True,宜昌,relevant,交通设施服务,3,3,公共停车场,,T3,吾悦广场宜昌店地下停车场,main,general,111.3305,30.7396,531648.1,3.402154e+06,吾悦广场宜昌店地下停车场,交通设施服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1928,xiling_wujia,dianping,2026-05-03T23:42:17+08:00,2026-05-03T23:42:17+08:00,价格普通,"普通,价格",4,urban_operation,environment,中性,0.298,neutral,0.298,low,0.89,True,宜昌,relevant,科教文化服务,2,5,科研机构,,T3,艾家嘴125地质队,main,general,111.3307,30.6624,531694.06,3.3935922e+06,艾家嘴125地质队,科教文化服务,0.57,Neutral,0.04,其他,其他,,
e1929,xiling_wujia,xiaohongshu,2026-05-06T12:25:56+08:00,2026-05-06T12:25:56+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,好奇,0.256,neutral,0.256,low,0.79,True,宜昌,relevant,购物服务,7,5,专营店,,T3,DJI大疆售点(宜昌万达店),main,general,111.3048,30.6827,529209.1,3.3958312e+06,DJI大疆售点(宜昌万达店),购物服务,0.46,Neutral,0.05,其他,其他,,
e1930,xiling_wujia,xiaohongshu,2026-05-02T13:33:36+08:00,2026-05-02T13:33:36+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,service,期待,1.0,positive,1.0,low,0.98,True,宜昌,relevant,购物服务,5,2,建材五金市场,,T3,易中建材家装大世界,main,general,111.3314,30.729,531739.1,3.4009808e+06,易中建材家装大世界,购物服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1931,xiling_wujia,12345,2026-05-01T15:03:40+08:00,2026-05-01T15:03:40+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,科教文化服务,6,5,科教文化场所,,T3,三峡大学水科学与工程楼,main,general,111.3048,30.7303,529194.44,3.401115e+06,三峡大学水科学与工程楼,科教文化服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1932,xiling_wujia,meituan,2026-05-01T21:30:27+08:00,2026-05-01T21:30:27+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,购物服务,4,5,购物中心,,T3,夷顺商厦,main,general,111.3468,30.6479,533238.2,3.3919892e+06,夷顺商厦,购物服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1933,xiling_wujia,xiaohongshu,2026-05-03T06:57:47+08:00,2026-05-03T06:57:47+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,facility,满足,1.0,positive,1.0,high,0.8,True,宜昌,relevant,政府机构及社会团体,0,4,地市级政府及事业单位,,T3,宜昌市财政局,main,general,111.3074,30.7076,529444.25,3.3985985e+06,宜昌市财政局,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1934,xiling_wujia,meituan,2026-05-04T06:53:59+08:00,2026-05-04T06:53:59+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,medium,0.92,True,宜昌,relevant,体育休闲服务,5,5,三级甲等医院,,T3,宜昌市第二人民医院东门院区门诊部,main,general,111.279,30.7055,526727.94,3.3983558e+06,宜昌市第二人民医院东门院区门诊部,体育休闲服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1935,xiling_wujia,dianping,2026-05-04T11:21:36+08:00,2026-05-04T11:21:36+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_planning,service,喜爱,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,政府机构及社会团体,4,0,政府及社会团体相关,,T3,宜昌市伍家岗区人民政府政务服务中心,main,general,111.324,30.6659,531046.06,3.3939755e+06,宜昌市伍家岗区人民政府政务服务中心,政府机构及社会团体,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1936,xiling_wujia,meituan,2026-05-01T10:20:16+08:00,2026-05-01T10:20:16+08:00,BRT 专线快，通勤省时间,"通勤,BRT,专线,时间",13,urban_renewal,environment,期待,0.98,positive,0.98,low,0.93,True,宜昌,relevant,体育休闲服务,0,3,专科医院,,T3,宜昌市老年病医院,main,transit_hub,111.2989,30.7026,528629.6,3.3980435e+06,宜昌市老年病医院,体育休闲服务,0.89,Very Positive,0.13,喜悦满意,喜悦满意,,
e1937,xiling_wujia,dianping,2026-05-05T14:10:33+08:00,2026-05-05T14:10:33+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,service,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,商务住宅,3,1,住宅小区,,T3,碧桂园·公园壹号,main,general,111.3666,30.6473,535141.75,3.3919338e+06,碧桂园·公园壹号,商务住宅,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1938,xiling_wujia,xiaohongshu,2026-05-03T07:09:33+08:00,2026-05-03T07:09:33+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,high,0.97,True,宜昌,relevant,公司企业,8,5,公司,,T3,宜昌昕晨机动车检测管理有限公司,main,general,111.3716,30.6777,535605.6,3.3953042e+06,宜昌昕晨机动车检测管理有限公司,公司企业,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1939,xiling_wujia,12345,2026-05-05T23:10:34+08:00,2026-05-05T23:10:34+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,service,满足,1.0,positive,1.0,low,0.8,True,宜昌,relevant,交通设施服务,0,0,公共停车场,,T3,宜昌伍家岗万达广场地下停车场,main,general,111.3031,30.6832,529046.25,3.3958858e+06,宜昌伍家岗万达广场地下停车场,交通设施服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1940,xiling_wujia,weibo,2026-05-02T22:01:23+08:00,2026-05-02T22:01:23+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,service,期待,1.0,positive,1.0,low,0.8,True,宜昌,relevant,政府机构及社会团体,5,4,地市级政府及事业单位,,T3,宜昌市审计局,main,general,111.2825,30.7031,527060.4,3.3980952e+06,宜昌市审计局,政府机构及社会团体,0.94,Very Positive,0.12,期待建议,期待建议,,
e1941,xiling_wujia,meituan,2026-05-02T01:20:40+08:00,2026-05-02T01:20:40+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.84,True,宜昌,relevant,购物服务,7,2,家具城,,T3,东山家私市场,main,general,111.3143,30.7115,530111.1,3.3990278e+06,东山家私市场,购物服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1942,xiling_wujia,meituan,2026-05-01T16:05:30+08:00,2026-05-01T16:05:30+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,喜爱,1.0,positive,1.0,high,0.93,True,宜昌,relevant,休闲娱乐,0,0,体育休闲服务场所,,T3,EHA赛博萤火电竞馆(兴发广场店),main,general,111.3269,30.6825,531324.8,3.395822e+06,EHA赛博萤火电竞馆(兴发广场店),休闲娱乐,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1943,xiling_wujia,12345,2026-05-06T07:12:15+08:00,2026-05-06T07:12:15+08:00,价格普通,"普通,价格",4,urban_operation,culture,中性,0.298,neutral,0.298,low,0.96,True,宜昌,relevant,生活服务,3,1,维修站点,,T3,千米手机电脑维修回收(锦绣华府店),main,general,111.2831,30.7149,527112.7,3.399397e+06,千米手机电脑维修回收(锦绣华府店),生活服务,0.57,Neutral,0.04,其他,其他,,
e1944,xiling_wujia,dianping,2026-05-06T05:56:21+08:00,2026-05-06T05:56:21+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,service,喜爱,1.0,positive,1.0,low,0.98,True,宜昌,relevant,生活服务,11,4,物流速递,,T3,菜鸟驿站(三峡大学南苑学生公寓店),main,general,111.3085,30.7186,529551.5,3.3998205e+06,菜鸟驿站(三峡大学南苑学生公寓店),生活服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1945,xiling_wujia,dianping,2026-05-05T18:25:41+08:00,2026-05-05T18:25:41+08:00,没什么亮点,"亮点,没什么",5,urban_planning,culture,中性,0.284,neutral,0.284,low,0.98,True,宜昌,relevant,住宿服务,0,1,三星级宾馆,,T3,天马商务酒店,main,general,111.3072,30.6895,529429.1,3.3965958e+06,天马商务酒店,住宿服务,0.44,Neutral,0.05,其他,其他,,
e1946,xiling_wujia,dianping,2026-05-06T12:05:28+08:00,2026-05-06T12:05:28+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_planning,facility,满足,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,科教文化服务,13,0,高等院校,,T3,三峡大学科技学院,main,general,111.3152,30.7256,530189.75,3.4005968e+06,三峡大学科技学院,科教文化服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1947,xiling_wujia,xiaohongshu,2026-05-03T00:48:13+08:00,2026-05-03T00:48:13+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_planning,culture,喜爱,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,政府机构及社会团体,7,0,政府及社会团体相关,,T3,宜昌市市场监督管理局,main,general,111.3188,30.7136,530533.44,3.399267e+06,宜昌市市场监督管理局,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1948,xiling_wujia,xiaohongshu,2026-05-01T01:24:12+08:00,2026-05-01T01:24:12+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,environment,失望,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,风景名胜,4,12,公园,,T3,欧阳修公园,main,general,111.2765,30.704,526484.9,3.398193e+06,欧阳修公园,风景名胜,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1949,xiling_wujia,dianping,2026-05-04T20:38:59+08:00,2026-05-04T20:38:59+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_planning,service,期待,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,科教文化服务,22,1,学校,,T3,三峡大学生材楼,main,general,111.3119,30.7236,529870.5,3.4003668e+06,三峡大学生材楼,科教文化服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1950,xiling_wujia,xiaohongshu,2026-05-06T09:43:08+08:00,2026-05-06T09:43:08+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,商务住宅,1,1,住宅小区,,T3,民安家园,main,general,111.3334,30.6927,531941.06,3.3969555e+06,民安家园,商务住宅,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1951,xiling_wujia,xiaohongshu,2026-05-05T08:29:01+08:00,2026-05-05T08:29:01+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,科教文化服务,0,0,小学,,T3,宜昌市珠海路小学,main,general,111.3112,30.7122,529806.94,3.39911e+06,宜昌市珠海路小学,科教文化服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1952,xiling_wujia,dianping,2026-05-01T01:25:50+08:00,2026-05-01T01:25:50+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_renewal,service,期待,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,餐饮服务,10,2,餐饮相关,,T3,海里家里三文鱼(中南路店),main,general,111.3275,30.6802,531377.3,3.3955625e+06,海里家里三文鱼(中南路店),餐饮服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1953,xiling_wujia,xiaohongshu,2026-05-01T11:34:30+08:00,2026-05-01T11:34:30+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.86,True,宜昌,relevant,科教文化服务,1,8,中学,,T3,宜昌金东方学校初中,main,general,111.3381,30.6477,532404.1,3.3919695e+06,宜昌金东方学校初中,科教文化服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1954,xiling_wujia,dianping,2026-05-02T17:38:00+08:00,2026-05-02T17:38:00+08:00,一般水平,"水平,一般",4,urban_operation,culture,好奇,0.298,neutral,0.298,medium,0.92,True,宜昌,relevant,商务住宅,5,1,商务写字楼,,T3,鑫鼎大厦,main,general,111.3651,30.6311,535003.0,3.3901315e+06,鑫鼎大厦,商务住宅,0.43,Neutral,0.04,其他,其他,,
e1955,xiling_wujia,12345,2026-05-04T21:16:41+08:00,2026-05-04T21:16:41+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_governance,culture,满足,1.0,positive,1.0,high,0.86,True,宜昌,relevant,餐饮服务,0,0,中餐厅,,T3,三三鸭头粥(北门店),main,general,111.2727,30.7085,526119.25,3.3986898e+06,三三鸭头粥(北门店),餐饮服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1956,xiling_wujia,xiaohongshu,2026-05-04T10:15:30+08:00,2026-05-04T10:15:30+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.92,True,宜昌,relevant,生活服务,7,8,生活服务场所,,T3,坐一坐,main,general,111.3155,30.6711,530229.75,3.3945532e+06,坐一坐,生活服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e1957,xiling_wujia,meituan,2026-05-05T13:30:45+08:00,2026-05-05T13:30:45+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,满足,1.0,positive,1.0,low,0.84,True,宜昌,relevant,风景名胜,2,5,旅游景点,,T3,三峡大学荷花池,main,general,111.3117,30.7276,529850.3,3.400819e+06,三峡大学荷花池,风景名胜,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1958,xiling_wujia,dianping,2026-05-04T13:51:34+08:00,2026-05-04T13:51:34+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_planning,facility,喜爱,1.0,positive,1.0,high,0.95,True,宜昌,relevant,休闲娱乐,0,3,运动场所,,T3,江豚极限运动场(江豚广场篮球场),main,general,111.3108,30.676,529777.9,3.3950932e+06,江豚极限运动场(江豚广场篮球场),休闲娱乐,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1959,xiling_wujia,meituan,2026-05-04T02:18:39+08:00,2026-05-04T02:18:39+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,facility,期待,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,体育休闲服务,14,0,口腔医院,,T3,汪万年口腔(东山店),main,general,111.3066,30.7119,529366.1,3.3990742e+06,汪万年口腔(东山店),体育休闲服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1960,xiling_wujia,weibo,2026-05-02T22:52:36+08:00,2026-05-02T22:52:36+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.85,True,宜昌,relevant,购物服务,1,0,便民商店/便利店,,T3,张家店菜市场,main,general,111.2989,30.6886,528635.8,3.3964915e+06,张家店菜市场,购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1961,xiling_wujia,weibo,2026-05-03T06:46:10+08:00,2026-05-03T06:46:10+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,service,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,餐饮服务,8,5,韩国料理,,T3,釜山港韩国料理(西苑小吃街店),main,general,111.3015,30.7307,528871.5,3.4011612e+06,釜山港韩国料理(西苑小吃街店),餐饮服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1962,xiling_wujia,12345,2026-05-06T19:18:10+08:00,2026-05-06T19:18:10+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_renewal,service,失望,1.0,negative,1.0,high,0.8,True,宜昌,relevant,交通设施服务,1,0,公共停车场,,T3,宜昌老公交公司停车场,main,general,111.2869,30.7076,527486.2,3.3985945e+06,宜昌老公交公司停车场,交通设施服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1963,xiling_wujia,xiaohongshu,2026-05-05T00:31:14+08:00,2026-05-05T00:31:14+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,low,0.85,True,宜昌,relevant,科教文化服务,2,2,中学,,T3,宜昌市第八中学,main,general,111.3073,30.7149,529433.56,3.3994115e+06,宜昌市第八中学,科教文化服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1964,xiling_wujia,12345,2026-05-01T22:18:31+08:00,2026-05-01T22:18:31+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.88,True,宜昌,relevant,住宿服务,11,2,宾馆酒店,,T3,泰禾商务酒店,main,general,111.3269,30.6852,531325.9,3.3961138e+06,泰禾商务酒店,住宿服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1965,xiling_wujia,weibo,2026-05-06T20:47:48+08:00,2026-05-06T20:47:48+08:00,一般般,一般般,3,urban_governance,service,好奇,0.2,neutral,0.2,high,0.98,True,宜昌,relevant,体育休闲服务,6,1,口腔医院,,T3,昌顺口腔(上上城店),main,general,111.3348,30.687,532077.0,3.396316e+06,昌顺口腔(上上城店),体育休闲服务,0.5,Neutral,0.03,其他,其他,,
e1966,xiling_wujia,dianping,2026-05-04T03:55:33+08:00,2026-05-04T03:55:33+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,event,喜爱,1.0,positive,1.0,high,0.9,True,宜昌,relevant,科教文化服务,2,7,中学,,T3,宜昌市第三中学,main,general,111.2739,30.7065,526241.25,3.3984695e+06,宜昌市第三中学,科教文化服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1967,xiling_wujia,dianping,2026-05-03T17:23:21+08:00,2026-05-03T17:23:21+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_renewal,environment,满足,1.0,positive,1.0,high,0.79,True,宜昌,relevant,商务住宅,3,4,住宅小区,,T3,大都上善谷南区,main,general,111.3288,30.6822,531506.7,3.3957898e+06,大都上善谷南区,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1968,xiling_wujia,xiaohongshu,2026-05-05T13:34:27+08:00,2026-05-05T13:34:27+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,失望,1.0,negative,1.0,low,0.81,True,宜昌,relevant,住宿服务,13,3,宾馆酒店,,T3,宜昌美特酒店,main,general,111.3089,30.6862,529597.9,3.396228e+06,宜昌美特酒店,住宿服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e1969,xiling_wujia,meituan,2026-05-04T20:09:12+08:00,2026-05-04T20:09:12+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_planning,event,愤怒,1.0,negative,1.0,high,0.8,True,宜昌,relevant,商务住宅,11,4,住宅小区,,T3,弘洋·东郡,main,general,111.3587,30.6415,534380.1,3.3912798e+06,弘洋·东郡,商务住宅,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
